date,adjClose
2015-02-17,5798.4452
2015-02-18,5798.2982
2015-02-19,5816.683
2015-02-20,5816.683
2015-02-23,5827.2188
2015-02-24,5833.3933
2015-02-25,5853.1804
2015-02-26,5826.2169
2015-02-27,5826.2169
2015-03-02,5833.2302
2015-03-03,5814.5054
2015-03-04,5831.823
2015-03-05,5752.8384
2015-03-06,5752.8384
2015-03-09,5710.8048
2015-03-10,5746.3081
2015-03-11,5845.6484
2015-03-12,5824.671
2015-03-13,5824.671
2015-03-16,5872.6135
2015-03-17,5919.8054
2015-03-18,5932.9604
2015-03-19,5987.3904
2015-03-20,5987.3904
2015-03-23,5974.1235
2015-03-24,5834.3969
2015-03-25,5825.9679
2015-03-26,5868.4663
2015-03-27,5868.4663
2015-03-30,5927.7172
2015-03-31,5922.9896
2015-04-01,5941.7479
2015-04-02,5941.7479
2015-04-06,5931.0848
2015-04-07,5975.579
2015-04-08,5958.6623
2015-04-09,5985.5215
2015-04-10,5985.5215
2015-04-13,5988.9875
2015-04-14,6036.613
2015-04-15,6025.0337
2015-04-16,5925.453
2015-04-17,5925.453
2015-04-20,5983.7579
2015-04-21,5990.2919
2015-04-22,6019.0214
2015-04-23,6000.0864
2015-04-24,6000.0864
2015-04-27,5961.7868
2015-04-28,5903.2824
2015-04-29,5776.5435
2015-04-30,5814.5397
2015-05-01,5814.5397
2015-05-04,5754.905
2015-05-05,5773.852
2015-05-06,5803.5742
2015-05-07,5848.0807
2015-05-08,5848.0807
2015-05-11,5839.9571
2015-05-12,5837.048
2015-05-13,5898.3685
2015-05-14,5893.0358
2015-05-15,5893.0358
2015-05-18,5949.1104
2015-05-19,5959.2127
2015-05-20,5955.0073
2015-05-21,5933.6887
2015-05-22,5933.6887
2015-05-26,5944.54
2015-05-27,5939.4592
2015-05-28,5908.4229
2015-05-29,5908.4229
2015-06-01,5933.6554
2015-06-02,5994.6505
2015-06-03,5931.9036
2015-06-04,5978.0617
2015-06-05,5978.0617
2015-06-08,5924.7439
2015-06-09,6007.1645
2015-06-10,6017.8808
2015-06-11,5999.7679
2015-06-12,5999.7679
2015-06-15,6021.5779
2015-06-16,6016.1127
2015-06-17,6093.8803
2015-06-18,6093.8113
2015-06-19,6093.8113
2015-06-22,6147.0775
2015-06-23,6091.1758
2015-06-24,6088.386
2015-06-25,6074.665
2015-06-26,6074.665
2015-06-29,5952.668
2015-06-30,5964.5608
2015-07-01,5926.0239
2015-07-02,5926.0239
2015-07-06,5925.2335
2015-07-07,5834.8514
2015-07-08,5859.5381
2015-07-09,5944.3674
2015-07-10,5944.3674
2015-07-13,6046.1182
2015-07-14,6004.691
2015-07-15,6044.1676
2015-07-16,6016.9238
2015-07-17,6016.9238
2015-07-20,5957.5842
2015-07-21,5975.8373
2015-07-22,5912.4302
2015-07-23,5822.3042
2015-07-24,5822.3042
2015-07-27,5815.8771
2015-07-28,5839.9372
2015-07-29,5852.0348
2015-07-30,5883.4869
2015-07-31,5883.4869
2015-08-03,5837.1874
2015-08-04,5851.4208
2015-08-05,5776.3407
2015-08-06,5733.9151
2015-08-07,5733.9151
2015-08-10,5754.3402
2015-08-11,5745.1056
2015-08-12,5725.7288
2015-08-13,5763.72
2015-08-14,5763.72
2015-08-17,5774.5433
2015-08-18,5718.2733
2015-08-19,5573.6962
2015-08-20,5499.0348
2015-08-21,5499.0348
2015-08-24,5248.6726
2015-08-25,5382.5964
2015-08-26,5485.0007
2015-08-27,5530.0108
2015-08-28,5530.0108
2015-08-31,5364.595
2015-09-01,5450.5102
2015-09-02,5446.5303
2015-09-03,5403.8972
2015-09-04,5403.8972
2015-09-08,5462.0032
2015-09-09,5485.1353
2015-09-10,5508.9469
2015-09-11,5508.9469
2015-09-14,5548.7522
2015-09-15,5592.9244
2015-09-16,5619.226
2015-09-17,5536.827
2015-09-18,5536.827
2015-09-21,5440.2874
2015-09-22,5426.5156
2015-09-23,5414.8071
2015-09-24,5344.6771
2015-09-25,5344.6771
2015-09-28,5163.094
2015-09-29,5243.2414
2015-09-30,5228.8776
2015-10-01,5307.9396
2015-10-02,5307.9396
2015-10-05,5401.4009
2015-10-06,5491.7867
2015-10-07,5542.6021
2015-10-08,5552.7273
2015-10-09,5552.7273
2015-10-12,5469.7681
2015-10-13,5418.3376
2015-10-14,5541.3268
2015-10-15,5539.1622
2015-10-16,5539.1622
2015-10-19,5543.8223
2015-10-20,5456.8115
2015-10-21,5502.5671
2015-10-22,5557.6653
2015-10-23,5557.6653
2015-10-26,5458.932
2015-10-27,5618.6382
2015-10-28,5556.5464
2015-10-29,5538.6467
2015-10-30,5538.6467
2015-11-02,5680.6471
2015-11-03,5675.3323
2015-11-04,5677.1414
2015-11-05,5721.0436
2015-11-06,5721.0436
2015-11-09,5664.1861
2015-11-10,5618.2799
2015-11-11,5508.4021
2015-11-12,5469.3103
2015-11-13,5469.3103
2015-11-16,5501.5025
2015-11-17,5590.4511
2015-11-18,5566.7481
2015-11-19,5607.1328
2015-11-20,5607.1328
2015-11-23,5672.6385
2015-11-24,5717.313
2015-11-25,5717.313
2015-11-27,5738.9092
2015-11-30,5747.769
2015-12-01,5688.8048
2015-12-02,5588.0849
2015-12-03,5649.5175
2015-12-04,5649.5175
2015-12-07,5535.577
2015-12-08,5471.3426
2015-12-09,5486.6306
2015-12-10,5366.3783
2015-12-11,5366.3783
2015-12-14,5404.9109
2015-12-15,5488.6756
2015-12-16,5423.9266
2015-12-17,5355.6938
2015-12-18,5355.6938
2015-12-21,5435.7262
2015-12-22,5508.7064
2015-12-23,5518.0395
2015-12-24,5518.0395
2015-12-28,5548.9945
2015-12-29,5497.3973
2015-12-30,5431.6715
2015-12-31,5431.6715
2016-01-04,5310.2655
2016-01-05,5233.6526
2016-01-06,5091.2081
2016-01-07,5003.3856
2016-01-08,5003.3856
2016-01-11,4996.246
2016-01-12,4831.9368
2016-01-13,4906.0567
2016-01-14,4820.4859
2016-01-15,4820.4859
2016-01-19,4780.613
2016-01-20,4771.277
2016-01-21,4882.8406
2016-01-22,4882.8406
2016-01-25,4870.2034
2016-01-26,4797.6128
2016-01-27,4800.3272
2016-01-28,4954.0402
2016-01-29,4954.0402
2016-02-01,4827.1838
2016-02-02,4834.5295
2016-02-03,4856.6801
2016-02-04,4717.2791
2016-02-05,4717.2791
2016-02-08,4614.0145
2016-02-09,4612.4969
2016-02-10,4566.6172
2016-02-11,4654.3034
2016-02-12,4654.3034
2016-02-16,4842.1993
2016-02-17,4811.5785
2016-02-18,4837.067
2016-02-19,4837.067
2016-02-22,4847.4992
2016-02-23,4895.3757
2016-02-24,4941.5292
2016-02-25,4969.2762
2016-02-26,4969.2762
2016-02-29,5052.5819
2016-03-01,5106.6768
2016-03-02,5156.6689
2016-03-03,5185.094
2016-03-04,5185.094
2016-03-07,5118.4644
2016-03-08,5142.4382
2016-03-09,5100.5153
2016-03-10,5214.6897
2016-03-11,5214.6897
2016-03-14,5115.4258
2016-03-15,5153.4415
2016-03-16,5234.1823
2016-03-17,5284.3123
2016-03-18,5284.3123
2016-03-21,5264.049
2016-03-22,5160.5528
2016-03-23,5179.062
2016-03-24,5179.062
2016-03-28,5323.9318
2016-03-29,5331.4229
2016-03-30,5349.1911
2016-03-31,5366.8099
2016-04-01,5366.8099
2016-04-04,5262.2965
2016-04-05,5324.8471
2016-04-06,5247.9535
2016-04-07,5269.8843
2016-04-08,5269.8843
2016-04-11,5310.4231
2016-04-12,5427.2139
2016-04-13,5420.9166
2016-04-14,5432.127
2016-04-15,5432.127
2016-04-18,5476.9639
2016-04-19,5486.9673
2016-04-20,5455.9256
2016-04-21,5508.3941
2016-04-22,5508.3941
2016-04-25,5527.8716
2016-04-26,5544.6727
2016-04-27,5478.9775
2016-04-28,5433.1448
2016-04-29,5433.1448
2016-05-02,5389.6471
2016-05-03,5348.5431
2016-05-04,5323.9646
2016-05-05,5356.8291
2016-05-06,5356.8291
2016-05-09,5425.4911
2016-05-10,5358.2506
2016-05-11,5329.7581
2016-05-12,5300.226
2016-05-13,5300.226
2016-05-16,5277.9528
2016-05-17,5303.7103
2016-05-18,5264.653
2016-05-19,5348.9512
2016-05-20,5348.9512
2016-05-23,5460.0259
2016-05-24,5487.7723
2016-05-25,5482.2271
2016-05-26,5534.5212
2016-05-27,5534.5212
2016-05-31,5595.5174
2016-06-01,5632.0703
2016-06-02,5601.1721
2016-06-03,5601.1721
2016-06-06,5677.8471
2016-06-07,5721.7796
2016-06-08,5684.7217
2016-06-09,5601.7359
2016-06-10,5601.7359
2016-06-13,5526.0422
2016-06-14,5533.5967
2016-06-15,5528.5669
2016-06-16,5511.7881
2016-06-17,5511.7881
2016-06-20,5556.4214
2016-06-21,5533.1364
2016-06-22,5645.4988
2016-06-23,5430.406
2016-06-24,5430.406
2016-06-27,5336.2463
2016-06-28,5453.9112
2016-06-29,5552.0234
2016-06-30,5575.608
2016-07-01,5575.608
2016-07-05,5531.0755
2016-07-06,5542.988
2016-07-07,5676.1445
2016-07-08,5676.1445
2016-07-11,5813.906
2016-07-12,5791.6186
2016-07-13,5796.5537
2016-07-14,5811.6863
2016-07-15,5811.6863
2016-07-18,5788.2983
2016-07-19,5833.496
2016-07-20,5805.2556
2016-07-21,5848.8185
2016-07-22,5848.8185
2016-07-25,5868.0438
2016-07-26,5878.2531
2016-07-27,5870.8393
2016-07-28,5883.516
2016-07-29,5883.516
2016-08-01,5798.9395
2016-08-02,5849.3482
2016-08-03,5855.0127
2016-08-04,5939.7457
2016-08-05,5939.7457
2016-08-08,5942.6336
2016-08-09,5902.1065
2016-08-10,5931.1972
2016-08-11,5934.7753
2016-08-12,5934.7753
2016-08-15,5941.8126
2016-08-16,5925.5903
2016-08-17,5970.1088
2016-08-18,5970.0192
2016-08-19,5970.0192
2016-08-22,6027.3612
2016-08-23,5972.8913
2016-08-24,5986.2762
2016-08-25,5976.8254
2016-08-26,5976.8254
2016-08-29,6016.7313
2016-08-30,5987.5614
2016-08-31,5987.262
2016-09-01,6045.5537
2016-09-02,6045.5537
2016-09-06,6090.7189
2016-09-07,6078.3065
2016-09-08,5889.2449
2016-09-09,5889.2449
2016-09-12,5857.8129
2016-09-13,5854.7699
2016-09-14,5929.646
2016-09-15,5919.1203
2016-09-16,5919.1203
2016-09-19,5936.6143
2016-09-20,6017.5739
2016-09-21,6106.7362
2016-09-22,6064.303
2016-09-23,6064.303
2016-09-26,6024.5289
2016-09-27,6072.8769
2016-09-28,5986.9326
2016-09-29,6054.2524
2016-09-30,6054.2524
2016-10-03,5997.3814
2016-10-04,6039.6297
2016-10-05,6029.6065
2016-10-06,5982.8366
2016-10-07,5982.8366
2016-10-10,5939.6136
2016-10-11,5938.1596
2016-10-12,5882.7357
2016-10-13,5866.6123
2016-10-14,5866.6123
2016-10-17,5890.3041
2016-10-18,5916.5788
2016-10-19,5902.9041
2016-10-20,5894.8129
2016-10-21,5894.8129
2016-10-24,5885.2889
2016-10-25,5830.4332
2016-10-26,5759.3871
2016-10-27,5748.1422
2016-10-28,5748.1422
2016-10-31,5701.4883
2016-11-01,5627.1348
2016-11-02,5600.3974
2016-11-03,5632.3606
2016-11-04,5632.3606
2016-11-07,5787.0967
2016-11-08,5966.7557
2016-11-09,6061.6581
2016-11-10,6210.7563
2016-11-11,6210.7563
2016-11-14,6307.072
2016-11-15,6308.094
2016-11-16,6343.6915
2016-11-17,6373.6769
2016-11-18,6373.6769
2016-11-21,6464.8551
2016-11-22,6502.581
2016-11-23,6502.581
2016-11-25,6527.4043
2016-11-28,6437.156
2016-11-29,6409.461
2016-11-30,6368.4718
2016-12-01,6370.7749
2016-12-02,6370.7749
2016-12-05,6557.624
2016-12-06,6615.6042
2016-12-07,6721.8982
2016-12-08,6730.2731
2016-12-09,6730.2731
2016-12-12,6661.2775
2016-12-13,6577.1475
2016-12-14,6627.8024
2016-12-15,6617.151
2016-12-16,6617.151
2016-12-19,6713.5151
2016-12-20,6671.2069
2016-12-21,6610.8998
2016-12-22,6653.8946
2016-12-23,6653.8946
2016-12-27,6606.6095
2016-12-28,6618.3848
2016-12-29,6589.0512
2016-12-30,6589.0512
2017-01-03,6739.3418
2017-01-04,6661.6345
2017-01-05,6639.2088
2017-01-06,6639.2088
2017-01-09,6657.0532
2017-01-10,6669.2045
2017-01-11,6609.9765
2017-01-12,6663.4474
2017-01-13,6663.4474
2017-01-17,6598.0976
2017-01-18,6536.2274
2017-01-19,6565.8787
2017-01-20,6565.8787
2017-01-23,6650.2481
2017-01-24,6714.5589
2017-01-25,6681.4534
2017-01-26,6657.963
2017-01-27,6657.963
2017-01-30,6615.0412
2017-01-31,6612.3863
2017-02-01,6594.4282
2017-02-02,6693.7082
2017-02-03,6693.7082
2017-02-06,6612.9102
2017-02-07,6602.1481
2017-02-08,6698.4061
2017-02-09,6749.0369
2017-02-10,6749.0369
2017-02-13,6787.7783
2017-02-14,6825.0862
2017-02-15,6800.5805
2017-02-16,6804.1856
2017-02-17,6804.1856
2017-02-21,6824.0542
2017-02-22,6779.5247
2017-02-23,6779.6
2017-02-24,6779.6
2017-02-27,6742.7036
2017-02-28,6874.2389
2017-03-01,6787.2191
2017-03-02,6780.0776
2017-03-03,6780.0776
2017-03-06,6687.087
2017-03-07,6645.0316
2017-03-08,6616.5288
2017-03-09,6641.8029
2017-03-10,6641.8029
2017-03-13,6629.7842
2017-03-14,6729.9455
2017-03-15,6746.0804
2017-03-16,6772.9277
2017-03-17,6772.9277
2017-03-20,6554.4714
2017-03-21,6549.9743
2017-03-22,6588.9927
2017-03-23,6594.969
2017-03-24,6594.969
2017-03-27,6656.7134
2017-03-28,6681.2895
2017-03-29,6734.0825
2017-03-30,6751.5273
2017-03-31,6751.5273
2017-04-03,6665.6726
2017-04-04,6587.7676
2017-04-05,6647.9415
2017-04-06,6648.7351
2017-04-07,6648.7351
2017-04-10,6709.7686
2017-04-11,6623.3903
2017-04-12,6555.407
2017-04-13,6555.407
2017-04-17,6636.6078
2017-04-18,6662.5071
2017-04-19,6745.4347
2017-04-20,6724.5325
2017-04-21,6724.5325
2017-04-24,6876.8704
2017-04-25,6917.9191
2017-04-26,6906.8696
2017-04-27,6825.5676
2017-04-28,6825.5676
2017-05-01,6820.549
2017-05-02,6779.812
2017-05-03,6770.2867
2017-05-04,6810.2722
2017-05-05,6810.2722
2017-05-08,6786.0723
2017-05-09,6824.1463
2017-05-10,6779.2615
2017-05-11,6743.3716
2017-05-12,6743.3716
2017-05-15,6802.1452
2017-05-16,6613.5983
2017-05-17,6639.2334
2017-05-18,6669.869
2017-05-19,6669.869
2017-05-22,6736.8187
2017-05-23,6744.4959
2017-05-24,6748.8559
2017-05-25,6743.7471
2017-05-26,6743.7471
2017-05-30,6686.7079
2017-05-31,6813.1506
2017-06-01,6858.8592
2017-06-02,6858.8592
2017-06-05,6808.1815
2017-06-06,6817.3929
2017-06-07,6910.1495
2017-06-08,6939.9669
2017-06-09,6939.9669
2017-06-12,6962.8573
2017-06-13,6922.7238
2017-06-14,6886.5373
2017-06-15,6870.4972
2017-06-16,6870.4972
2017-06-19,6852.3822
2017-06-20,6834.3569
2017-06-21,6860.4059
2017-06-22,6910.6162
2017-06-23,6910.6162
2017-06-26,6855.8197
2017-06-27,6965.5843
2017-06-28,6921.9155
2017-06-29,6917.8557
2017-06-30,6917.8557
2017-07-03,6973.6377
2017-07-05,6847.6811
2017-07-06,6921.3391
2017-07-07,6921.3391
2017-07-10,6907.9988
2017-07-11,6963.4646
2017-07-12,6970.1624
2017-07-13,6985.6331
2017-07-14,6985.6331
2017-07-17,6979.7739
2017-07-18,7049.4161
2017-07-19,7052.5502
2017-07-20,7020.7245
2017-07-21,7020.7245
2017-07-24,7091.9394
2017-07-25,7052.3738
2017-07-26,7010.4755
2017-07-27,6989.2235
2017-07-28,6989.2235
2017-07-31,6985.0312
2017-08-01,6909.8146
2017-08-02,6872.8215
2017-08-03,6907.7005
2017-08-04,6907.7005
2017-08-07,6897.6245
2017-08-08,6833.5485
2017-08-09,6714.5681
2017-08-10,6723.5991
2017-08-11,6723.5991
2017-08-14,6768.2085
2017-08-15,6770.4058
2017-08-16,6650.4282
2017-08-17,6645.0279
2017-08-18,6645.0279
2017-08-21,6712.4772
2017-08-22,6703.9574
2017-08-23,6724.353
2017-08-24,6741.9009
2017-08-25,6741.9009
2017-08-28,6772.9988
2017-08-29,6812.0472
2017-08-30,6880.5894
2017-08-31,6921.3637
2017-09-01,6921.3637
2017-09-05,6865.8559
2017-09-06,6849.3483
2017-09-07,6853.5447
2017-09-08,6853.5447
2017-09-11,6971.5577
2017-09-12,6988.5356
2017-09-13,6981.4831
2017-09-14,7014.4776
2017-09-15,7014.4776
2017-09-18,7057.3977
2017-09-19,7082.1174
2017-09-20,7076.3767
2017-09-21,7109.0926
2017-09-22,7109.0926
2017-09-25,7139.1309
2017-09-26,7276.2352
2017-09-27,7298.9534
2017-09-28,7310.0
2017-09-29,7310.0
2017-10-02,7413.9205
2017-10-03,7393.4902
2017-10-04,7415.0592
2017-10-05,7406.1694
2017-10-06,7406.1694
2017-10-09,7395.561
2017-10-10,7390.2875
2017-10-11,7382.1676
2017-10-12,7369.9323
2017-10-13,7369.9323
2017-10-16,7344.7526
2017-10-17,7382.2793
2017-10-18,7367.2895
2017-10-19,7403.1554
2017-10-20,7403.1554
2017-10-23,7360.0342
2017-10-24,7325.9799
2017-10-25,7345.5474
2017-10-26,7398.9475
2017-10-27,7398.9475
2017-10-30,7372.3125
2017-10-31,7323.4196
2017-11-01,7342.1406
2017-11-02,7334.7574
2017-11-03,7334.7574
2017-11-06,7257.6287
2017-11-07,7270.7543
2017-11-08,7238.1763
2017-11-09,7239.8647
2017-11-10,7239.8647
2017-11-13,7221.5696
2017-11-14,7186.8725
2017-11-15,7299.6245
2017-11-16,7329.2809
2017-11-17,7329.2809
2017-11-20,7457.6511
2017-11-21,7447.351
2017-11-22,7447.351
2017-11-24,7459.2783
2017-11-27,7544.3334
2017-11-28,7573.817
2017-11-29,7584.7781
2017-11-30,7550.0879
2017-12-01,7550.0879
2017-12-04,7451.1531
2017-12-05,7412.5657
2017-12-06,7470.2376
2017-12-07,7476.916
2017-12-08,7476.916
2017-12-11,7449.7168
2017-12-12,7491.0321
2017-12-13,7407.0158
2017-12-14,7522.8342
2017-12-15,7522.8342
2017-12-18,7554.3507
2017-12-19,7570.7954
2017-12-20,7605.7899
2017-12-21,7585.6556
2017-12-22,7585.6556
2017-12-26,7590.7253
2017-12-27,7619.5642
2017-12-28,7554.1651
2017-12-29,7554.1651
2018-01-02,7638.4702
2018-01-03,7654.2279
2018-01-04,7675.4522
2018-01-05,7675.4522
2018-01-08,7676.1969
2018-01-09,7674.8454
2018-01-10,7808.2013
2018-01-11,7833.8168
2018-01-12,7833.8168
2018-01-16,7807.8471
2018-01-17,7759.1505
2018-01-18,7862.0314
2018-01-19,7862.0314
2018-01-22,7926.4406
2018-01-23,7871.8636
2018-01-24,7882.0948
2018-01-25,7913.8766
2018-01-26,7913.8766
2018-01-29,7790.0082
2018-01-30,7751.5876
2018-01-31,7775.8514
2018-02-01,7615.9175
2018-02-02,7615.9175
2018-02-05,7418.8929
2018-02-06,7423.0902
2018-02-07,7206.2254
2018-02-08,7275.5404
2018-02-09,7275.5404
2018-02-12,7360.4257
2018-02-13,7495.1961
2018-02-14,7570.2151
2018-02-15,7601.902
2018-02-16,7601.902
2018-02-20,7544.4476
2018-02-21,7535.8292
2018-02-22,7630.693
2018-02-23,7630.693
2018-02-26,7568.6479
2018-02-27,7451.4333
2018-02-28,7426.989
2018-03-01,7554.6478
2018-03-02,7554.6478
2018-03-05,7698.1623
2018-03-06,7759.1679
2018-03-07,7747.4659
2018-03-08,7872.1708
2018-03-09,7872.1708
2018-03-12,7847.5434
2018-03-13,7811.0902
2018-03-14,7773.7228
2018-03-15,7820.8429
2018-03-16,7820.8429
2018-03-19,7744.1422
2018-03-20,7788.3795
2018-03-21,7613.9227
2018-03-22,7447.4833
2018-03-23,7447.4833
2018-03-26,7464.9729
2018-03-27,7466.1776
2018-03-28,7547.8079
2018-03-29,7547.8079
2018-04-02,7463.2031
2018-04-03,7559.6619
2018-04-04,7615.4363
2018-04-05,7469.2948
2018-04-06,7469.2948
2018-04-09,7618.45
2018-04-10,7635.1274
2018-04-11,7687.6628
2018-04-12,7649.2336
2018-04-13,7649.2336
2018-04-16,7798.7864
2018-04-17,7817.3471
2018-04-18,7769.445
2018-04-19,7721.8525
2018-04-20,7721.8525
2018-04-23,7668.4044
2018-04-24,7654.5717
2018-04-25,7691.3598
2018-04-26,7683.8268
2018-04-27,7683.8268
2018-04-30,7655.0141
2018-05-01,7677.7806
2018-05-02,7636.7946
2018-05-03,7731.3703
2018-05-04,7731.3703
2018-05-07,7834.3863
2018-05-08,7882.4728
2018-05-09,7920.8152
2018-05-10,7936.3837
2018-05-11,7936.3837
2018-05-14,7905.9266
2018-05-15,7985.3807
2018-05-16,8030.101
2018-05-17,8037.4412
2018-05-18,8037.4412
2018-05-21,8030.7613
2018-05-22,8042.6514
2018-05-23,8046.1965
2018-05-24,8039.8954
2018-05-25,8039.8954
2018-05-29,8144.4796
2018-05-30,8075.1785
2018-05-31,8146.4115
2018-06-01,8146.4115
2018-06-04,8229.057
2018-06-05,8285.1862
2018-06-06,8245.3081
2018-06-07,8269.3646
2018-06-08,8269.3646
2018-06-11,8318.1947
2018-06-12,8289.9307
2018-06-13,8332.7098
2018-06-14,8328.8783
2018-06-15,8328.8783
2018-06-18,8376.5831
2018-06-19,8443.708
2018-06-20,8354.7186
2018-06-21,8338.2975
2018-06-22,8338.2975
2018-06-25,8254.2058
2018-06-26,8115.4954
2018-06-27,8141.856
2018-06-28,8133.0428
2018-06-29,8133.0428
2018-07-02,8219.6236
2018-07-03,8219.6236
2018-07-05,8386.5364
2018-07-06,8386.5364
2018-07-09,8394.7051
2018-07-10,8335.5459
2018-07-11,8369.287
2018-07-12,8353.5116
2018-07-13,8353.5116
2018-07-16,8354.5313
2018-07-17,8377.363
2018-07-18,8424.4986
2018-07-19,8402.2651
2018-07-20,8402.2651
2018-07-23,8320.0982
2018-07-24,8344.9616
2018-07-25,8395.3992
2018-07-26,8237.2852
2018-07-27,8237.2852
2018-07-30,8274.7894
2018-07-31,8267.6801
2018-08-01,8331.7421
2018-08-02,8289.1301
2018-08-03,8289.1301
2018-08-06,8363.5677
2018-08-07,8356.7352
2018-08-08,8377.1299
2018-08-09,8357.3259
2018-08-10,8357.3259
2018-08-13,8387.2459
2018-08-14,8278.963
2018-08-15,8354.7403
2018-08-16,8390.9897
2018-08-17,8390.9897
2018-08-20,8515.6869
2018-08-21,8538.095
2018-08-22,8511.2769
2018-08-23,8554.0784
2018-08-24,8554.0784
2018-08-27,8567.841
2018-08-28,8599.2694
2018-08-29,8588.9558
2018-08-30,8631.515
2018-08-31,8631.515
2018-09-04,8566.8916
2018-09-05,8502.2848
2018-09-06,8496.2966
2018-09-07,8496.2966
2018-09-10,8522.6092
2018-09-11,8509.4048
2018-09-12,8505.0171
2018-09-13,8542.315
2018-09-14,8542.315
2018-09-17,8489.5914
2018-09-18,8450.0576
2018-09-19,8535.859
2018-09-20,8496.8797
2018-09-21,8496.8797
2018-09-24,8479.8805
2018-09-25,8394.6994
2018-09-26,8393.1602
2018-09-27,8423.9078
2018-09-28,8423.9078
2018-10-01,8223.3201
2018-10-02,8299.1603
2018-10-03,8178.3764
2018-10-04,8105.1963
2018-10-05,8105.1963
2018-10-08,8054.5359
2018-10-09,7824.0059
2018-10-10,7675.1745
2018-10-11,7682.0353
2018-10-12,7682.0353
2018-10-15,7931.2571
2018-10-16,7895.361
2018-10-17,7752.3084
2018-10-18,7659.3809
2018-10-19,7659.3809
2018-10-22,7582.7376
2018-10-23,7295.2534
2018-10-24,7453.0207
2018-10-25,7371.1458
2018-10-26,7371.1458
2018-10-29,7484.9364
2018-10-30,7508.933
2018-10-31,7676.0931
2018-11-01,7691.5624
2018-11-02,7691.5624
2018-11-05,7732.4241
2018-11-06,7862.1681
2018-11-07,7843.5416
2018-11-08,7701.1126
2018-11-09,7701.1126
2018-11-12,7529.0897
2018-11-13,7469.4019
2018-11-14,7577.9809
2018-11-15,7595.6727
2018-11-16,7595.6727
2018-11-19,7305.1408
2018-11-20,7401.1564
2018-11-21,7401.1564
2018-11-23,7403.3001
2018-11-26,7424.4002
2018-11-27,7611.1375
2018-11-28,7587.7428
2018-11-29,7628.2868
2018-11-30,7628.2868
2018-12-03,7367.3687
2018-12-04,7367.3687
2018-12-06,7206.3624
2018-12-07,7206.3624
2018-12-10,7167.4048
2018-12-11,7243.2212
2018-12-12,7133.3375
2018-12-13,7024.8057
2018-12-14,7024.8057
2018-12-17,6858.0905
2018-12-18,6719.2792
2018-12-19,6604.281
2018-12-20,6435.3924
2018-12-21,6435.3924
2018-12-24,6310.6032
2018-12-26,6634.4898
2018-12-27,6668.6746
2018-12-28,6668.6746
2018-12-31,6722.153
2019-01-02,6634.7872
2019-01-03,6883.715
2019-01-04,6883.715
2019-01-07,7112.4186
2019-01-08,7173.6059
2019-01-09,7207.0697
2019-01-10,7216.8647
2019-01-11,7216.8647
2019-01-14,7206.3177
2019-01-15,7253.6623
2019-01-16,7316.4691
2019-01-17,7392.6119
2019-01-18,7392.6119
2019-01-22,7251.8041
2019-01-23,7302.5651
2019-01-24,7394.809
2019-01-25,7394.809
2019-01-28,7338.0888
2019-01-29,7415.71
2019-01-30,7478.3852
2019-01-31,7491.8315
2019-02-01,7491.8315
2019-02-04,7582.8445
2019-02-05,7572.0485
2019-02-06,7511.0045
2019-02-07,7515.4444
2019-02-08,7515.4444
2019-02-11,7674.5908
2019-02-12,7698.6789
2019-02-13,7711.3024
2019-02-14,7832.34
2019-02-15,7832.34
2019-02-19,7894.5595
2019-02-20,7864.4763
2019-02-21,7937.1988
2019-02-22,7937.1988
2019-02-25,7874.6139
2019-02-26,7893.1248
2019-02-27,7867.17
2019-02-28,7938.4721
2019-03-01,7938.4721
2019-03-04,7832.3152
2019-03-05,7675.23
2019-03-06,7610.2766
2019-03-07,7602.445
2019-03-08,7602.445
2019-03-11,7742.7149
2019-03-12,7773.429
2019-03-13,7744.6967
2019-03-14,7764.6268
2019-03-15,7764.6268
2019-03-18,7772.5217
2019-03-19,7713.5738
2019-03-20,7810.1236
2019-03-21,7527.9718
2019-03-22,7527.9718
2019-03-25,7639.359
2019-03-26,7609.7365
2019-03-27,7678.4988
2019-03-28,7702.5157
2019-03-29,7702.5157
2019-04-01,7771.1356
2019-04-02,7809.2447
2019-04-03,7842.3508
2019-04-04,7917.8275
2019-04-05,7917.8275
2019-04-08,7803.7031
2019-04-09,7913.2514
2019-04-10,7901.5929
2019-04-11,7930.5866
2019-04-12,7930.5866
2019-04-15,7920.5513
2019-04-16,7844.8428
2019-04-17,7835.6842
2019-04-18,7835.6842
2019-04-22,7932.5617
2019-04-23,7947.8362
2019-04-24,7885.2729
2019-04-25,7966.648
2019-04-26,7966.648
2019-04-29,7964.175
2019-04-30,7890.2176
2019-05-01,7921.9007
2019-05-02,8079.6128
2019-05-03,8079.6128
2019-05-06,7921.3446
2019-05-07,7884.8272
2019-05-08,7861.1012
2019-05-09,7876.2048
2019-05-10,7876.2048
2019-05-13,7727.8179
2019-05-14,7754.1071
2019-05-15,7800.0156
2019-05-16,7693.2356
2019-05-17,7693.2356
