date,adjClose
2014-02-13,1909.5225
2014-02-14,1909.5225
2014-02-18,1915.1448
2014-02-19,1933.5608
2014-02-20,1934.14
2014-02-21,1934.14
2014-02-24,1949.9343
2014-02-25,1955.3323
2014-02-26,1964.4074
2014-02-27,1961.8974
2014-02-28,1961.8974
2014-03-03,1980.0793
2014-03-04,1976.5452
2014-03-05,1976.4043
2014-03-06,1976.519
2014-03-07,1976.519
2014-03-10,1959.0559
2014-03-11,1961.1028
2014-03-12,1932.5079
2014-03-13,1935.7109
2014-03-14,1935.7109
2014-03-17,1966.2534
2014-03-18,1952.9394
2014-03-19,1957.7446
2014-03-20,1944.6553
2014-03-21,1944.6553
2014-03-24,1919.1925
2014-03-25,1899.0836
2014-03-26,1896.987
2014-03-27,1906.065
2014-03-28,1906.065
2014-03-31,1948.8857
2014-04-01,1956.6933
2014-04-02,1943.6564
2014-04-03,1908.8672
2014-04-04,1908.8672
2014-04-07,1887.7298
2014-04-08,1913.6009
2014-04-09,1863.0258
2014-04-10,1837.0746
2014-04-11,1837.0746
2014-04-14,1859.1714
2014-04-15,1883.0675
2014-04-16,1889.2265
2014-04-17,1889.2265
2014-04-21,1913.7111
2014-04-22,1905.5236
2014-04-23,1905.0208
2014-04-24,1878.4012
2014-04-25,1878.4012
2014-04-28,1885.677
2014-04-29,1897.2648
2014-04-30,1902.336
2014-05-01,1903.0239
2014-05-02,1903.0239
2014-05-05,1890.2465
2014-05-06,1888.3365
2014-05-07,1881.1305
2014-05-08,1887.4392
2014-05-09,1887.4392
2014-05-12,1912.661
2014-05-13,1902.1136
2014-05-14,1886.5339
2014-05-15,1897.46
2014-05-16,1897.46
2014-05-19,1888.8927
2014-05-20,1904.4289
2014-05-21,1914.5144
2014-05-22,1927.5777
2014-05-23,1927.5777
2014-05-27,1938.0418
2014-05-28,1948.6721
2014-05-29,1948.8039
2014-05-30,1948.8039
2014-06-02,1953.3679
2014-06-03,1960.5482
2014-06-04,1972.2823
2014-06-05,1984.8254
2014-06-06,1984.8254
2014-06-09,1982.593
2014-06-10,1978.5884
2014-06-11,1965.168
2014-06-12,1971.291
2014-06-13,1971.291
2014-06-16,1983.6826
2014-06-17,1995.1609
2014-06-18,1994.9105
2014-06-19,2003.6055
2014-06-20,2003.6055
2014-06-23,1991.5318
2014-06-24,2000.3194
2014-06-25,1997.8361
2014-06-26,2004.5947
2014-06-27,2004.5947
2014-06-30,2025.5472
2014-07-01,2020.6641
2014-07-02,2034.4762
2014-07-03,2034.4762
2014-07-07,1993.3441
2014-07-08,2004.4796
2014-07-09,1991.6265
2014-07-10,1991.5475
2014-07-11,1991.5475
2014-07-14,1986.389
2014-07-15,1988.8427
2014-07-16,1964.3047
2014-07-17,1988.5673
2014-07-18,1988.5673
2014-07-21,1995.5455
2014-07-22,1997.6322
2014-07-23,2002.7441
2014-07-24,1992.5804
2014-07-25,1992.5804
2014-07-28,1982.9089
2014-07-29,1990.4519
2014-07-30,1949.6846
2014-07-31,1946.8053
2014-08-01,1946.8053
2014-08-04,1948.3895
2014-08-05,1949.1923
2014-08-06,1938.9819
2014-08-07,1962.1571
2014-08-08,1962.1571
2014-08-11,1964.301
2014-08-12,1978.6878
2014-08-13,1990.0329
2014-08-14,1991.9339
2014-08-15,1991.9339
2014-08-18,2022.1499
2014-08-19,2029.6807
2014-08-20,2030.3104
2014-08-21,2033.559
2014-08-22,2033.559
2014-08-25,2047.6654
2014-08-26,2045.6172
2014-08-27,2044.8162
2014-08-28,2054.7167
2014-08-29,2054.7167
2014-09-02,2057.8674
2014-09-03,2054.8279
2014-09-04,2064.2398
2014-09-05,2064.2398
2014-09-08,2045.1694
2014-09-09,2053.6115
2014-09-10,2056.6876
2014-09-11,2042.3194
2014-09-12,2042.3194
2014-09-15,2041.1684
2014-09-16,2043.1741
2014-09-17,2052.8015
2014-09-18,2045.8587
2014-09-19,2045.8587
2014-09-22,2005.3825
2014-09-23,2023.9443
2014-09-24,1993.0129
2014-09-25,2009.446
2014-09-26,2009.446
2014-09-29,1995.1028
2014-09-30,1962.6745
2014-10-01,1968.245
2014-10-02,1992.0349
2014-10-03,1992.0349
2014-10-06,1950.4848
2014-10-07,1980.5192
2014-10-08,1935.7771
2014-10-09,1895.8542
2014-10-10,1895.8542
2014-10-13,1869.6764
2014-10-14,1870.977
2014-10-15,1882.6303
2014-10-16,1903.8025
2014-10-17,1903.8025
2014-10-20,1973.7247
2014-10-21,1949.5893
2014-10-22,1977.8332
2014-10-23,1993.0369
2014-10-24,1993.0369
2014-10-27,2018.4917
2014-10-28,2010.5412
2014-10-29,2022.9718
2014-10-30,2050.1903
2014-10-31,2050.1903
2014-11-03,2042.4082
2014-11-04,2046.6077
2014-11-05,2067.7314
2014-11-06,2067.0765
2014-11-07,2067.0765
2014-11-10,2075.6676
2014-11-11,2081.1749
2014-11-12,2075.9977
2014-11-13,2079.2146
2014-11-14,2079.2146
2014-11-17,2090.0797
2014-11-18,2085.3794
2014-11-19,2093.2136
2014-11-20,2103.8966
2014-11-21,2103.8966
2014-11-24,2115.3342
2014-11-25,2119.3411
2014-11-26,2119.3411
2014-11-28,2117.5746
2014-12-01,2097.3671
2014-12-02,2113.7701
2014-12-03,2110.5407
2014-12-04,2113.4469
2014-12-05,2113.4469
2014-12-08,2096.4112
2014-12-09,2059.6079
2014-12-10,2070.4921
2014-12-11,2042.9847
2014-12-12,2042.9847
2014-12-15,2016.4432
2014-12-16,2061.1264
2014-12-17,2104.5396
2014-12-18,2114.4993
2014-12-19,2114.4993
2014-12-22,2126.7112
2014-12-23,2128.9384
2014-12-24,2128.9384
2014-12-26,2134.5756
2014-12-29,2126.2976
2014-12-30,2111.5731
2014-12-31,2111.5731
2015-01-02,2109.8651
2015-01-05,2048.3211
2015-01-06,2075.8176
2015-01-07,2113.8511
2015-01-08,2098.2331
2015-01-09,2098.2331
2015-01-12,2077.1438
2015-01-13,2064.9069
2015-01-14,2039.2537
2015-01-15,2068.5766
2015-01-16,2068.5766
2015-01-20,2087.1918
2015-01-21,2118.8554
2015-01-22,2115.0543
2015-01-23,2115.0543
2015-01-26,2114.8447
2015-01-27,2088.9193
2015-01-28,2106.6318
2015-01-29,2075.996
2015-01-30,2075.996
2015-02-02,2127.2502
2015-02-03,2119.3854
2015-02-04,2141.0183
2015-02-05,2138.0562
2015-02-06,2138.0562
2015-02-09,2151.4006
2015-02-10,2155.4291
2015-02-11,2178.769
2015-02-12,2195.0017
2015-02-13,2195.0017
2015-02-17,2205.3933
2015-02-18,2207.2928
2015-02-19,2225.1313
2015-02-20,2225.1313
2015-02-23,2223.4414
2015-02-24,2230.3887
2015-02-25,2228.3614
2015-02-26,2218.8811
2015-02-27,2218.8811
2015-03-02,2228.4848
2015-03-03,2214.85
2015-03-04,2223.7985
2015-03-05,2193.9923
2015-03-06,2193.9923
2015-03-09,2169.6861
2015-03-10,2177.5105
2015-03-11,2205.5228
2015-03-12,2193.1202
2015-03-13,2193.1202
2015-03-16,2219.463
2015-03-17,2242.3976
2015-03-18,2241.761
2015-03-19,2256.1694
2015-03-20,2256.1694
2015-03-23,2240.6051
2015-03-24,2199.8376
2015-03-25,2196.7023
2015-03-26,2215.026
2015-03-27,2215.026
2015-03-30,2225.1349
2015-03-31,2214.573
2015-04-01,2224.6377
2015-04-02,2224.6377
2015-04-06,2232.227
2015-04-07,2250.2951
2015-04-08,2257.0001
2015-04-09,2263.5942
2015-04-10,2263.5942
2015-04-13,2251.7713
2015-04-14,2262.1077
2015-04-15,2263.9546
2015-04-16,2237.0482
2015-04-17,2237.0482
2015-04-20,2260.7406
2015-04-21,2265.6189
2015-04-22,2275.3808
2015-04-23,2266.1356
2015-04-24,2266.1356
2015-04-27,2242.1304
2015-04-28,2230.5464
2015-04-29,2209.5152
2015-04-30,2232.7059
2015-05-01,2232.7059
2015-05-04,2209.4052
2015-05-05,2206.0722
2015-05-06,2215.9313
2015-05-07,2238.8125
2015-05-08,2238.8125
2015-05-11,2228.1929
2015-05-12,2226.2198
2015-05-13,2245.1731
2015-05-14,2250.8679
2015-05-15,2250.8679
2015-05-18,2258.4445
2015-05-19,2255.0586
2015-05-20,2260.4522
2015-05-21,2258.3162
2015-05-22,2258.3162
2015-05-26,2253.5509
2015-05-27,2248.3065
2015-05-28,2235.754
2015-05-29,2235.754
2015-06-01,2241.528
2015-06-02,2250.2816
2015-06-03,2231.4482
2015-06-04,2237.3943
2015-06-05,2237.3943
2015-06-08,2217.6952
2015-06-09,2239.1666
2015-06-10,2245.9836
2015-06-11,2235.1906
2015-06-12,2235.1906
2015-06-15,2234.2415
2015-06-16,2240.5674
2015-06-17,2264.4106
2015-06-18,2259.3666
2015-06-19,2259.3666
2015-06-22,2271.0933
2015-06-23,2248.4255
2015-06-24,2245.1439
2015-06-25,2240.435
2015-06-26,2240.435
2015-06-29,2199.7459
2015-06-30,2211.7237
2015-07-01,2207.703
2015-07-02,2207.703
2015-07-06,2214.9584
2015-07-07,2174.5986
2015-07-08,2182.3584
2015-07-09,2210.667
2015-07-10,2210.667
2015-07-13,2242.8782
2015-07-14,2235.2357
2015-07-15,2247.0037
2015-07-16,2241.0588
2015-07-17,2241.0588
2015-07-20,2232.92
2015-07-21,2237.6361
2015-07-22,2230.2748
2015-07-23,2208.1163
2015-07-24,2208.1163
2015-07-27,2213.0945
2015-07-28,2228.8585
2015-07-29,2230.0101
2015-07-30,2235.3926
2015-07-31,2235.3926
2015-08-03,2228.1276
2015-08-04,2240.3001
2015-08-05,2207.0857
2015-08-06,2205.6065
2015-08-07,2205.6065
2015-08-10,2212.7305
2015-08-11,2210.8329
2015-08-12,2213.6926
2015-08-13,2223.4778
2015-08-14,2223.4778
2015-08-17,2234.8333
2015-08-18,2220.2907
2015-08-19,2165.2702
2015-08-20,2103.7213
2015-08-21,2103.7213
2015-08-24,2010.98
2015-08-25,2074.4934
2015-08-26,2120.4625
2015-08-27,2126.8928
2015-08-28,2126.8928
2015-08-31,2048.9367
2015-09-01,2087.695
2015-09-02,2094.8258
2015-09-03,2071.3932
2015-09-04,2071.3932
2015-09-08,2098.6203
2015-09-09,2105.8153
2015-09-10,2116.6159
2015-09-11,2116.6159
2015-09-14,2128.5449
2015-09-15,2145.093
2015-09-16,2146.0489
2015-09-17,2114.8771
2015-09-18,2114.8771
2015-09-21,2085.5785
2015-09-22,2079.8071
2015-09-23,2063.813
2015-09-24,2058.3925
2015-09-25,2058.3925
2015-09-28,1986.9429
2015-09-29,2023.9981
2015-09-30,2027.7821
2015-10-01,2058.7362
2015-10-02,2058.7362
2015-10-05,2068.507
2015-10-06,2091.0121
2015-10-07,2107.6366
2015-10-08,2115.3344
2015-10-09,2115.3344
2015-10-12,2094.1944
2015-10-13,2082.9237
2015-10-14,2110.949
2015-10-15,2115.8206
2015-10-16,2115.8206
2015-10-19,2116.6062
2015-10-20,2098.341
2015-10-21,2126.0388
2015-10-22,2134.5697
2015-10-23,2134.5697
2015-10-26,2128.5807
2015-10-27,2154.5413
2015-10-28,2149.2074
2015-10-29,2151.3839
2015-10-30,2151.3839
2015-11-02,2177.4353
2015-11-03,2170.4017
2015-11-04,2168.8272
2015-11-05,2170.5345
2015-11-06,2170.5345
2015-11-09,2155.8228
2015-11-10,2144.1655
2015-11-11,2112.2837
2015-11-12,2083.7631
2015-11-13,2083.7631
2015-11-16,2103.9925
2015-11-17,2136.7034
2015-11-18,2135.7701
2015-11-19,2145.5801
2015-11-20,2145.5801
2015-11-23,2152.9052
2015-11-24,2163.4871
2015-11-25,2163.4871
2015-11-27,2168.0658
2015-11-30,2173.5259
2015-12-01,2154.0849
2015-12-02,2120.4405
2015-12-03,2156.9457
2015-12-04,2156.9457
2015-12-07,2135.265
2015-12-08,2113.4011
2015-12-09,2119.6658
2015-12-10,2079.8228
2015-12-11,2079.8228
2015-12-14,2098.7525
2015-12-15,2130.8415
2015-12-16,2098.0531
2015-12-17,2070.5341
2015-12-18,2070.5341
2015-12-21,2102.9242
2015-12-22,2124.9342
2015-12-23,2123.6342
2015-12-24,2123.6342
2015-12-28,2140.3828
2015-12-29,2124.1678
2015-12-30,2107.348
2015-12-31,2107.348
2016-01-04,2078.0693
2016-01-05,2045.484
2016-01-06,1997.4963
2016-01-07,1972.8706
2016-01-08,1972.8706
2016-01-11,1979.6422
2016-01-12,1918.9063
2016-01-13,1938.4787
2016-01-14,1904.9444
2016-01-15,1904.9444
2016-01-19,1888.6607
2016-01-20,1893.1711
2016-01-21,1934.7101
2016-01-22,1934.7101
2016-01-25,1933.4771
2016-01-26,1906.9451
2016-01-27,1895.9373
2016-01-28,1947.8215
2016-01-29,1947.8215
2016-02-01,1912.4685
2016-02-02,1917.1325
2016-02-03,1929.0292
2016-02-04,1871.333
2016-02-05,1871.333
2016-02-08,1822.7452
2016-02-09,1834.9889
2016-02-10,1817.5517
2016-02-11,1857.5897
2016-02-12,1857.5897
2016-02-16,1939.403
2016-02-17,1928.8598
2016-02-18,1934.4796
2016-02-19,1934.4796
2016-02-22,1945.7313
2016-02-23,1958.2565
2016-02-24,1982.4404
2016-02-25,1990.0109
2016-02-26,1990.0109
2016-02-29,2024.0589
2016-03-01,2028.3749
2016-03-02,2043.5082
2016-03-03,2048.516
2016-03-04,2048.516
2016-03-07,2022.1635
2016-03-08,2029.6556
2016-03-09,2027.7106
2016-03-10,2068.5689
2016-03-11,2068.5689
2016-03-14,2051.0835
2016-03-15,2066.1535
2016-03-16,2078.9152
2016-03-17,2093.8596
2016-03-18,2093.8596
2016-03-21,2097.5267
2016-03-22,2078.7005
2016-03-23,2075.5231
2016-03-24,2075.5231
2016-03-28,2107.4731
2016-03-29,2114.7085
2016-03-30,2119.5521
2016-03-31,2129.6512
2016-04-01,2129.6512
2016-04-04,2097.453
2016-04-05,2124.2132
2016-04-06,2096.8048
2016-04-07,2100.853
2016-04-08,2100.853
2016-04-11,2100.6822
2016-04-12,2133.966
2016-04-13,2130.8449
2016-04-14,2135.3515
2016-04-15,2135.3515
2016-04-18,2147.2004
2016-04-19,2150.1216
2016-04-20,2140.2991
2016-04-21,2145.434
2016-04-22,2145.434
2016-04-25,2151.6941
2016-04-26,2157.6705
2016-04-27,2132.2163
2016-04-28,2118.265
2016-04-29,2118.265
2016-05-02,2114.887
2016-05-03,2101.2997
2016-05-04,2093.8334
2016-05-05,2101.5775
2016-05-06,2101.5775
2016-05-09,2135.262
2016-05-10,2110.1433
2016-05-11,2106.1395
2016-05-12,2089.732
2016-05-13,2089.732
2016-05-16,2091.4654
2016-05-17,2087.87
2016-05-18,2078.6341
2016-05-19,2098.7881
2016-05-20,2098.7881
2016-05-23,2128.7286
2016-05-24,2137.6475
2016-05-25,2135.9153
2016-05-26,2150.5941
2016-05-27,2150.5941
2016-05-31,2160.7943
2016-06-01,2175.4427
2016-06-02,2162.9241
2016-06-03,2162.9241
2016-06-06,2179.9933
2016-06-07,2186.8814
2016-06-08,2182.2633
2016-06-09,2151.6136
2016-06-10,2151.6136
2016-06-13,2129.5414
2016-06-14,2132.2705
2016-06-15,2133.3096
2016-06-16,2128.801
2016-06-17,2128.801
2016-06-20,2150.9793
2016-06-21,2148.4925
2016-06-22,2179.9934
2016-06-23,2094.3883
2016-06-24,2094.3883
2016-06-27,2080.0921
2016-06-28,2119.9436
2016-06-29,2152.674
2016-06-30,2158.7026
2016-07-01,2158.7026
2016-07-05,2153.4634
2016-07-06,2162.1424
2016-07-07,2201.1877
2016-07-08,2201.1877
2016-07-11,2226.1924
2016-07-12,2220.2176
2016-07-13,2226.7819
2016-07-14,2224.5351
2016-07-15,2224.5351
2016-07-18,2223.9139
2016-07-19,2241.1639
2016-07-20,2231.1601
2016-07-21,2246.3982
2016-07-22,2246.3982
2016-07-25,2257.6082
2016-07-26,2246.0316
2016-07-27,2256.5916
2016-07-28,2259.286
2016-07-29,2259.286
2016-08-01,2230.3416
2016-08-02,2240.4901
2016-08-03,2241.8658
2016-08-04,2258.6899
2016-08-05,2258.6899
2016-08-08,2252.9792
2016-08-09,2250.7207
2016-08-10,2262.8791
2016-08-11,2262.5836
2016-08-12,2262.5836
2016-08-15,2254.8537
2016-08-16,2252.1738
2016-08-17,2262.4395
2016-08-18,2267.9098
2016-08-19,2267.9098
2016-08-22,2281.67
2016-08-23,2264.6955
2016-08-24,2259.2867
2016-08-25,2255.6384
2016-08-26,2255.6384
2016-08-29,2259.6709
2016-08-30,2252.6495
2016-08-31,2257.7556
2016-09-01,2269.9019
2016-09-02,2269.9019
2016-09-06,2272.2624
2016-09-07,2258.929
2016-09-08,2196.7813
2016-09-09,2196.7813
2016-09-12,2195.1755
2016-09-13,2195.5496
2016-09-14,2218.4992
2016-09-15,2207.9308
2016-09-16,2207.9308
2016-09-19,2210.8156
2016-09-20,2235.1825
2016-09-21,2254.2936
2016-09-22,2244.7723
2016-09-23,2244.7723
2016-09-26,2247.2393
2016-09-27,2254.0712
2016-09-28,2233.0513
2016-09-29,2251.5232
2016-09-30,2251.5232
2016-10-03,2229.7538
2016-10-04,2238.4631
2016-10-05,2235.7495
2016-10-06,2221.9119
2016-10-07,2221.9119
2016-10-10,2190.9829
2016-10-11,2194.3507
2016-10-12,2185.9984
2016-10-13,2184.485
2016-10-14,2184.485
2016-10-17,2192.7207
2016-10-18,2196.8541
2016-10-19,2190.8855
2016-10-20,2190.9304
2016-10-21,2190.9304
2016-10-24,2179.2657
2016-10-25,2168.4413
2016-10-26,2146.3186
2016-10-27,2154.0725
2016-10-28,2154.0725
2016-10-31,2143.255
2016-11-01,2126.0866
2016-11-02,2116.449
2016-11-03,2121.1667
2016-11-04,2121.1667
2016-11-07,2175.8346
2016-11-08,2192.7318
2016-11-09,2193.047
2016-11-10,2205.1706
2016-11-11,2205.1706
2016-11-14,2235.6308
2016-11-15,2237.5542
2016-11-16,2256.1536
2016-11-17,2246.759
2016-11-18,2246.759
2016-11-21,2269.5261
2016-11-22,2279.1495
2016-11-23,2279.1495
2016-11-25,2288.4549
2016-11-28,2272.6047
2016-11-29,2253.956
2016-11-30,2229.5772
2016-12-01,2231.4268
2016-12-02,2231.4268
2016-12-05,2266.1599
2016-12-06,2293.0984
2016-12-07,2305.2565
2016-12-08,2304.1169
2016-12-09,2304.1169
2016-12-12,2298.6086
2016-12-13,2279.9686
2016-12-14,2290.1867
2016-12-15,2284.902
2016-12-16,2284.902
2016-12-19,2297.8695
2016-12-20,2293.3599
2016-12-21,2276.6023
2016-12-22,2285.9603
2016-12-23,2285.9603
2016-12-27,2270.8576
2016-12-28,2274.3129
2016-12-29,2261.7863
2016-12-30,2261.7863
2017-01-03,2309.0745
2017-01-04,2299.3921
2017-01-05,2307.497
2017-01-06,2307.497
2017-01-09,2313.8659
2017-01-10,2318.7731
2017-01-11,2316.6183
2017-01-12,2325.9372
2017-01-13,2325.9372
2017-01-17,2325.1737
2017-01-18,2314.6417
2017-01-19,2320.2356
2017-01-20,2320.2356
2017-01-23,2339.8721
2017-01-24,2357.5199
2017-01-25,2345.3801
2017-01-26,2345.7692
2017-01-27,2345.7692
2017-01-30,2337.1942
2017-01-31,2333.7047
2017-02-01,2338.7583
2017-02-02,2355.4788
2017-02-03,2355.4788
2017-02-06,2353.0584
2017-02-07,2362.1116
2017-02-08,2382.5373
2017-02-09,2388.4208
2017-02-10,2388.4208
2017-02-13,2395.2395
2017-02-14,2406.5527
2017-02-15,2397.9312
2017-02-16,2406.0366
2017-02-17,2406.0366
2017-02-21,2416.1626
2017-02-22,2401.7231
2017-02-23,2413.3289
2017-02-24,2413.3289
2017-02-27,2404.4013
2017-02-28,2430.8709
2017-03-01,2414.0457
2017-03-02,2415.4616
2017-03-03,2415.4616
2017-03-06,2390.0091
2017-03-07,2392.075
2017-03-08,2390.5599
2017-03-09,2403.2248
2017-03-10,2403.2248
2017-03-13,2402.2789
2017-03-14,2426.4305
2017-03-15,2424.2567
2017-03-16,2427.2662
2017-03-17,2427.2662
2017-03-20,2382.8263
2017-03-21,2393.6731
2017-03-22,2393.3646
2017-03-23,2395.558
2017-03-24,2395.558
2017-03-27,2408.0533
2017-03-28,2415.3701
2017-03-29,2418.4915
2017-03-30,2417.7241
2017-03-31,2417.7241
2017-04-03,2390.0626
2017-04-04,2380.7124
2017-04-05,2393.8406
2017-04-06,2393.3349
2017-04-07,2393.3349
2017-04-10,2400.1922
2017-04-11,2384.4448
2017-04-12,2371.2899
2017-04-13,2371.2899
2017-04-17,2389.9348
2017-04-18,2402.0174
2017-04-19,2424.8225
2017-04-20,2418.1363
2017-04-21,2418.1363
2017-04-24,2457.0949
2017-04-25,2462.7776
2017-04-26,2467.8214
2017-04-27,2453.5903
2017-04-28,2453.5903
2017-05-01,2461.3155
2017-05-02,2452.0313
2017-05-03,2460.5347
2017-05-04,2475.3113
2017-05-05,2475.3113
2017-05-08,2473.5376
2017-05-09,2490.5738
2017-05-10,2482.1863
2017-05-11,2473.2731
2017-05-12,2473.2731
2017-05-15,2489.8385
2017-05-16,2444.5823
2017-05-17,2456.5706
2017-05-18,2478.4936
2017-05-19,2478.4936
2017-05-22,2489.7237
2017-05-23,2498.0641
2017-05-24,2512.1892
2017-05-25,2512.8554
2017-05-26,2512.8554
2017-05-30,2512.1776
2017-05-31,2544.4162
2017-06-01,2553.6638
2017-06-02,2553.6638
2017-06-05,2531.124
2017-06-06,2535.0196
2017-06-07,2538.972
2017-06-08,2523.4866
2017-06-09,2523.4866
2017-06-12,2542.6867
2017-06-13,2539.8752
2017-06-14,2535.1279
2017-06-15,2529.5844
2017-06-16,2529.5844
2017-06-19,2531.6491
2017-06-20,2533.9074
2017-06-21,2537.0411
2017-06-22,2546.4484
2017-06-23,2546.4484
2017-06-26,2515.8555
2017-06-27,2539.7303
2017-06-28,2510.6175
2017-06-29,2519.6289
2017-06-30,2519.6289
2017-07-03,2520.1049
2017-07-05,2495.9611
2017-07-06,2521.2154
2017-07-07,2521.2154
2017-07-10,2523.3341
2017-07-11,2545.1837
2017-07-12,2547.6927
2017-07-13,2558.9595
2017-07-14,2558.9595
2017-07-17,2555.5069
2017-07-18,2572.3917
2017-07-19,2571.1909
2017-07-20,2570.147
2017-07-21,2570.147
2017-07-24,2580.206
2017-07-25,2579.1145
2017-07-26,2566.6241
2017-07-27,2566.066
2017-07-28,2566.066
2017-07-31,2564.8121
2017-08-01,2551.1171
2017-08-02,2546.4743
2017-08-03,2552.1914
2017-08-04,2552.1914
2017-08-07,2544.855
2017-08-08,2541.3302
2017-08-09,2495.6616
2017-08-10,2509.7301
2017-08-11,2509.7301
2017-08-14,2533.3145
2017-08-15,2547.7362
2017-08-16,2508.0562
2017-08-17,2506.0027
2017-08-18,2506.0027
2017-08-21,2537.9372
2017-08-22,2526.6651
2017-08-23,2527.2085
2017-08-24,2531.4667
2017-08-25,2531.4667
2017-08-28,2531.9725
2017-08-29,2556.3902
2017-08-30,2579.7995
2017-08-31,2587.9163
2017-09-01,2587.9163
2017-09-05,2575.1419
2017-09-06,2576.6253
2017-09-07,2577.2385
2017-09-08,2577.2385
2017-09-11,2614.1889
2017-09-12,2608.5587
2017-09-13,2603.9787
2017-09-14,2609.9672
2017-09-15,2609.9672
2017-09-18,2619.243
2017-09-19,2624.4374
2017-09-20,2617.5997
2017-09-21,2629.4458
2017-09-22,2629.4458
2017-09-25,2617.0305
2017-09-26,2635.6853
2017-09-27,2639.1087
2017-09-28,2652.7424
2017-09-29,2652.7424
2017-10-02,2672.4885
2017-10-03,2682.4757
2017-10-04,2690.5814
2017-10-05,2693.2441
2017-10-06,2693.2441
2017-10-09,2688.8801
2017-10-10,2692.7301
2017-10-11,2698.9343
2017-10-12,2702.3754
2017-10-13,2702.3754
2017-10-16,2706.0417
2017-10-17,2708.5691
2017-10-18,2709.9651
2017-10-19,2731.7108
2017-10-20,2731.7108
2017-10-23,2726.3891
2017-10-24,2703.0832
2017-10-25,2718.721
2017-10-26,2727.5028
2017-10-27,2727.5028
2017-10-30,2726.972
2017-10-31,2718.3222
2017-11-01,2721.9106
2017-11-02,2730.9306
2017-11-03,2730.9306
2017-11-06,2727.6147
2017-11-07,2737.1488
2017-11-08,2717.6081
2017-11-09,2724.1116
2017-11-10,2724.1116
2017-11-13,2728.2489
2017-11-14,2711.9847
2017-11-15,2745.7265
2017-11-16,2754.0816
2017-11-17,2754.0816
2017-11-20,2780.981
2017-11-21,2777.7198
2017-11-22,2777.7198
2017-11-24,2785.1063
2017-11-27,2806.3315
2017-11-28,2793.4907
2017-11-29,2818.1174
2017-11-30,2803.5464
2017-12-01,2803.5464
2017-12-04,2782.0684
2017-12-05,2776.9031
2017-12-06,2799.5219
2017-12-07,2813.5653
2017-12-08,2813.5653
2017-12-11,2801.1756
2017-12-12,2801.9974
2017-12-13,2786.0819
2017-12-14,2813.8784
2017-12-15,2813.8784
2017-12-18,2832.9571
2017-12-19,2833.6523
2017-12-20,2833.3726
2017-12-21,2835.28
2017-12-22,2835.28
2017-12-26,2840.7732
2017-12-27,2850.2202
2017-12-28,2833.2941
2017-12-29,2833.2941
2018-01-02,2882.2195
2018-01-03,2897.1395
2018-01-04,2917.0736
2018-01-05,2917.0736
2018-01-08,2934.4579
2018-01-09,2921.3497
2018-01-10,2950.7031
2018-01-11,2966.859
2018-01-12,2966.859
2018-01-16,2971.7757
2018-01-17,2971.7186
2018-01-18,2998.263
2018-01-19,2998.263
2018-01-22,3025.6995
2018-01-23,3022.803
2018-01-24,3021.7764
2018-01-25,3050.9219
2018-01-26,3050.9219
2018-01-29,2997.8283
2018-01-30,2993.5971
2018-01-31,2992.191
2018-02-01,2932.6723
2018-02-02,2932.6723
2018-02-05,2863.9073
2018-02-06,2857.6579
2018-02-07,2753.8699
2018-02-08,2787.5565
2018-02-09,2787.5565
2018-02-12,2836.3989
2018-02-13,2886.5681
2018-02-14,2921.3133
2018-02-15,2915.4367
2018-02-16,2915.4367
2018-02-20,2899.5564
2018-02-21,2899.7181
2018-02-22,2939.0663
2018-02-23,2939.0663
2018-02-26,2921.3068
2018-02-27,2899.6309
2018-02-28,2869.2063
2018-03-01,2897.7541
2018-03-02,2897.7541
2018-03-05,2953.3074
2018-03-06,2959.2064
2018-03-07,2969.3877
2018-03-08,3021.234
2018-03-09,3021.234
2018-03-12,3007.9089
2018-03-13,2996.8253
2018-03-14,2989.3509
2018-03-15,3000.5417
2018-03-16,3000.5417
2018-03-19,2982.0348
2018-03-20,2980.9922
2018-03-21,2906.4175
2018-03-22,2851.0457
2018-03-23,2851.0457
2018-03-26,2869.2657
2018-03-27,2853.0843
2018-03-28,2894.9005
2018-03-29,2894.9005
2018-04-02,2849.9864
2018-04-03,2884.0231
2018-04-04,2900.1781
2018-04-05,2833.3298
2018-04-06,2833.3298
2018-04-09,2887.8366
2018-04-10,2875.6329
2018-04-11,2898.252
2018-04-12,2881.0498
2018-04-13,2881.0498
2018-04-16,2947.743
2018-04-17,2955.2063
2018-04-18,2925.0222
2018-04-19,2904.5922
2018-04-20,2904.5922
2018-04-23,2859.9802
2018-04-24,2858.1007
2018-04-25,2886.5114
2018-04-26,2888.9358
2018-04-27,2888.9358
2018-04-30,2879.1971
2018-05-01,2858.3263
2018-05-02,2864.4475
2018-05-03,2901.9701
2018-05-04,2901.9701
2018-05-07,2930.7961
2018-05-08,2956.4291
2018-05-09,2978.2045
2018-05-10,2980.8022
2018-05-11,2980.8022
2018-05-14,2965.2256
2018-05-15,2982.7431
2018-05-16,2981.8124
2018-05-17,2986.3729
2018-05-18,2986.3729
2018-05-21,2984.4646
2018-05-22,2991.4366
2018-05-23,2995.5051
2018-05-24,2988.2483
2018-05-25,2988.2483
2018-05-29,3000.7877
2018-05-30,2974.8132
2018-05-31,3010.6506
2018-06-01,3010.6506
2018-06-04,3045.0904
2018-06-05,3072.5924
