date,adjClose
2004-03-24,3559.8223
2004-03-25,3560.9505
2004-03-26,3560.9505
2004-03-29,3627.1008
2004-03-30,3637.7842
2004-03-31,3663.6514
2004-04-01,3693.943
2004-04-02,3693.943
2004-04-05,3695.7911
2004-04-06,3683.5253
2004-04-07,3672.5
2004-04-08,3672.5
2004-04-12,3615.1139
2004-04-13,3595.3892
2004-04-14,3593.16
2004-04-15,3613.5956
2004-04-16,3613.5956
2004-04-19,3568.8416
2004-04-20,3592.7928
2004-04-21,3656.9001
2004-04-22,3648.206
2004-04-23,3648.206
2004-04-26,3634.213
2004-04-27,3577.9116
2004-04-28,3527.8418
2004-04-29,3504.2091
2004-04-30,3504.2091
2004-05-03,3545.6057
2004-05-04,3562.779
2004-05-05,3527.6985
2004-05-06,3460.3681
2004-05-07,3460.3681
2004-05-10,3444.5338
2004-05-11,3442.5665
2004-05-12,3451.5445
2004-05-13,3446.5448
2004-05-14,3446.5448
2004-05-17,3436.986
2004-05-18,3431.0627
2004-05-19,3429.3992
2004-05-20,3451.0265
2004-05-21,3451.0265
2004-05-24,3539.1558
2004-05-25,3557.697
2004-05-26,3574.4161
2004-05-27,3591.1616
2004-05-28,3591.1616
2004-06-01,3599.9071
2004-06-02,3562.6612
2004-06-03,3584.0212
2004-06-04,3584.0212
2004-06-07,3647.27
2004-06-08,3604.9428
2004-06-09,3614.7278
2004-06-10,3614.7278
2004-06-14,3602.524
2004-06-15,3610.4531
2004-06-16,3606.9344
2004-06-17,3613.3595
2004-06-18,3613.3595
2004-06-21,3632.5035
2004-06-22,3671.1071
2004-06-23,3663.202
2004-06-24,3676.3307
2004-06-25,3676.3307
2004-06-28,3661.6718
2004-06-29,3690.496
2004-06-30,3648.5251
2004-07-01,3639.5205
2004-07-02,3639.5205
2004-07-06,3603.8611
2004-07-07,3559.9858
2004-07-08,3572.5181
2004-07-09,3572.5181
2004-07-12,3567.2221
2004-07-13,3561.5252
2004-07-14,3567.8001
2004-07-15,3548.0186
2004-07-16,3548.0186
2004-07-19,3583.0066
2004-07-20,3522.8489
2004-07-21,3513.756
2004-07-22,3480.537
2004-07-23,3480.537
2004-07-26,3485.8537
2004-07-27,3482.6901
2004-07-28,3519.569
2004-07-29,3529.1384
2004-07-30,3529.1384
2004-08-02,3506.7626
2004-08-03,3497.9191
2004-08-04,3439.4404
2004-08-05,3384.0633
2004-08-06,3384.0633
2004-08-09,3437.9076
2004-08-10,3421.6074
2004-08-11,3382.9046
2004-08-12,3380.7613
2004-08-13,3380.7613
2004-08-16,3452.8213
2004-08-17,3500.4997
2004-08-18,3482.9562
2004-08-19,3519.5414
2004-08-20,3519.5414
2004-08-23,3511.156
2004-08-24,3539.5355
2004-08-25,3543.9051
2004-08-26,3553.4066
2004-08-27,3553.4066
2004-08-30,3544.4176
2004-08-31,3563.3797
2004-09-01,3601.5951
2004-09-02,3588.4049
2004-09-03,3588.4049
2004-09-07,3590.6209
2004-09-08,3602.0061
2004-09-09,3622.3242
2004-09-10,3622.3242
2004-09-13,3638.1877
2004-09-14,3615.7657
2004-09-15,3641.2712
2004-09-16,3650.1641
2004-09-17,3650.1641
2004-09-20,3666.5663
2004-09-21,3626.4415
2004-09-22,3614.6659
2004-09-23,3625.6146
2004-09-24,3625.6146
2004-09-27,3618.8195
2004-09-28,3633.8787
2004-09-29,3659.4832
2004-09-30,3711.5127
2004-10-01,3711.5127
2004-10-04,3720.1807
2004-10-05,3745.8476
2004-10-06,3707.4541
2004-10-07,3682.994
2004-10-08,3682.994
2004-10-11,3678.7932
2004-10-12,3647.5109
2004-10-13,3628.4248
2004-10-14,3643.9675
2004-10-15,3643.9675
2004-10-18,3628.0815
2004-10-19,3636.909
2004-10-20,3667.8709
2004-10-21,3643.4521
2004-10-22,3643.4521
2004-10-25,3695.785
2004-10-26,3744.8456
2004-10-27,3743.5363
2004-10-28,3760.3978
2004-10-29,3760.3978
2004-11-01,3761.9908
2004-11-02,3805.942
2004-11-03,3865.3484
2004-11-04,3876.4971
2004-11-05,3876.4971
2004-11-08,3877.0776
2004-11-09,3884.9216
2004-11-10,3922.0485
2004-11-11,3963.9749
2004-11-12,3963.9749
2004-11-15,3946.1947
2004-11-16,3968.6536
2004-11-17,3972.1807
2004-11-18,3928.4137
2004-11-19,3928.4137
2004-11-22,3976.2852
2004-11-23,4006.662
2004-11-24,4006.662
2004-11-26,4012.7253
2004-11-29,3989.5206
2004-11-30,4044.7998
2004-12-01,4027.0536
2004-12-02,4040.4241
2004-12-03,4040.4241
2004-12-06,3987.4984
2004-12-07,3999.4296
2004-12-08,4021.021
2004-12-09,4029.8188
2004-12-10,4029.8188
2004-12-13,4087.2413
2004-12-14,4109.3935
2004-12-15,4089.7083
2004-12-16,4085.2151
2004-12-17,4085.2151
2004-12-20,4115.0006
2004-12-21,4125.2962
2004-12-22,4125.007
2004-12-23,4125.007
2004-12-27,4143.9212
2004-12-28,4152.2114
2004-12-29,4160.6663
2004-12-30,4159.3392
2004-12-31,4159.3392
2005-01-03,4035.7903
2005-01-04,3998.4788
2005-01-05,4014.6511
2005-01-06,4007.2949
2005-01-07,4007.2949
2005-01-10,3995.9505
2005-01-11,4011.492
2005-01-12,4004.3805
2005-01-13,4037.1111
2005-01-14,4037.1111
2005-01-18,4044.2783
2005-01-19,4020.1102
2005-01-20,3999.8328
2005-01-21,3999.8328
2005-01-24,3975.399
2005-01-25,4004.333
2005-01-26,4018.3401
2005-01-27,4006.954
2005-01-28,4006.954
2005-01-31,4085.2518
2005-02-01,4106.2122
2005-02-02,4102.7552
2005-02-03,4156.5112
2005-02-04,4156.5112
2005-02-07,4153.8204
2005-02-08,4109.3041
2005-02-09,4123.2491
2005-02-10,4163.603
2005-02-11,4163.603
2005-02-14,4183.8748
2005-02-15,4193.6078
2005-02-16,4162.1485
2005-02-17,4159.7663
2005-02-18,4159.7663
2005-02-22,4114.9554
2005-02-23,4155.5019
2005-02-24,4202.1136
2005-02-25,4202.1136
2005-02-28,4211.9042
2005-03-01,4210.1162
2005-03-02,4213.8547
2005-03-03,4261.7034
2005-03-04,4261.7034
2005-03-07,4255.8902
2005-03-08,4206.109
2005-03-09,4204.5283
2005-03-10,4192.2546
2005-03-11,4192.2546
2005-03-14,4202.6204
2005-03-15,4161.204
2005-03-16,4177.605
2005-03-17,4167.303
2005-03-18,4167.303
2005-03-21,4126.302
2005-03-22,4112.8986
2005-03-23,4121.6652
2005-03-24,4121.6652
2005-03-28,4076.375
2005-03-29,4132.9328
2005-03-30,4148.8048
2005-03-31,4137.7757
2005-04-01,4137.7757
2005-04-04,4150.981
2005-04-05,4161.6128
2005-04-06,4188.1914
2005-04-07,4152.2056
2005-04-08,4152.2056
2005-04-11,4174.5244
2005-04-12,4116.9074
2005-04-13,4054.8477
2005-04-14,3973.3011
2005-04-15,3973.3011
2005-04-18,4039.7251
2005-04-19,3978.6537
2005-04-20,4047.7773
2005-04-21,4018.9077
2005-04-22,4018.9077
2005-04-25,4024.7197
2005-04-26,4030.0225
2005-04-27,3981.6372
2005-04-28,4016.6044
2005-04-29,4016.6044
2005-05-02,4029.3111
2005-05-03,4084.4638
2005-05-04,4083.7121
2005-05-05,4090.7695
2005-05-06,4090.7695
2005-05-09,4086.032
2005-05-10,4100.0786
2005-05-11,4046.3588
2005-05-12,4020.4823
2005-05-13,4020.4823
2005-05-16,4098.4487
2005-05-17,4156.9677
2005-05-18,4174.7942
2005-05-19,4175.9441
2005-05-20,4175.9441
2005-05-23,4194.18
2005-05-24,4168.8379
2005-05-25,4200.3818
2005-05-26,4214.6437
2005-05-27,4214.6437
2005-05-31,4244.4741
2005-06-01,4260.9801
2005-06-02,4241.4602
2005-06-03,4241.4602
2005-06-06,4249.0358
2005-06-07,4240.7864
2005-06-08,4269.4013
2005-06-09,4259.6656
2005-06-10,4259.6656
2005-06-13,4298.0536
2005-06-14,4312.4226
2005-06-15,4340.5426
2005-06-16,4362.1215
2005-06-17,4362.1215
2005-06-20,4347.9229
2005-06-21,4354.2841
2005-06-22,4317.8641
2005-06-23,4279.4506
2005-06-24,4279.4506
2005-06-27,4330.4395
2005-06-28,4334.3493
2005-06-29,4322.2176
2005-06-30,4343.7222
2005-07-01,4343.7222
2005-07-05,4361.5911
2005-07-06,4380.0583
2005-07-07,4432.8576
2005-07-08,4432.8576
2005-07-11,4475.3815
2005-07-12,4470.9645
2005-07-13,4466.5196
2005-07-14,4474.9521
2005-07-15,4474.9521
2005-07-18,4505.8219
2005-07-19,4536.5038
2005-07-20,4490.0276
2005-07-21,4522.0691
2005-07-22,4522.0691
2005-07-25,4515.6941
2005-07-26,4528.9367
2005-07-27,4568.5622
2005-07-28,4550.0817
2005-07-29,4550.0817
2005-08-01,4586.1091
2005-08-02,4586.5355
2005-08-03,4544.1654
2005-08-04,4490.3863
2005-08-05,4490.3863
2005-08-08,4483.1402
2005-08-09,4491.2587
2005-08-10,4522.6272
2005-08-11,4508.0837
2005-08-12,4508.0837
2005-08-15,4469.2859
2005-08-16,4467.3951
2005-08-17,4456.1611
2005-08-18,4465.3323
2005-08-19,4465.3323
2005-08-22,4464.5338
2005-08-23,4455.3874
2005-08-24,4470.6891
2005-08-25,4440.1828
2005-08-26,4440.1828
2005-08-29,4454.8221
2005-08-30,4518.216
2005-08-31,4529.1337
2005-09-01,4509.3169
2005-09-02,4509.3169
2005-09-06,4574.7844
2005-09-07,4551.6528
2005-09-08,4592.6091
2005-09-09,4592.6091
2005-09-12,4565.6389
2005-09-13,4551.697
2005-09-14,4551.1401
2005-09-15,4570.7777
2005-09-16,4570.7777
2005-09-19,4501.4487
2005-09-20,4452.2343
2005-09-21,4463.525
2005-09-22,4480.8911
2005-09-23,4480.8911
2005-09-26,4497.6565
2005-09-27,4505.9598
2005-09-28,4548.8063
2005-09-29,4578.1525
2005-09-30,4578.1525
2005-10-03,4547.0657
2005-10-04,4454.9099
2005-10-05,4410.8506
2005-10-06,4433.7088
2005-10-07,4433.7088
2005-10-10,4362.4989
2005-10-11,4310.411
2005-10-12,4296.4827
2005-10-13,4347.8313
2005-10-14,4347.8313
2005-10-17,4316.2374
2005-10-18,4367.28
2005-10-19,4312.984
2005-10-20,4341.905
2005-10-21,4341.905
2005-10-24,4405.4499
2005-10-25,4381.0959
2005-10-26,4308.5923
2005-10-27,4378.6817
2005-10-28,4378.6817
2005-10-31,4435.0034
2005-11-01,4495.9282
2005-11-02,4509.3653
2005-11-03,4502.4037
2005-11-04,4502.4037
2005-11-07,4482.6063
2005-11-08,4497.9128
2005-11-09,4531.356
2005-11-10,4543.8369
2005-11-11,4543.8369
2005-11-14,4525.8671
2005-11-15,4535.3271
2005-11-16,4597.3539
2005-11-17,4609.5085
2005-11-18,4609.5085
2005-11-21,4666.6868
2005-11-22,4681.8799
2005-11-23,4681.8799
2005-11-25,4691.1371
2005-11-28,4645.9487
2005-11-29,4637.6395
2005-11-30,4709.2445
2005-12-01,4711.3942
2005-12-02,4711.3942
2005-12-05,4700.3267
2005-12-06,4676.3594
2005-12-07,4687.0785
2005-12-08,4706.9624
2005-12-09,4706.9624
2005-12-12,4733.1058
2005-12-13,4753.6627
2005-12-14,4738.9461
2005-12-15,4726.756
2005-12-16,4726.756
2005-12-19,4688.6863
2005-12-20,4713.6386
2005-12-21,4736.3861
2005-12-22,4742.8471
2005-12-23,4742.8471
2005-12-27,4716.1436
2005-12-28,4707.6871
2005-12-29,4685.5547
2005-12-30,4685.5547
2006-01-03,4785.6924
2006-01-04,4787.9136
2006-01-05,4835.2429
2006-01-06,4835.2429
2006-01-09,4874.5373
2006-01-10,4882.4657
2006-01-11,4855.9792
2006-01-12,4856.9058
2006-01-13,4856.9058
2006-01-17,4833.3894
2006-01-18,4880.366
2006-01-19,4808.0963
2006-01-20,4808.0963
2006-01-23,4858.0609
2006-01-24,4840.7359
2006-01-25,4881.9451
2006-01-26,4915.102
2006-01-27,4915.102
2006-01-30,4926.3216
2006-01-31,4931.3319
2006-02-01,4888.5164
2006-02-02,4863.7958
2006-02-03,4863.7958
2006-02-06,4832.8593
2006-02-07,4855.674
2006-02-08,4844.1995
2006-02-09,4844.755
2006-02-10,4844.755
2006-02-13,4860.2814
2006-02-14,4879.7535
2006-02-15,4924.493
2006-02-16,4921.1136
2006-02-17,4921.1136
2006-02-21,4955.0902
2006-02-22,4944.6302
2006-02-23,4955.6401
2006-02-24,4955.6401
2006-02-27,4920.4043
2006-02-28,4971.7583
2006-03-01,4967.8204
2006-03-02,4955.0342
2006-03-03,4955.0342
2006-03-06,4876.7186
2006-03-07,4881.7592
2006-03-08,4867.0737
2006-03-09,4904.1757
2006-03-10,4904.1757
2006-03-13,4972.5897
2006-03-14,5006.5369
2006-03-15,5015.8852
2006-03-16,5032.6259
2006-03-17,5032.6259
2006-03-20,4977.5413
2006-03-21,5004.5453
2006-03-22,5008.1975
2006-03-23,5023.7739
2006-03-24,5023.7739
2006-03-27,5004.16
2006-03-28,5059.1092
2006-03-29,5049.7884
2006-03-30,5042.3297
2006-03-31,5042.3297
2006-04-03,5064.8043
2006-04-04,5102.106
2006-04-05,5096.4307
2006-04-06,5042.8994
2006-04-07,5042.8994
2006-04-10,4989.4404
2006-04-11,4997.2666
2006-04-12,5001.1035
2006-04-13,5001.1035
2006-04-17,5091.4086
2006-04-18,5124.3402
2006-04-19,5125.7895
2006-04-20,5112.8441
2006-04-21,5112.8441
2006-04-24,5073.619
2006-04-25,5067.629
2006-04-26,5068.9117
2006-04-27,5077.6757
2006-04-28,5077.6757
2006-05-01,5088.4639
2006-05-02,5081.2469
2006-05-03,5107.6709
2006-05-04,5163.5459
2006-05-05,5163.5459
2006-05-08,5163.4757
2006-05-09,5159.4334
2006-05-10,5091.8214
2006-05-11,5020.8875
2006-05-12,5020.8875
2006-05-15,4992.6675
2006-05-16,4903.8253
2006-05-17,4870.0943
2006-05-18,4890.6998
2006-05-19,4890.6998
2006-05-22,4830.5822
2006-05-23,4821.3504
2006-05-24,4881.391
2006-05-25,4919.9055
2006-05-26,4919.9055
2006-05-30,4906.7896
2006-05-31,4975.4989
2006-06-01,4985.0749
2006-06-02,4985.0749
2006-06-05,4859.3256
2006-06-06,4830.5024
2006-06-07,4818.9011
2006-06-08,4812.8039
2006-06-09,4812.8039
2006-06-12,4656.9383
2006-06-13,4678.744
2006-06-14,4811.9015
2006-06-15,4794.1821
2006-06-16,4794.1821
2006-06-19,4727.2064
2006-06-20,4796.8298
2006-06-21,4770.1044
2006-06-22,4794.5643
2006-06-23,4794.5643
2006-06-26,4768.1905
2006-06-27,4789.1847
2006-06-28,4903.6204
2006-06-29,4912.4693
2006-06-30,4912.4693
2006-07-03,4939.3921
2006-07-05,4892.0831
2006-07-06,4851.9926
2006-07-07,4851.9926
2006-07-10,4865.4519
2006-07-11,4816.0873
2006-07-12,4740.0058
2006-07-13,4703.2028
2006-07-14,4703.2028
2006-07-17,4691.5713
2006-07-18,4790.7818
2006-07-19,4719.9844
2006-07-20,4659.5545
2006-07-21,4659.5545
2006-07-24,4790.9402
2006-07-25,4779.4591
2006-07-26,4741.08
2006-07-27,4804.9678
2006-07-28,4804.9678
2006-07-31,4776.7293
2006-08-01,4811.8748
2006-08-02,4840.2514
2006-08-03,4832.4532
2006-08-04,4832.4532
2006-08-07,4780.4803
2006-08-08,4748.7887
2006-08-09,4774.6556
2006-08-10,4742.282
2006-08-11,4742.282
2006-08-14,4833.6485
2006-08-15,4895.3056
2006-08-16,4900.9573
2006-08-17,4908.6241
2006-08-18,4908.6241
2006-08-21,4886.3148
2006-08-22,4849.6009
2006-08-23,4847.8492
2006-08-24,4844.9849
2006-08-25,4844.9849
2006-08-28,4903.8363
2006-08-29,4911.9558
2006-08-30,4926.9618
2006-08-31,4947.1197
2006-09-01,4947.1197
2006-09-05,4895.8395
2006-09-06,4870.8444
2006-09-07,4893.3481
2006-09-08,4893.3481
2006-09-11,4966.1834
2006-09-12,4995.6637
2006-09-13,4980.9291
2006-09-14,4990.9526
2006-09-15,4990.9526
2006-09-18,4975.8148
2006-09-19,5000.7023
2006-09-20,4970.2166
2006-09-21,4948.9251
2006-09-22,4948.9251
2006-09-25,5025.5539
2006-09-26,5030.2364
2006-09-27,5036.5201
2006-09-28,5016.1804
2006-09-29,5016.1804
2006-10-02,4994.4684
2006-10-03,5063.0202
2006-10-04,5099.9648
2006-10-05,5079.8347
2006-10-06,5079.8347
2006-10-09,5117.7873
2006-10-10,5101.3778
2006-10-11,5157.7995
2006-10-12,5169.9861
2006-10-13,5169.9861
2006-10-16,5175.5466
2006-10-17,5171.8212
2006-10-18,5175.8727
2006-10-19,5158.3548
2006-10-20,5158.3548
2006-10-23,5193.235
2006-10-24,5210.3059
2006-10-25,5247.7357
2006-10-26,5205.4157
2006-10-27,5205.4157
2006-10-30,5213.7067
2006-10-31,5170.499
2006-11-01,5164.443
2006-11-02,5155.7582
2006-11-03,5155.7582
2006-11-06,5231.2048
2006-11-07,5254.4499
2006-11-08,5232.0788
2006-11-09,5259.0467
2006-11-10,5259.0467
2006-11-13,5317.4313
2006-11-14,5347.2914
2006-11-15,5359.4572
2006-11-16,5353.1082
2006-11-17,5353.1082
2006-11-20,5387.1408
2006-11-21,5414.1872
2006-11-22,5414.1872
2006-11-24,5407.253
2006-11-27,5322.5255
2006-11-28,5383.1387
2006-11-29,5401.3023
2006-11-30,5388.29
2006-12-01,5388.29
2006-12-04,5467.7472
2006-12-05,5463.7524
2006-12-06,5439.8915
2006-12-07,5442.4884
2006-12-08,5442.4884
2006-12-11,5428.3897
2006-12-12,5430.7102
2006-12-13,5468.7389
2006-12-14,5459.5112
2006-12-15,5459.5112
2006-12-18,5428.1312
2006-12-19,5429.675
2006-12-20,5402.49
2006-12-21,5380.5875
2006-12-22,5380.5875
2006-12-26,5438.9703
2006-12-27,5426.7015
2006-12-28,5400.6908
2006-12-29,5400.6908
2007-01-03,5410.7003
2007-01-04,5369.4682
2007-01-05,5369.4682
2007-01-08,5398.348
2007-01-09,5425.3984
2007-01-10,5472.8501
2007-01-11,5497.3053
2007-01-12,5497.3053
2007-01-16,5500.7049
2007-01-17,5468.3078
2007-01-18,5497.2864
2007-01-19,5497.2864
2007-01-22,5504.7308
2007-01-23,5554.2742
2007-01-24,5499.1001
2007-01-25,5506.2405
2007-01-26,5506.2405
2007-01-29,5543.8013
2007-01-30,5583.1839
2007-01-31,5631.1182
2007-02-01,5650.9822
2007-02-02,5650.9822
2007-02-05,5676.537
2007-02-06,5700.7162
2007-02-07,5699.7035
2007-02-08,5652.7853
2007-02-09,5652.7853
2007-02-12,5673.1665
2007-02-13,5718.1367
2007-02-14,5737.4273
2007-02-15,5738.8361
2007-02-16,5738.8361
2007-02-20,5779.5355
2007-02-21,5779.268
2007-02-22,5768.2954
2007-02-23,5768.2954
2007-02-26,5569.0106
2007-02-27,5592.2081
2007-02-28,5571.8018
2007-03-01,5491.0143
2007-03-02,5491.0143
2007-03-05,5496.565
2007-03-06,5491.8472
2007-03-07,5543.2939
2007-03-08,5556.5838
2007-03-09,5556.5838
2007-03-12,5462.6201
2007-03-13,5488.9032
2007-03-14,5525.6471
2007-03-15,5502.1676
2007-03-16,5502.1676
2007-03-19,5600.9699
2007-03-20,5686.4909
2007-03-21,5685.4346
2007-03-22,5700.2413
2007-03-23,5700.2413
2007-03-26,5661.4037
2007-03-27,5625.4438
2007-03-28,5632.8428
2007-03-29,5637.0459
2007-03-30,5637.0459
2007-04-02,5717.9236
2007-04-03,5721.1365
2007-04-04,5740.2126
2007-04-05,5740.2126
2007-04-09,5761.6307
2007-04-10,5724.4243
2007-04-11,5759.4614
2007-04-12,5774.3589
2007-04-13,5774.3589
2007-04-16,5832.1596
2007-04-17,5836.5268
2007-04-18,5822.8089
2007-04-19,5869.3703
2007-04-20,5869.3703
2007-04-23,5879.04
2007-04-24,5933.3719
2007-04-25,5937.127
2007-04-26,5923.7601
2007-04-27,5923.7601
2007-04-30,5867.5341
2007-05-01,5927.3687
2007-05-02,5944.8259
2007-05-03,5955.7049
2007-05-04,5955.7049
2007-05-07,5956.7333
2007-05-08,5993.8018
2007-05-09,5909.7032
2007-05-10,5965.7208
2007-05-11,5965.7208
2007-05-14,5918.0557
2007-05-15,5948.5047
2007-05-16,5945.3871
2007-05-17,5978.9708
2007-05-18,5978.9708
2007-05-21,6023.9976
2007-05-22,6006.187
2007-05-23,5919.8676
2007-05-24,5955.0844
2007-05-25,5955.0844
2007-05-29,6052.5644
2007-05-30,6072.452
2007-05-31,6100.8592
2007-06-01,6100.8592
2007-06-04,6082.0789
2007-06-05,6013.8133
2007-06-06,5887.8757
2007-06-07,5957.6438
2007-06-08,5957.6438
2007-06-11,5897.675
2007-06-12,5984.7348
2007-06-13,6015.7326
2007-06-14,6057.246
2007-06-15,6057.246
2007-06-18,6043.8943
2007-06-19,5969.398
2007-06-20,6009.0317
2007-06-21,5947.2308
2007-06-22,5947.2308
2007-06-25,5873.7147
2007-06-26,5936.7245
2007-06-27,5938.5214
2007-06-28,5935.538
2007-06-29,5935.538
2007-07-02,6028.3695
2007-07-03,6028.3695
2007-07-05,6084.5017
2007-07-06,6084.5017
2007-07-09,6004.3876
2007-07-10,6031.5817
2007-07-11,6124.4218
2007-07-12,6149.3606
2007-07-13,6149.3606
2007-07-16,6119.4205
2007-07-17,6109.5212
2007-07-18,6151.5325
2007-07-19,6078.028
2007-07-20,6078.028
2007-07-23,5947.2795
2007-07-24,5939.5783
2007-07-25,5794.8053
2007-07-26,5706.1743
2007-07-27,5706.1743
2007-07-30,5714.5641
2007-07-31,5729.9081
2007-08-01,5771.1036
2007-08-02,5603.0183
2007-08-03,5603.0183
2007-08-06,5727.846
2007-08-07,5798.9868
2007-08-08,5642.8113
2007-08-09,5651.5218
2007-08-10,5651.5218
2007-08-13,5547.9286
2007-08-14,5433.9242
2007-08-15,5422.7938
2007-08-16,5553.6543
2007-08-17,5553.6543
2007-08-20,5604.6388
2007-08-21,5688.2062
2007-08-22,5670.8712
2007-08-23,5740.0668
2007-08-24,5740.0668
2007-08-27,5537.0199
2007-08-28,5663.4142
2007-08-29,5646.7814
2007-08-30,5724.3326
2007-08-31,5724.3326
2007-09-04,5734.9
2007-09-05,5759.3083
2007-09-06,5653.4362
2007-09-07,5653.4362
2007-09-10,5691.6437
2007-09-11,5685.5335
2007-09-12,5715.4536
2007-09-13,5733.1223
2007-09-14,5733.1223
2007-09-17,5869.1013
2007-09-18,5912.3234
2007-09-19,5865.2239
2007-09-20,5883.129
2007-09-21,5883.129
2007-09-24,5849.2047
2007-09-25,5889.7185
2007-09-26,5928.4318
2007-09-27,5912.6079
2007-09-28,5912.6079
2007-10-01,6008.3359
2007-10-02,5983.2413
2007-10-03,5989.6482
2007-10-04,6071.8678
2007-10-05,6071.8678
2007-10-08,6097.1852
2007-10-09,6091.3135
2007-10-10,6045.7825
2007-10-11,6077.6663
2007-10-12,6077.6663
2007-10-15,5979.5216
2007-10-16,5986.542
2007-10-17,5990.6206
2007-10-18,5831.7329
2007-10-19,5831.7329
2007-10-22,5915.3848
2007-10-23,5892.3591
2007-10-24,5878.1363
2007-10-25,5937.9843
2007-10-26,5937.9843
2007-10-29,5926.0875
2007-10-30,6008.0276
2007-10-31,5864.7704
2007-11-01,5875.4952
2007-11-02,5875.4952
2007-11-05,5901.6431
2007-11-06,5745.8999
2007-11-07,5764.2892
2007-11-08,5685.0102
2007-11-09,5685.0102
2007-11-12,5731.5006
2007-11-13,5695.8565
2007-11-14,5631.0951
2007-11-15,5638.0621
2007-11-16,5638.0621
2007-11-19,5533.9111
2007-11-20,5462.5046
2007-11-21,5462.5046
2007-11-23,5546.0902
2007-11-26,5510.2123
2007-11-27,5676.3563
2007-11-28,5674.9259
2007-11-29,5721.1114
2007-11-30,5721.1114
2007-12-03,5670.8764
2007-12-04,5751.9589
2007-12-05,5850.1546
2007-12-06,5865.7293
2007-12-07,5865.7293
2007-12-10,5740.719
2007-12-11,5765.6348
2007-12-12,5767.3332
2007-12-13,5685.1917
2007-12-14,5685.1917
2007-12-17,5621.5088
2007-12-18,5631.0178
2007-12-19,5668.3983
2007-12-20,5756.8301
2007-12-21,5756.8301
2007-12-24,5811.9789
2007-12-26,5723.701
2007-12-27,5725.0786
2007-12-28,5725.0786
2007-12-31,5703.0054
2008-01-02,5588.091
2008-01-03,5426.7269
2008-01-04,5426.7269
2008-01-07,5300.5472
2008-01-08,5333.6424
2008-01-09,5390.9203
2008-01-10,5311.889
2008-01-11,5311.889
2008-01-14,5226.7797
2008-01-15,5205.2516
2008-01-16,5042.5096
2008-01-17,5028.436
2008-01-18,5028.436
2008-01-22,5124.4098
2008-01-23,5178.4289
2008-01-24,5128.0969
2008-01-25,5128.0969
2008-01-28,5280.8442
2008-01-29,5239.9533
2008-01-30,5331.4474
2008-01-31,5457.0405
2008-02-01,5457.0405
2008-02-04,5245.6052
2008-02-05,5192.0595
2008-02-06,5236.1096
2008-02-07,5228.1535
2008-02-08,5228.1535
2008-02-11,5292.7946
2008-02-12,5367.0981
2008-02-13,5287.194
2008-02-14,5284.8158
2008-02-15,5284.8158
2008-02-19,5346.2605
2008-02-20,5270.5313
2008-02-21,5315.5642
2008-02-22,5315.5642
2008-02-25,5452.8678
2008-02-26,5424.5606
2008-02-27,5365.8298
2008-02-28,5209.4859
2008-02-29,5209.4859
2008-03-03,5196.2759
2008-03-04,5235.4949
2008-03-05,5095.9021
2008-03-06,5044.5613
2008-03-07,5044.5613
2008-03-10,5117.8459
2008-03-11,5077.8172
2008-03-12,5127.0934
2008-03-13,5028.781
2008-03-14,5028.781
2008-03-17,5118.6218
2008-03-18,4989.1939
2008-03-19,5085.6412
2008-03-20,5085.6412
2008-03-24,5243.9977
2008-03-25,5197.9085
2008-03-26,5136.7881
2008-03-27,5091.7021
2008-03-28,5091.7021
2008-03-31,5319.1318
2008-04-01,5338.3498
2008-04-02,5360.7567
2008-04-03,5379.1558
2008-04-04,5379.1558
2008-04-07,5366.3574
2008-04-08,5303.6711
2008-04-09,5338.2162
2008-04-10,5244.5595
2008-04-11,5244.5595
2008-04-14,5267.1454
2008-04-15,5407.9256
2008-04-16,5399.0795
2008-04-17,5491.8095
2008-04-18,5491.8095
2008-04-21,5411.8409
2008-04-22,5428.0887
2008-04-23,5468.9241
2008-04-24,5524.613
2008-04-25,5524.613
2008-04-28,5503.2957
2008-04-29,5481.0119
2008-04-30,5566.3577
2008-05-01,5587.6621
2008-05-02,5587.6621
2008-05-05,5633.2498
2008-05-06,5548.199
2008-05-07,5582.7022
2008-05-08,5571.9727
2008-05-09,5571.9727
2008-05-12,5676.8547
2008-05-13,5696.6314
2008-05-14,5771.9504
2008-05-15,5789.0016
2008-05-16,5789.0016
2008-05-19,5745.0163
2008-05-20,5648.9699
2008-05-21,5654.5103
2008-05-22,5584.6198
2008-05-23,5584.6198
2008-05-27,5673.0803
2008-05-28,5693.3299
2008-05-29,5729.388
2008-05-30,5729.388
2008-06-02,5664.7767
2008-06-03,5666.6858
2008-06-04,5781.0792
2008-06-05,5622.6433
2008-06-06,5622.6433
2008-06-09,5583.7493
2008-06-10,5484.0842
2008-06-11,5490.6722
2008-06-12,5586.3712
2008-06-13,5586.3712
2008-06-16,5590.0714
2008-06-17,5539.4812
2008-06-18,5565.5055
2008-06-19,5466.2263
2008-06-20,5466.2263
2008-06-23,5412.3174
2008-06-24,5447.9281
