date,adjClose
2005-11-30,4867.4322
2005-12-01,4861.1448
2005-12-02,4861.1448
2005-12-05,4836.1842
2005-12-06,4805.1347
2005-12-07,4821.0803
2005-12-08,4848.7992
2005-12-09,4848.7992
2005-12-12,4853.0903
2005-12-13,4865.9082
2005-12-14,4820.6496
2005-12-15,4809.7817
2005-12-16,4809.7817
2005-12-19,4740.1896
2005-12-20,4777.0728
2005-12-21,4808.4012
2005-12-22,4825.0528
2005-12-23,4825.0528
2005-12-27,4788.9689
2005-12-28,4773.7676
2005-12-29,4740.8937
2005-12-30,4740.8937
2006-01-03,4847.4357
2006-01-04,4860.5796
2006-01-05,4905.9432
2006-01-06,4905.9432
2006-01-09,4989.2193
2006-01-10,4987.71
2006-01-11,4955.2078
2006-01-12,4967.3749
2006-01-13,4967.3749
2006-01-17,4943.227
2006-01-18,5008.9333
2006-01-19,4941.1767
2006-01-20,4941.1767
2006-01-23,5044.6079
2006-01-24,5036.6499
2006-01-25,5107.1934
2006-01-26,5131.6728
2006-01-27,5131.6728
2006-01-30,5132.9287
2006-01-31,5151.9212
2006-02-01,5081.1355
2006-02-02,5069.9085
2006-02-03,5069.9085
2006-02-06,5030.2516
2006-02-07,5057.348
2006-02-08,5034.5316
2006-02-09,5032.5468
2006-02-10,5032.5468
2006-02-13,5059.3589
2006-02-14,5095.735
2006-02-15,5141.3049
2006-02-16,5135.9176
2006-02-17,5135.9176
2006-02-21,5158.6218
2006-02-22,5147.6597
2006-02-23,5177.3844
2006-02-24,5177.3844
2006-02-27,5132.5804
2006-02-28,5210.6291
2006-03-01,5189.1677
2006-03-02,5177.0116
2006-03-03,5177.0116
2006-03-06,5068.0619
2006-03-07,5080.6522
2006-03-08,5057.7316
2006-03-09,5120.1681
2006-03-10,5120.1681
2006-03-13,5188.6998
2006-03-14,5236.5865
2006-03-15,5245.2437
2006-03-16,5262.3704
2006-03-17,5262.3704
2006-03-20,5175.2595
2006-03-21,5236.5755
2006-03-22,5254.5604
2006-03-23,5295.8896
2006-03-24,5295.8896
2006-03-27,5285.0841
2006-03-28,5382.1659
2006-03-29,5364.4981
2006-03-30,5381.175
2006-03-31,5381.175
2006-04-03,5362.4896
2006-04-04,5387.8656
2006-04-05,5387.5965
2006-04-06,5315.6665
2006-04-07,5315.6665
2006-04-10,5221.0893
2006-04-11,5258.1439
2006-04-12,5271.6141
2006-04-13,5271.6141
2006-04-17,5411.9729
2006-04-18,5470.9122
2006-04-19,5440.2604
2006-04-20,5429.5491
2006-04-21,5429.5491
2006-04-24,5381.5894
2006-04-25,5395.0303
2006-04-26,5373.6264
2006-04-27,5395.5661
2006-04-28,5395.5661
2006-05-01,5432.4875
2006-05-02,5439.42
2006-05-03,5482.9433
2006-05-04,5531.8513
2006-05-05,5531.8513
2006-05-08,5534.5686
2006-05-09,5506.3671
2006-05-10,5384.1587
2006-05-11,5280.4858
2006-05-12,5280.4858
2006-05-15,5258.2144
2006-05-16,5182.8204
2006-05-17,5137.8952
2006-05-18,5171.9501
2006-05-19,5171.9501
2006-05-22,5099.5095
2006-05-23,5110.5227
2006-05-24,5209.3102
2006-05-25,5228.949
2006-05-26,5228.949
2006-05-30,5172.1444
2006-05-31,5284.1898
2006-06-01,5292.2017
2006-06-02,5292.2017
2006-06-05,5116.5774
2006-06-06,5090.565
2006-06-07,5103.9841
2006-06-08,5066.5402
2006-06-09,5066.5402
2006-06-12,4883.4168
2006-06-13,4912.4249
2006-06-14,5073.1816
2006-06-15,5015.8988
2006-06-16,5015.8988
2006-06-19,4913.7108
2006-06-20,4999.6623
2006-06-21,4980.0505
2006-06-22,4985.451
2006-06-23,4985.451
2006-06-26,4973.0182
2006-06-27,4985.5936
2006-06-28,5172.3299
2006-06-29,5235.6805
2006-06-30,5235.6805
2006-07-03,5270.6395
2006-07-05,5224.9503
2006-07-06,5154.3889
2006-07-07,5154.3889
2006-07-10,5211.6991
2006-07-11,5119.058
2006-07-12,5030.0633
2006-07-13,4992.5746
2006-07-14,4992.5746
2006-07-17,5019.6567
2006-07-18,5155.21
2006-07-19,5033.586
2006-07-20,4957.4827
2006-07-21,4957.4827
2006-07-24,5133.6172
2006-07-25,5119.8085
2006-07-26,5060.0808
2006-07-27,5166.8278
2006-07-28,5166.8278
2006-07-31,5096.2724
2006-08-01,5139.6288
2006-08-02,5192.0324
2006-08-03,5180.4837
2006-08-04,5180.4837
2006-08-07,5084.7217
2006-08-08,5046.6646
2006-08-09,5087.6318
2006-08-10,5041.9231
2006-08-11,5041.9231
2006-08-14,5169.7951
2006-08-15,5228.7096
2006-08-16,5245.0325
2006-08-17,5249.3509
2006-08-18,5249.3509
2006-08-21,5226.2016
2006-08-22,5159.7685
2006-08-23,5164.8351
2006-08-24,5164.9536
2006-08-25,5164.9536
2006-08-28,5278.2551
2006-08-29,5314.7717
2006-08-30,5317.3949
2006-08-31,5324.006
2006-09-01,5324.006
2006-09-05,5265.2632
2006-09-06,5228.5732
2006-09-07,5247.8989
2006-09-08,5247.8989
2006-09-11,5366.9758
2006-09-12,5407.2444
2006-09-13,5385.6915
2006-09-14,5399.6444
2006-09-15,5399.6444
2006-09-18,5370.5825
2006-09-19,5435.5165
2006-09-20,5380.7944
2006-09-21,5329.3989
2006-09-22,5329.3989
2006-09-25,5405.0314
2006-09-26,5430.0815
2006-09-27,5424.8658
2006-09-28,5369.2965
2006-09-29,5369.2965
2006-10-02,5328.7213
2006-10-03,5432.4944
2006-10-04,5493.3061
2006-10-05,5467.5202
2006-10-06,5467.5202
2006-10-09,5503.7915
2006-10-10,5470.4612
2006-10-11,5576.7586
2006-10-12,5614.6489
2006-10-13,5614.6489
2006-10-16,5629.4245
2006-10-17,5624.828
2006-10-18,5649.5695
2006-10-19,5613.4136
2006-10-20,5613.4136
2006-10-23,5615.1965
2006-10-24,5644.2199
2006-10-25,5703.8414
2006-10-26,5628.0148
2006-10-27,5628.0148
2006-10-30,5642.5769
2006-10-31,5544.26
2006-11-01,5528.7029
2006-11-02,5543.4095
2006-11-03,5543.4095
2006-11-06,5614.6388
2006-11-07,5665.301
2006-11-08,5613.0301
2006-11-09,5668.0472
2006-11-10,5668.0472
2006-11-13,5791.8251
2006-11-14,5834.0998
2006-11-15,5829.9176
2006-11-16,5810.8331
2006-11-17,5810.8331
2006-11-20,5835.6258
2006-11-21,5838.3376
2006-11-22,5838.3376
2006-11-24,5834.7264
2006-11-27,5720.3244
2006-11-28,5789.0283
2006-11-29,5803.4748
2006-11-30,5763.8391
2006-12-01,5763.8391
2006-12-04,5879.411
2006-12-05,5865.7192
2006-12-06,5837.1632
2006-12-07,5834.5945
2006-12-08,5834.5945
2006-12-11,5825.7222
2006-12-12,5834.3767
2006-12-13,5876.1558
2006-12-14,5872.0789
2006-12-15,5872.0789
2006-12-18,5795.2816
2006-12-19,5822.0854
2006-12-20,5807.9701
2006-12-21,5789.764
2006-12-22,5789.764
2006-12-26,5930.2953
2006-12-27,5906.8954
2006-12-28,5854.0325
2006-12-29,5854.0325
2007-01-03,5872.5556
2007-01-04,5757.3625
2007-01-05,5757.3625
2007-01-08,5777.8919
2007-01-09,5776.4459
2007-01-10,5848.2076
2007-01-11,5883.4659
2007-01-12,5883.4659
2007-01-16,5839.7956
2007-01-17,5774.7199
2007-01-18,5829.6833
2007-01-19,5829.6833
2007-01-22,5825.1527
2007-01-23,5886.1645
2007-01-24,5812.0734
2007-01-25,5846.8921
2007-01-26,5846.8921
2007-01-29,5928.39
2007-01-30,5941.723
2007-01-31,5987.306
2007-02-01,6003.4265
2007-02-02,6003.4265
2007-02-05,6017.9033
2007-02-06,6063.7474
2007-02-07,6058.0964
2007-02-08,5994.476
2007-02-09,5994.476
2007-02-12,6036.0189
2007-02-13,6036.6323
2007-02-14,6042.2842
2007-02-15,6056.5664
2007-02-16,6056.5664
2007-02-20,6114.7814
2007-02-21,6126.7186
2007-02-22,6095.4617
2007-02-23,6095.4617
2007-02-26,5855.3328
2007-02-27,5868.7522
2007-02-28,5857.8277
2007-03-01,5753.6293
2007-03-02,5753.6293
2007-03-05,5774.3272
2007-03-06,5751.0093
2007-03-07,5787.8839
2007-03-08,5822.2095
2007-03-09,5822.2095
2007-03-12,5699.4074
2007-03-13,5759.5924
2007-03-14,5823.4362
2007-03-15,5784.9793
2007-03-16,5784.9793
2007-03-19,5899.7827
2007-03-20,5998.813
2007-03-21,5992.3113
2007-03-22,6000.1477
2007-03-23,6000.1477
2007-03-26,5939.3051
2007-03-27,5907.5248
2007-03-28,5925.2439
2007-03-29,5939.5787
2007-03-30,5939.5787
2007-04-02,6026.0906
2007-04-03,6010.6782
2007-04-04,6023.4106
2007-04-05,6023.4106
2007-04-09,6029.0762
2007-04-10,5978.3168
2007-04-11,6020.7912
2007-04-12,6052.03
2007-04-13,6052.03
2007-04-16,6126.4208
2007-04-17,6091.0577
2007-04-18,6052.6897
2007-04-19,6125.4423
2007-04-20,6125.4423
2007-04-23,6101.7302
2007-04-24,6148.4675
2007-04-25,6153.5501
2007-04-26,6116.9809
2007-04-27,6116.9809
2007-04-30,6022.4296
2007-05-01,6108.153
2007-05-02,6115.4753
2007-05-03,6143.1533
2007-05-04,6143.1533
2007-05-07,6130.9734
2007-05-08,6153.5873
2007-05-09,6039.5561
2007-05-10,6124.3067
2007-05-11,6124.3067
2007-05-14,6014.27
2007-05-15,6062.7911
2007-05-16,6023.3446
2007-05-17,6061.3305
2007-05-18,6061.3305
2007-05-21,6172.4234
2007-05-22,6142.8164
2007-05-23,6052.7478
2007-05-24,6094.4025
2007-05-25,6094.4025
2007-05-29,6205.3566
2007-05-30,6221.2508
2007-05-31,6269.1072
2007-06-01,6269.1072
2007-06-04,6225.0436
2007-06-05,6176.7377
2007-06-06,6063.7538
2007-06-07,6137.9736
2007-06-08,6137.9736
2007-06-11,6037.4756
2007-06-12,6114.9396
2007-06-13,6139.4429
2007-06-14,6221.3786
2007-06-15,6221.3786
2007-06-18,6218.0445
2007-06-19,6123.5998
2007-06-20,6145.1699
2007-06-21,6105.0255
2007-06-22,6105.0255
2007-06-25,6034.9986
2007-06-26,6118.6919
2007-06-27,6124.8636
2007-06-28,6076.2444
2007-06-29,6076.2444
2007-07-02,6171.8736
2007-07-03,6171.8736
2007-07-05,6189.1625
2007-07-06,6189.1625
2007-07-09,6070.7671
2007-07-10,6082.8216
2007-07-11,6191.1267
2007-07-12,6191.6923
2007-07-13,6191.6923
2007-07-16,6137.9421
2007-07-17,6105.4128
2007-07-18,6139.3995
2007-07-19,6024.9135
2007-07-20,6024.9135
2007-07-23,5829.915
2007-07-24,5839.5942
2007-07-25,5681.4567
2007-07-26,5579.7996
2007-07-27,5579.7996
2007-07-30,5559.0761
2007-07-31,5572.6673
2007-08-01,5603.9606
2007-08-02,5378.1033
2007-08-03,5378.1033
2007-08-06,5483.4843
2007-08-07,5622.8719
2007-08-08,5540.7595
2007-08-09,5621.1792
2007-08-10,5621.1792
2007-08-13,5426.2103
2007-08-14,5345.2867
2007-08-15,5518.0877
2007-08-16,5647.4402
2007-08-17,5647.4402
2007-08-20,5659.9762
2007-08-21,5729.3589
2007-08-22,5651.731
2007-08-23,5725.8617
2007-08-24,5725.8617
2007-08-27,5493.2696
2007-08-28,5640.9492
2007-08-29,5604.261
2007-08-30,5670.4573
2007-08-31,5670.4573
2007-09-04,5634.8053
2007-09-05,5650.0584
2007-09-06,5529.1599
2007-09-07,5529.1599
2007-09-10,5565.6443
2007-09-11,5528.5422
2007-09-12,5546.0274
2007-09-13,5570.004
2007-09-14,5570.004
2007-09-17,5748.4711
2007-09-18,5838.1224
2007-09-19,5776.0761
2007-09-20,5791.6632
2007-09-21,5791.6632
2007-09-24,5681.505
2007-09-25,5726.9782
2007-09-26,5760.706
2007-09-27,5696.0611
2007-09-28,5696.0611
2007-10-01,5890.807
2007-10-02,5833.6439
2007-10-03,5852.8093
2007-10-04,5960.2754
2007-10-05,5960.2754
2007-10-08,5951.2936
2007-10-09,5933.8189
2007-10-10,5874.0766
2007-10-11,5909.2234
2007-10-12,5909.2234
2007-10-15,5765.053
2007-10-16,5759.0554
2007-10-17,5750.6904
2007-10-18,5561.5585
2007-10-19,5561.5585
2007-10-22,5695.7034
2007-10-23,5634.0817
2007-10-24,5614.4425
2007-10-25,5723.0488
2007-10-26,5723.0488
2007-10-29,5676.6038
2007-10-30,5758.096
2007-10-31,5504.9898
2007-11-01,5498.0693
2007-11-02,5498.0693
2007-11-05,5520.8863
2007-11-06,5325.7408
2007-11-07,5405.214
2007-11-08,5370.8633
2007-11-09,5370.8633
2007-11-12,5517.6513
2007-11-13,5455.836
2007-11-14,5386.3787
2007-11-15,5356.8558
2007-11-16,5356.8558
2007-11-19,5220.4325
2007-11-20,5167.4693
2007-11-21,5167.4693
2007-11-23,5278.9747
2007-11-26,5165.8229
2007-11-27,5351.2268
2007-11-28,5306.3828
2007-11-29,5326.7023
2007-11-30,5326.7023
2007-12-03,5201.3973
2007-12-04,5299.9528
2007-12-05,5458.8947
2007-12-06,5444.8205
2007-12-07,5444.8205
2007-12-10,5311.5464
2007-12-11,5340.7651
2007-12-12,5326.2924
2007-12-13,5199.5804
2007-12-14,5199.5804
2007-12-17,5232.7915
2007-12-18,5234.0082
2007-12-19,5305.9199
2007-12-20,5435.6589
2007-12-21,5435.6589
2007-12-24,5501.3167
2007-12-26,5339.0538
2007-12-27,5311.5467
2007-12-28,5311.5467
2007-12-31,5281.6686
2008-01-02,5116.2465
2008-01-03,4963.7753
2008-01-04,4963.7753
2008-01-07,4860.1408
2008-01-08,4911.0726
2008-01-09,4968.2375
2008-01-10,4858.4432
2008-01-11,4858.4432
2008-01-14,4813.0196
2008-01-15,4860.2714
2008-01-16,4725.3165
2008-01-17,4662.5279
2008-01-18,4662.5279
2008-01-22,4887.7484
2008-01-23,4857.3187
2008-01-24,4828.6476
2008-01-25,4828.6476
2008-01-28,4972.0966
2008-01-29,4908.3959
2008-01-30,5064.9283
2008-01-31,5171.1504
2008-02-01,5171.1504
2008-02-04,4975.6476
2008-02-05,4932.7267
2008-02-06,5011.7829
2008-02-07,4966.8661
2008-02-08,4966.8661
2008-02-11,4998.8602
2008-02-12,5108.2709
2008-02-13,4988.8188
2008-02-14,4973.5499
2008-02-15,4973.5499
2008-02-19,5052.1032
2008-02-20,4947.0185
2008-02-21,4951.1799
2008-02-22,4951.1799
2008-02-25,5097.0713
2008-02-26,5089.5895
2008-02-27,5000.2634
2008-02-28,4863.6334
2008-02-29,4863.6334
2008-03-03,4835.5603
2008-03-04,4842.9659
2008-03-05,4693.1418
2008-03-06,4700.2327
2008-03-07,4700.2327
2008-03-10,4843.9877
2008-03-11,4784.5879
2008-03-12,4875.9886
2008-03-13,4755.9868
2008-03-14,4755.9868
2008-03-17,4913.619
2008-03-18,4787.6566
2008-03-19,4927.6705
2008-03-20,4927.6705
2008-03-24,5066.5037
2008-03-25,5037.8473
2008-03-26,4964.1114
2008-03-27,4897.1311
2008-03-28,4897.1311
2008-03-31,5104.2111
2008-04-01,5111.9624
2008-04-02,5113.1819
2008-04-03,5102.1505
2008-04-04,5102.1505
2008-04-07,5092.7506
2008-04-08,4988.4911
2008-04-09,5043.9516
2008-04-10,4917.5063
2008-04-11,4917.5063
2008-04-14,4965.8294
2008-04-15,5118.6682
2008-04-16,5090.1915
2008-04-17,5174.8524
2008-04-18,5174.8524
2008-04-21,5032.753
2008-04-22,5039.2271
2008-04-23,5111.2478
2008-04-24,5132.6361
2008-04-25,5132.6361
2008-04-28,5117.6459
2008-04-29,5093.1565
2008-04-30,5201.4979
2008-05-01,5166.5383
2008-05-02,5166.5383
2008-05-05,5190.5792
2008-05-06,5090.6945
2008-05-07,5100.417
2008-05-08,5099.0297
2008-05-09,5099.0297
2008-05-12,5217.6346
2008-05-13,5213.1109
2008-05-14,5255.5994
2008-05-15,5230.0104
2008-05-16,5230.0104
2008-05-19,5195.6759
2008-05-20,5149.4719
2008-05-21,5193.2372
2008-05-22,5121.0323
2008-05-23,5121.0323
2008-05-27,5208.0438
2008-05-28,5258.5105
2008-05-29,5267.2876
2008-05-30,5267.2876
2008-06-02,5208.4613
2008-06-03,5238.9014
2008-06-04,5375.8057
2008-06-05,5210.1619
2008-06-06,5210.1619
2008-06-09,5160.797
2008-06-10,5053.1282
2008-06-11,5068.3284
2008-06-12,5146.2092
2008-06-13,5146.2092
2008-06-16,5148.2298
2008-06-17,5103.3597
2008-06-18,5145.2082
2008-06-19,5062.7196
2008-06-20,5062.7196
2008-06-23,4937.8128
2008-06-24,4990.9821
2008-06-25,4868.8695
2008-06-26,4842.242
2008-06-27,4842.242
2008-06-30,4780.9815
2008-07-01,4649.872
2008-07-02,4606.9936
2008-07-03,4606.9936
2008-07-07,4750.0072
2008-07-08,4593.9247
2008-07-09,4634.0208
2008-07-10,4663.9453
2008-07-11,4663.9453
2008-07-14,4534.6439
2008-07-15,4743.4175
2008-07-16,4853.4288
2008-07-17,4832.9919
2008-07-18,4832.9919
2008-07-21,5029.4492
2008-07-22,5067.1559
2008-07-23,4924.8821
2008-07-24,4982.5905
2008-07-25,4982.5905
2008-07-28,5030.7843
2008-07-29,5046.584
2008-07-30,5006.0004
2008-07-31,5032.5961
2008-08-01,5032.5961
2008-08-04,5109.48
2008-08-05,5121.1658
2008-08-06,5005.6793
2008-08-07,5182.5542
2008-08-08,5182.5542
2008-08-11,5276.2837
2008-08-12,5281.5914
2008-08-13,5332.8418
2008-08-14,5339.9288
2008-08-15,5339.9288
2008-08-18,5165.3694
2008-08-19,5165.3616
2008-08-20,5112.2517
2008-08-21,5218.8436
2008-08-22,5218.8436
2008-08-25,5117.4435
2008-08-26,5182.775
2008-08-27,5303.521
2008-08-28,5243.9431
2008-08-29,5243.9431
2008-09-02,5321.881
2008-09-03,5169.4447
2008-09-04,5184.1057
2008-09-05,5184.1057
2008-09-08,5154.7322
2008-09-09,5219.5527
2008-09-10,5238.3029
2008-09-11,5250.4149
2008-09-12,5250.4149
2008-09-15,5194.7007
2008-09-16,4929.9833
2008-09-17,5329.0943
2008-09-18,5544.3327
2008-09-19,5544.3327
2008-09-22,5181.5248
2008-09-23,5093.7541
2008-09-24,5156.342
2008-09-25,5166.179
2008-09-26,5166.179
2008-09-29,4998.1321
2008-09-30,4961.8716
2008-10-01,4734.2735
2008-10-02,4602.9446
2008-10-03,4602.9446
2008-10-06,4165.8539
2008-10-07,4062.9909
2008-10-08,3664.3348
2008-10-09,3881.9887
2008-10-10,3881.9887
2008-10-13,4103.6361
2008-10-14,3729.3965
2008-10-15,3987.4833
2008-10-16,3891.9677
2008-10-17,3891.9677
2008-10-20,3904.1933
2008-10-21,3697.818
2008-10-22,3617.215
2008-10-23,3484.3427
2008-10-24,3484.3427
2008-10-27,3597.7791
2008-10-28,3641.1261
2008-10-29,3818.6153
2008-10-30,3999.6212
2008-10-31,3999.6212
2008-11-03,4047.786
2008-11-04,3802.0635
2008-11-05,3672.956
2008-11-06,3745.2473
2008-11-07,3745.2473
2008-11-10,3561.0656
2008-11-11,3348.3754
2008-11-12,3648.0461
2008-11-13,3382.0287
2008-11-14,3382.0287
2008-11-17,3333.464
2008-11-18,3060.9844
2008-11-19,2859.3625
2008-11-20,3024.233
2008-11-21,3024.233
2008-11-24,3315.684
2008-11-25,3500.859
2008-11-26,3500.859
2008-11-28,3536.4288
2008-12-01,3289.1814
2008-12-02,3391.8957
2008-12-03,3294.0971
2008-12-04,3464.0609
2008-12-05,3464.0609
2008-12-08,3464.7946
2008-12-09,3545.0154
2008-12-10,3335.5317
2008-12-11,3481.8444
2008-12-12,3481.8444
2008-12-15,3607.9062
2008-12-16,3626.6148
2008-12-17,3566.2513
2008-12-18,3629.9119
2008-12-19,3629.9119
2008-12-22,3506.243
2008-12-23,3522.4265
2008-12-24,3522.4265
2008-12-26,3568.1635
2008-12-29,3623.9967
2008-12-30,3753.9767
2008-12-31,3753.9767
2009-01-02,3778.6932
2009-01-05,3830.322
2009-01-06,3701.1133
2009-01-07,3740.9157
2009-01-08,3574.8496
2009-01-09,3574.8496
2009-01-12,3526.9774
2009-01-13,3361.285
2009-01-14,3421.1383
2009-01-15,3449.0613
2009-01-16,3449.0613
2009-01-20,3355.6631
2009-01-21,3237.6799
2009-01-22,3256.6003
2009-01-23,3256.6003
2009-01-26,3334.7135
2009-01-27,3472.7833
2009-01-28,3306.7967
2009-01-29,3217.7255
2009-01-30,3217.7255
2009-02-02,3275.2709
2009-02-03,3231.7051
2009-02-04,3275.7843
2009-02-05,3406.6951
2009-02-06,3406.6951
2009-02-09,3199.8433
2009-02-10,3221.6885
2009-02-11,3226.7006
2009-02-12,3191.2795
2009-02-13,3191.2795
2009-02-17,3004.6673
2009-02-18,2945.6091
2009-02-19,2906.6483
2009-02-20,2906.6483
2009-02-23,2925.0281
2009-02-24,2844.4862
2009-02-25,2797.3754
2009-02-26,2770.7814
2009-02-27,2770.7814
2009-03-02,2558.3264
2009-03-03,2630.7562
2009-03-04,2454.9844
2009-03-05,2465.3691
2009-03-06,2465.3691
2009-03-09,2595.7754
2009-03-10,2584.7373
2009-03-11,2765.9152
2009-03-12,2788.8733
2009-03-13,2788.8733
2009-03-16,2876.6692
2009-03-17,2998.505
2009-03-18,2951.2991
2009-03-19,2857.8932
2009-03-20,2857.8932
2009-03-23,2972.4107
2009-03-24,3050.9109
2009-03-25,3182.0185
2009-03-26,3059.9171
2009-03-27,3059.9171
2009-03-30,3016.7864
2009-03-31,3075.2734
2009-04-01,3239.0516
2009-04-02,3288.5796
2009-04-03,3288.5796
2009-04-06,3103.1539
2009-04-07,3173.7743
2009-04-08,3382.2203
2009-04-09,3382.2203
2009-04-13,3249.1408
2009-04-14,3335.0217
2009-04-15,3425.6201
2009-04-16,3461.8926
2009-04-17,3461.8926
2009-04-20,3393.3559
2009-04-21,3381.3503
2009-04-22,3353.5834
2009-04-23,3449.3099
2009-04-24,3449.3099
2009-04-27,3393.7676
2009-04-28,3529.9554
2009-04-29,3495.4729
2009-04-30,3482.4925
2009-05-01,3482.4925
2009-05-04,3601.9845
2009-05-05,3641.4409
2009-05-06,3552.9435
2009-05-07,3722.208
2009-05-08,3722.208
2009-05-11,3573.6033
2009-05-12,3395.1253
2009-05-13,3467.7518
2009-05-14,3419.9758
2009-05-15,3419.9758
2009-05-18,3543.8554
2009-05-19,3504.5547
2009-05-20,3453.9314
2009-05-21,3420.2041
2009-05-22,3420.2041
2009-05-26,3490.2564
2009-05-27,3507.6267
2009-05-28,3571.0551
2009-05-29,3571.0551
2009-06-01,3748.0961
2009-06-02,3715.7288
2009-06-03,3783.4372
2009-06-04,3769.8855
2009-06-05,3769.8855
2009-06-08,3737.9014
2009-06-09,3698.6004
2009-06-10,3705.2939
2009-06-11,3715.9549
2009-06-12,3715.9549
2009-06-15,3552.534
2009-06-16,3565.4291
2009-06-17,3584.9354
2009-06-18,3602.2093
2009-06-19,3602.2093
2009-06-22,3446.2649
2009-06-23,3477.336
2009-06-24,3575.5797
2009-06-25,3604.4983
2009-06-26,3604.4983
2009-06-29,3559.7968
2009-06-30,3639.4939
2009-07-01,3487.4474
2009-07-02,3487.4474
2009-07-06,3403.1178
2009-07-07,3371.8483
2009-07-08,3369.2523
2009-07-09,3380.3393
2009-07-10,3380.3393
2009-07-13,3504.1401
2009-07-14,3651.2472
2009-07-15,3696.8259
2009-07-16,3668.2775
2009-07-17,3668.2775
2009-07-20,3703.6339
2009-07-21,3727.4615
2009-07-22,3859.464
2009-07-23,3881.6315
2009-07-24,3881.6315
2009-07-27,3920.224
2009-07-28,3886.7112
2009-07-29,3970.4257
2009-07-30,3971.4571
2009-07-31,3971.4571
2009-08-03,4100.5334
2009-08-04,4078.8943
2009-08-05,4028.5893
2009-08-06,4160.9889
2009-08-07,4160.9889
2009-08-10,4080.0446
2009-08-11,4156.6292
2009-08-12,4177.3192
2009-08-13,4095.0999
2009-08-14,4095.0999
2009-08-17,4037.914
2009-08-18,4068.3989
2009-08-19,4127.9748
2009-08-20,4232.721
2009-08-21,4232.721
2009-08-24,4244.1748
2009-08-25,4251.7967
2009-08-26,4253.2809
2009-08-27,4226.5098
2009-08-28,4226.5098
2009-08-31,4042.0419
2009-09-01,4014.6091
2009-09-02,4063.6245
2009-09-03,4118.3569
2009-09-04,4118.3569
2009-09-08,4235.1098
2009-09-09,4298.5301
2009-09-10,4295.6863
2009-09-11,4295.6863
2009-09-14,4389.8429
2009-09-15,4499.2069
2009-09-16,4474.2224
2009-09-17,4488.3649
2009-09-18,4488.3649
2009-09-21,4511.3326
2009-09-22,4447.4724
2009-09-23,4354.8642
2009-09-24,4336.9816
2009-09-25,4336.9816
2009-09-28,4426.3266
2009-09-29,4368.0407
2009-09-30,4218.5361
2009-10-01,4192.2954
2009-10-02,4192.2954
2009-10-05,4355.9559
2009-10-06,4357.69
2009-10-07,4409.7898
2009-10-08,4457.0166
2009-10-09,4457.0166
2009-10-12,4432.1589
2009-10-13,4526.3668
2009-10-14,4519.9894
2009-10-15,4455.2718
2009-10-16,4455.2718
2009-10-19,4440.6173
2009-10-20,4375.3405
2009-10-21,4446.9714
2009-10-22,4344.3257
2009-10-23,4344.3257
2009-10-26,4248.9369
2009-10-27,4110.084
2009-10-28,4217.1274
2009-10-29,4077.9715
2009-10-30,4077.9715
2009-11-02,4120.892
2009-11-03,4059.8961
2009-11-04,4189.3386
2009-11-05,4174.5837
2009-11-06,4174.5837
2009-11-09,4231.8019
2009-11-10,4278.409
2009-11-11,4180.4309
2009-11-12,4226.6295
2009-11-13,4226.6295
2009-11-16,4347.2318
2009-11-17,4344.4318
2009-11-18,4237.5542
2009-11-19,4235.1686
2009-11-20,4235.1686
2009-11-23,4292.1515
2009-11-24,4287.4863
2009-11-25,4287.4863
2009-11-27,4170.4591
2009-11-30,4270.6616
2009-12-01,4317.0382
2009-12-02,4256.1085
2009-12-03,4365.8486
2009-12-04,4365.8486
2009-12-07,4328.6029
2009-12-08,4328.2443
2009-12-09,4305.7556
2009-12-10,4354.4722
2009-12-11,4354.4722
2009-12-14,4389.2553
2009-12-15,4430.4819
2009-12-16,4384.5781
2009-12-17,4435.4131
2009-12-18,4435.4131
2009-12-21,4518.1091
2009-12-22,4568.9931
2009-12-23,4594.2873
2009-12-24,4594.2873
2009-12-28,4590.0543
2009-12-29,4591.7589
2009-12-30,4526.4402
2009-12-31,4526.4402
2010-01-04,4615.5388
2010-01-05,4609.628
2010-01-06,4656.8148
2010-01-07,4678.6359
2010-01-08,4678.6359
2010-01-11,4606.502
2010-01-12,4667.6903
2010-01-13,4691.6942
2010-01-14,4635.872
2010-01-15,4635.872
2010-01-19,4653.2476
2010-01-20,4571.7596
2010-01-21,4489.3551
2010-01-22,4489.3551
2010-01-25,4454.4578
2010-01-26,4503.2593
2010-01-27,4433.0949
2010-01-28,4393.7699
2010-01-29,4393.7699
2010-02-01,4478.1358
2010-02-02,4444.2372
2010-02-03,4291.0447
2010-02-04,4320.1286
2010-02-05,4320.1286
2010-02-08,4329.5714
2010-02-09,4333.9555
2010-02-10,4400.2549
2010-02-11,4434.6041
2010-02-12,4434.6041
2010-02-16,4548.9054
2010-02-17,4590.6331
2010-02-18,4615.8308
2010-02-19,4615.8308
2010-02-22,4569.4935
2010-02-23,4613.9873
2010-02-24,4620.1749
2010-02-25,4597.5039
2010-02-26,4597.5039
