date,adjClose
2006-01-17,420.8201
2006-01-18,423.1477
2006-01-19,414.0434
2006-01-20,414.0434
2006-01-23,415.7858
2006-01-24,414.579
2006-01-25,417.1659
2006-01-26,420.1049
2006-01-27,420.1049
2006-01-30,419.1846
2006-01-31,420.4122
2006-02-01,416.7637
2006-02-02,414.3676
2006-02-03,414.3676
2006-02-06,410.5883
2006-02-07,414.2367
2006-02-08,413.6058
2006-02-09,414.8117
2006-02-10,414.8117
2006-02-13,417.1881
2006-02-14,419.2668
2006-02-15,421.9704
2006-02-16,420.5693
2006-02-17,420.5693
2006-02-21,421.4909
2006-02-22,420.3101
2006-02-23,420.6903
2006-02-24,420.6903
2006-02-27,418.5185
2006-02-28,422.6551
2006-03-01,421.775
2006-03-02,421.1148
2006-03-03,421.1148
2006-03-06,417.0074
2006-03-07,418.163
2006-03-08,415.8039
2006-03-09,418.5711
2006-03-10,418.5711
2006-03-13,423.4425
2006-03-14,425.3544
2006-03-15,424.9705
2006-03-16,426.394
2006-03-17,426.394
2006-03-20,423.8212
2006-03-21,425.9885
2006-03-22,424.9266
2006-03-23,425.4627
2006-03-24,425.4627
2006-03-27,422.3412
2006-03-28,426.1954
2006-03-29,426.1378
2006-03-30,424.6982
2006-03-31,424.6982
2006-04-03,426.6459
2006-04-04,428.0503
2006-04-05,428.048
2006-04-06,424.1015
2006-04-07,424.1015
2006-04-10,420.6986
2006-04-11,421.4591
2006-04-12,421.906
2006-04-13,421.906
2006-04-17,425.9066
2006-04-18,427.2276
2006-04-19,428.0457
2006-04-20,426.7653
2006-04-21,426.7653
2006-04-24,424.1711
2006-04-25,425.1463
2006-04-26,426.1265
2006-04-27,424.1206
2006-04-28,424.1206
2006-05-01,423.6734
2006-05-02,422.1522
2006-05-03,424.2921
2006-05-04,428.6147
2006-05-05,428.6147
2006-05-08,428.324
2006-05-09,426.9119
2006-05-10,421.3472
2006-05-11,417.0894
2006-05-12,417.0894
2006-05-15,417.1945
2006-05-16,411.1242
2006-05-17,408.3903
2006-05-18,409.5488
2006-05-19,409.5488
2006-05-22,405.1174
2006-05-23,406.509
2006-05-24,410.9269
2006-05-25,412.9361
2006-05-26,412.9361
2006-05-30,409.7448
2006-05-31,415.2154
2006-06-01,415.2313
2006-06-02,415.2313
2006-06-05,406.5713
2006-06-06,404.3167
2006-06-07,404.4737
2006-06-08,402.868
2006-06-09,402.868
2006-06-12,394.3167
2006-06-13,397.2046
2006-06-14,405.5915
2006-06-15,404.1984
2006-06-16,404.1984
2006-06-19,400.3902
2006-06-20,405.1491
2006-06-21,402.1849
2006-06-22,402.2259
2006-06-23,402.2259
2006-06-26,398.689
2006-06-27,400.0002
2006-06-28,409.2438
2006-06-29,408.1281
2006-06-30,408.1281
2006-07-03,410.803
2006-07-05,407.316
2006-07-06,403.4534
2006-07-07,403.4534
2006-07-10,404.5348
2006-07-11,399.3056
2006-07-12,393.6184
2006-07-13,390.7197
2006-07-14,390.7197
2006-07-17,390.9694
2006-07-18,398.5865
2006-07-19,393.3797
2006-07-20,389.5787
2006-07-21,389.5787
2006-07-24,399.1677
2006-07-25,397.6231
2006-07-26,395.3916
2006-07-27,400.7856
2006-07-28,400.7856
2006-07-31,397.3851
2006-08-01,400.2288
2006-08-02,401.6361
2006-08-03,400.9252
2006-08-04,400.9252
2006-08-07,397.5265
2006-08-08,395.9844
2006-08-09,398.4402
2006-08-10,396.1744
2006-08-11,396.1744
2006-08-14,404.1666
2006-08-15,409.4977
2006-08-16,410.3833
2006-08-17,411.4233
2006-08-18,411.4233
2006-08-21,408.961
2006-08-22,406.6642
2006-08-23,406.8429
2006-08-24,406.9376
2006-08-25,406.9376
2006-08-28,411.4417
2006-08-29,412.586
2006-08-30,412.8457
2006-08-31,415.1264
2006-09-01,415.1264
2006-09-05,410.9822
2006-09-06,408.7652
2006-09-07,411.0711
2006-09-08,411.0711
2006-09-11,418.0178
2006-09-12,419.7067
2006-09-13,419.1399
2006-09-14,420.8573
2006-09-15,420.8573
2006-09-18,419.5252
2006-09-19,422.5623
2006-09-20,419.1956
2006-09-21,417.2074
2006-09-22,417.2074
2006-09-25,424.3516
2006-09-26,424.6993
2006-09-27,425.7447
2006-09-28,424.19
2006-09-29,424.19
2006-10-02,423.2766
2006-10-03,429.4506
2006-10-04,431.5653
2006-10-05,430.2029
2006-10-06,430.2029
2006-10-09,431.6967
2006-10-10,430.5297
2006-10-11,435.1902
2006-10-12,435.8842
2006-10-13,435.8842
2006-10-16,434.8837
2006-10-17,435.1481
2006-10-18,435.6723
2006-10-19,435.9451
2006-10-20,435.9451
2006-10-23,438.6835
2006-10-24,439.5467
2006-10-25,442.361
2006-10-26,438.0739
2006-10-27,438.0739
2006-10-30,439.1017
2006-10-31,435.2165
2006-11-01,435.1237
2006-11-02,433.9572
2006-11-03,433.9572
2006-11-06,440.7315
2006-11-07,441.2112
2006-11-08,438.4548
2006-11-09,439.8684
2006-11-10,439.8684
2006-11-13,445.1879
2006-11-14,447.2357
2006-11-15,448.9712
2006-11-16,448.6917
2006-11-17,448.6917
2006-11-20,449.709
2006-11-21,451.9164
2006-11-22,451.9164
2006-11-24,450.3838
2006-11-27,444.0863
2006-11-28,447.739
2006-11-29,447.8154
2006-11-30,445.9562
2006-12-01,445.9562
2006-12-04,453.3343
2006-12-05,452.9692
2006-12-06,450.5556
2006-12-07,451.278
2006-12-08,451.278
2006-12-11,449.9211
2006-12-12,450.0219
2006-12-13,453.8451
2006-12-14,454.1185
2006-12-15,454.1185
2006-12-18,452.5847
2006-12-19,452.0152
2006-12-20,449.9003
2006-12-21,447.356
2006-12-22,447.356
2006-12-26,451.6572
2006-12-27,451.0382
2006-12-28,449.3318
2006-12-29,449.3318
2007-01-03,452.8218
2007-01-04,450.1084
2007-01-05,450.1084
2007-01-08,452.3985
2007-01-09,454.6682
2007-01-10,459.0083
2007-01-11,461.2751
2007-01-12,461.2751
2007-01-16,460.8884
2007-01-17,458.1089
2007-01-18,458.8133
2007-01-19,458.8133
2007-01-22,456.712
2007-01-23,461.1262
2007-01-24,456.0997
2007-01-25,455.2711
2007-01-26,455.2711
2007-01-29,457.2029
2007-01-30,460.8823
2007-01-31,462.937
2007-02-01,463.5021
2007-02-02,463.5021
2007-02-05,463.3252
2007-02-06,464.8805
2007-02-07,464.3736
2007-02-08,460.5725
2007-02-09,460.5725
2007-02-12,461.3712
2007-02-13,465.7624
2007-02-14,467.2531
2007-02-15,466.537
2007-02-16,466.537
2007-02-20,468.6418
2007-02-21,468.417
2007-02-22,467.2392
2007-02-23,467.2392
2007-02-26,449.9382
2007-02-27,452.2193
2007-02-28,450.6806
2007-03-01,445.0831
2007-03-02,445.0831
2007-03-05,447.827
2007-03-06,446.8077
2007-03-07,449.8206
2007-03-08,450.1246
2007-03-09,450.1246
2007-03-12,443.2964
2007-03-13,446.2233
2007-03-14,447.6189
2007-03-15,446.382
2007-03-16,446.382
2007-03-19,453.2785
2007-03-20,460.6523
2007-03-21,460.1134
2007-03-22,460.2218
2007-03-23,460.2218
2007-03-26,457.1982
2007-03-27,453.7582
2007-03-28,454.4893
2007-03-29,454.672
2007-03-30,454.672
2007-04-02,460.917
2007-04-03,462.147
2007-04-04,463.8858
2007-04-05,463.8858
2007-04-09,464.8927
2007-04-10,461.8257
2007-04-11,465.2162
2007-04-12,466.7778
2007-04-13,466.7778
2007-04-16,473.077
2007-04-17,472.5576
2007-04-18,472.0566
2007-04-19,476.0631
2007-04-20,476.0631
2007-04-23,476.2004
2007-04-24,480.3411
2007-04-25,480.5016
2007-04-26,480.9716
2007-04-27,480.9716
2007-04-30,477.5655
2007-05-01,481.5272
2007-05-02,483.0102
2007-05-03,484.1864
2007-05-04,484.1864
2007-05-07,484.4802
2007-05-08,486.2233
2007-05-09,479.3726
2007-05-10,483.5782
2007-05-11,483.5782
2007-05-14,480.305
2007-05-15,484.3422
2007-05-16,483.654
2007-05-17,486.9853
2007-05-18,486.9853
2007-05-21,488.6411
2007-05-22,488.0006
2007-05-23,483.1365
2007-05-24,485.7719
2007-05-25,485.7719
2007-05-29,491.623
2007-05-30,493.2049
2007-05-31,494.9656
2007-06-01,494.9656
2007-06-04,493.9553
2007-06-05,489.2319
2007-06-06,480.4885
2007-06-07,486.04
2007-06-08,486.04
2007-06-11,481.3118
2007-06-12,487.9564
2007-06-13,490.5304
2007-06-14,493.9807
2007-06-15,493.9807
2007-06-18,493.8282
2007-06-19,488.7692
2007-06-20,491.7861
2007-06-21,485.9292
2007-06-22,485.9292
2007-06-25,482.1817
2007-06-26,487.0541
2007-06-27,486.8066
2007-06-28,485.8427
2007-06-29,485.8427
2007-07-02,492.9181
2007-07-03,492.9181
2007-07-05,497.3283
2007-07-06,497.3283
2007-07-09,491.7457
2007-07-10,494.4561
2007-07-11,503.6508
2007-07-12,504.7534
2007-07-13,504.7534
2007-07-16,504.4979
2007-07-17,503.7008
2007-07-18,507.0647
2007-07-19,501.869
2007-07-20,501.869
2007-07-23,495.4467
2007-07-24,496.6137
2007-07-25,486.4227
2007-07-26,479.2583
2007-07-27,479.2583
2007-07-30,478.3107
2007-07-31,481.2127
2007-08-01,484.7114
2007-08-02,473.3201
2007-08-03,473.3201
2007-08-06,484.2461
2007-08-07,491.2641
2007-08-08,478.5561
2007-08-09,478.0582
2007-08-10,478.0582
2007-08-13,470.0305
2007-08-14,462.2472
2007-08-15,459.5262
2007-08-16,469.3481
2007-08-17,469.3481
2007-08-20,471.2705
2007-08-21,477.6585
2007-08-22,477.2113
2007-08-23,483.5983
2007-08-24,483.5983
2007-08-27,469.7573
2007-08-28,480.5398
2007-08-29,479.845
2007-08-30,485.9323
2007-08-31,485.9323
2007-09-04,486.9872
2007-09-05,489.2278
2007-09-06,480.586
2007-09-07,480.586
2007-09-10,486.4721
2007-09-11,486.1823
2007-09-12,488.8531
2007-09-13,489.1305
2007-09-14,489.1305
2007-09-17,499.191
2007-09-18,501.9368
2007-09-19,499.9167
2007-09-20,502.6514
2007-09-21,502.6514
2007-09-24,502.1856
2007-09-25,504.8297
2007-09-26,507.2155
2007-09-27,506.2882
2007-09-28,506.2882
2007-10-01,512.3662
2007-10-02,509.8709
2007-10-03,510.3381
2007-10-04,516.1477
2007-10-05,516.1477
2007-10-08,519.909
2007-10-09,520.7978
2007-10-10,516.6176
2007-10-11,520.4933
2007-10-12,520.4933
2007-10-15,513.4522
2007-10-16,515.6108
2007-10-17,516.8322
2007-10-18,503.2539
2007-10-19,503.2539
2007-10-22,511.8218
2007-10-23,510.8932
2007-10-24,510.4242
2007-10-25,516.4958
2007-10-26,516.4958
2007-10-29,516.7134
2007-10-30,523.5192
2007-10-31,512.8618
2007-11-01,515.2973
2007-11-02,515.2973
2007-11-05,518.7846
2007-11-06,506.1711
2007-11-07,502.4829
2007-11-08,492.7664
2007-11-09,492.7664
2007-11-12,499.8648
2007-11-13,496.5903
2007-11-14,492.0643
2007-11-15,495.7371
2007-11-16,495.7371
2007-11-19,490.3865
2007-11-20,483.2426
2007-11-21,483.2426
2007-11-23,490.4894
2007-11-26,488.1334
2007-11-27,501.8964
2007-11-28,502.9004
2007-11-29,504.2343
2007-11-30,504.2343
2007-12-03,499.0844
2007-12-04,506.5618
2007-12-05,513.3044
2007-12-06,513.4793
2007-12-07,513.4793
2007-12-10,504.3321
2007-12-11,507.6608
2007-12-12,508.4201
2007-12-13,502.4377
2007-12-14,502.4377
2007-12-17,496.3776
2007-12-18,496.4361
2007-12-19,500.3946
2007-12-20,508.4826
2007-12-21,508.4826
2007-12-24,512.3952
2007-12-26,505.6367
2007-12-27,506.1766
2007-12-28,506.1766
2007-12-31,502.411
2008-01-02,495.3205
2008-01-03,481.1201
2008-01-04,481.1201
2008-01-07,473.7894
2008-01-08,480.1488
2008-01-09,483.2439
2008-01-10,475.5582
2008-01-11,475.5582
2008-01-14,469.4639
2008-01-15,465.2076
2008-01-16,453.4315
2008-01-17,452.7697
2008-01-18,452.7697
2008-01-22,451.4795
2008-01-23,457.8787
2008-01-24,451.1055
2008-01-25,451.1055
2008-01-28,458.5995
2008-01-29,456.028
2008-01-30,463.2346
2008-01-31,469.2662
2008-02-01,469.2662
2008-02-04,451.8318
2008-02-05,447.3777
2008-02-06,450.8638
2008-02-07,451.4556
2008-02-08,451.4556
2008-02-11,457.9819
2008-02-12,465.217
2008-02-13,458.6845
2008-02-14,458.0925
2008-02-15,458.0925
2008-02-19,462.2848
2008-02-20,456.732
2008-02-21,459.3787
2008-02-22,459.3787
2008-02-25,469.6914
2008-02-26,469.0157
2008-02-27,465.5239
2008-02-28,454.0343
2008-02-29,454.0343
2008-03-03,453.3546
2008-03-04,456.8324
2008-03-05,447.6264
2008-03-06,443.3713
2008-03-07,443.3713
2008-03-10,449.112
2008-03-11,446.396
2008-03-12,449.4034
2008-03-13,440.9156
2008-03-14,440.9156
2008-03-17,452.3334
2008-03-18,441.4701
2008-03-19,449.1217
2008-03-20,449.1217
2008-03-24,461.0388
2008-03-25,457.9347
2008-03-26,452.2718
2008-03-27,449.1622
2008-03-28,449.1622
2008-03-31,465.7675
2008-04-01,465.0222
2008-04-02,465.9376
2008-04-03,467.9796
2008-04-04,467.9796
2008-04-07,465.9668
2008-04-08,462.1755
2008-04-09,466.3928
2008-04-10,457.2023
2008-04-11,457.2023
2008-04-14,457.6438
2008-04-15,468.0577
2008-04-16,467.2574
2008-04-17,477.3173
2008-04-18,477.3173
2008-04-21,472.5757
2008-04-22,475.4663
2008-04-23,477.4483
2008-04-24,479.4272
2008-04-25,479.4272
2008-04-28,477.189
2008-04-29,474.9616
2008-04-30,483.3416
2008-05-01,484.3706
2008-05-02,484.3706
2008-05-05,486.7442
2008-05-06,479.451
2008-05-07,482.2843
2008-05-08,480.1593
2008-05-09,480.1593
2008-05-12,486.5151
2008-05-13,488.1735
2008-05-14,494.3111
2008-05-15,495.4042
2008-05-16,495.4042
2008-05-19,491.0689
2008-05-20,482.7897
2008-05-21,484.3755
2008-05-22,479.5801
2008-05-23,479.5801
2008-05-27,487.0994
2008-05-28,489.992
2008-05-29,492.3706
2008-05-30,492.3706
2008-06-02,485.7105
2008-06-03,487.4053
2008-06-04,496.9143
2008-06-05,482.5448
2008-06-06,482.5448
2008-06-09,481.4389
2008-06-10,473.2366
2008-06-11,475.1336
2008-06-12,483.1698
2008-06-13,483.1698
2008-06-16,481.5632
2008-06-17,477.3627
2008-06-18,480.7298
2008-06-19,471.7503
2008-06-20,471.7503
2008-06-23,468.8412
2008-06-24,472.0352
2008-06-25,458.7012
2008-06-26,457.6043
2008-06-27,457.6043
2008-06-30,458.5904
2008-07-01,448.0593
2008-07-02,447.5027
2008-07-03,447.5027
2008-07-07,451.486
2008-07-08,442.8592
2008-07-09,447.1498
2008-07-10,443.8408
2008-07-11,443.8408
2008-07-14,439.4116
2008-07-15,446.7322
2008-07-16,449.0146
2008-07-17,446.9638
2008-07-18,446.9638
2008-07-21,450.4509
2008-07-22,449.9671
2008-07-23,441.835
2008-07-24,446.0717
2008-07-25,446.0717
2008-07-28,447.1985
2008-07-29,454.4024
2008-07-30,448.2222
2008-07-31,444.7328
2008-08-01,444.7328
2008-08-04,450.0315
2008-08-05,453.9154
2008-08-06,448.3836
2008-08-07,456.6144
2008-08-08,456.6144
2008-08-11,455.9396
2008-08-12,457.287
2008-08-13,459.1908
2008-08-14,459.5374
2008-08-15,459.5374
2008-08-18,451.0188
2008-08-19,453.5867
2008-08-20,454.9793
2008-08-21,459.4038
2008-08-22,459.4038
2008-08-25,452.2708
2008-08-26,455.7282
2008-08-27,460.1652
2008-08-28,453.0484
2008-08-29,453.0484
2008-09-02,443.6089
2008-09-03,431.3409
2008-09-04,431.7774
2008-09-05,431.7774
2008-09-08,422.2502
2008-09-09,426.7816
2008-09-10,433.5157
2008-09-11,436.0152
2008-09-12,436.0152
2008-09-15,424.4442
2008-09-16,405.6426
2008-09-17,419.0627
2008-09-18,431.8293
2008-09-19,431.8293
2008-09-22,411.8687
2008-09-23,411.8466
2008-09-24,417.7733
2008-09-25,417.1861
2008-09-26,417.1861
2008-09-29,400.5833
2008-09-30,395.2557
2008-10-01,376.1762
2008-10-02,372.5515
2008-10-03,372.5515
2008-10-06,338.7131
2008-10-07,336.7204
2008-10-08,316.3702
2008-10-09,310.7837
2008-10-10,310.7837
2008-10-13,339.415
2008-10-14,308.6357
2008-10-15,322.3532
2008-10-16,321.9393
2008-10-17,321.9393
2008-10-20,324.3603
2008-10-21,305.8457
2008-10-22,306.1559
2008-10-23,296.3222
2008-10-24,296.3222
2008-10-27,315.4285
2008-10-28,315.8292
2008-10-29,325.9606
2008-10-30,330.0569
2008-10-31,330.0569
2008-11-03,340.5709
2008-11-04,324.0141
2008-11-05,308.3609
2008-11-06,316.8637
2008-11-07,316.8637
2008-11-10,305.7457
2008-11-11,290.7537
2008-11-12,309.8449
2008-11-13,296.1574
2008-11-14,296.1574
2008-11-17,292.0571
2008-11-18,275.7212
2008-11-19,259.1459
2008-11-20,274.9124
2008-11-21,274.9124
2008-11-24,290.6816
2008-11-25,302.0584
2008-11-26,302.0584
2008-11-28,303.8078
2008-12-01,287.0003
2008-12-02,293.863
2008-12-03,284.327
2008-12-04,294.0504
2008-12-05,294.0504
2008-12-08,300.1822
2008-12-09,304.9154
2008-12-10,296.7304
2008-12-11,299.0244
2008-12-12,299.0244
2008-12-15,310.0483
2008-12-16,308.5503
2008-12-17,302.6793
2008-12-18,304.1468
2008-12-19,304.1468
2008-12-22,296.4051
2008-12-23,297.6596
2008-12-24,297.6596
2008-12-26,299.3732
2008-12-29,305.2793
2008-12-30,309.2985
2008-12-31,309.2985
2009-01-02,320.2448
2009-01-05,324.3726
2009-01-06,315.3316
2009-01-07,316.8776
2009-01-08,310.152
2009-01-09,310.152
2009-01-12,304.4032
2009-01-13,294.8413
2009-01-14,297.7024
2009-01-15,301.0975
2009-01-16,301.0975
2009-01-20,298.4692
2009-01-21,293.9214
2009-01-22,295.9525
2009-01-23,295.9525
2009-01-26,300.9885
2009-01-27,309.6148
2009-01-28,301.0387
2009-01-29,294.4198
2009-01-30,294.4198
2009-02-02,300.9221
2009-02-03,300.5416
2009-02-04,306.6805
2009-02-05,314.183
2009-02-06,314.183
2009-02-09,301.077
2009-02-10,302.3807
2009-02-11,303.95
2009-02-12,302.29
2009-02-13,302.29
2009-02-17,290.6148
2009-02-18,287.2099
2009-02-19,285.6442
2009-02-20,285.6442
2009-02-23,284.1955
2009-02-24,280.951
2009-02-25,275.8521
2009-02-26,272.271
2009-02-27,272.271
2009-03-02,260.1764
2009-03-03,267.9043
2009-03-04,258.014
2009-03-05,258.0322
2009-03-06,258.0322
2009-03-09,269.4047
2009-03-10,270.7866
2009-03-11,279.7402
2009-03-12,281.2539
2009-03-13,281.2539
2009-03-16,288.1623
2009-03-17,291.7448
2009-03-18,290.675
2009-03-19,285.9846
2009-03-20,285.9846
2009-03-23,298.7205
2009-03-24,299.973
2009-03-25,308.6527
2009-03-26,301.8178
2009-03-27,301.8178
2009-03-30,296.5564
2009-03-31,300.6038
2009-04-01,309.9025
2009-04-02,312.7325
2009-04-03,312.7325
2009-04-06,302.8141
2009-04-07,307.4912
2009-04-08,316.4836
2009-04-09,316.4836
2009-04-13,311.9901
2009-04-14,313.4202
2009-04-15,319.6681
2009-04-16,320.6365
2009-04-17,320.6365
2009-04-20,314.3727
2009-04-21,313.8519
2009-04-22,315.6887
2009-04-23,321.7175
2009-04-24,321.7175
2009-04-27,317.8454
2009-04-28,324.4587
2009-04-29,325.0277
2009-04-30,326.7637
2009-05-01,326.7637
2009-05-04,335.114
2009-05-05,337.4554
2009-05-06,332.287
2009-05-07,337.3986
2009-05-08,337.3986
2009-05-11,333.0761
2009-05-12,324.3944
2009-05-13,327.4738
2009-05-14,325.0665
2009-05-15,325.0665
2009-05-18,334.6557
2009-05-19,334.2796
2009-05-20,328.1082
2009-05-21,328.0243
2009-05-22,328.0243
2009-05-26,331.9572
2009-05-27,336.2356
2009-05-28,341.1399
2009-05-29,341.1399
2009-06-01,352.5726
2009-06-02,348.2547
2009-06-03,351.6152
2009-06-04,351.8656
2009-06-05,351.8656
2009-06-08,352.9341
2009-06-09,352.033
2009-06-10,353.5275
2009-06-11,353.1836
2009-06-12,353.1836
2009-06-15,340.7419
2009-06-16,341.6908
2009-06-17,343.5492
2009-06-18,345.1706
2009-06-19,345.1706
2009-06-22,335.0199
2009-06-23,337.7577
2009-06-24,345.4735
2009-06-25,345.1383
2009-06-26,345.1383
2009-06-29,344.9563
2009-06-30,346.8164
2009-07-01,338.2106
2009-07-02,338.2106
2009-07-06,332.1498
2009-07-07,333.3287
2009-07-08,333.7922
2009-07-09,333.2663
2009-07-10,333.2663
2009-07-13,341.6048
2009-07-14,350.8237
2009-07-15,354.4825
2009-07-16,355.3337
2009-07-17,355.3337
2009-07-20,360.5187
2009-07-21,360.4448
2009-07-22,367.5382
2009-07-23,368.2825
2009-07-24,368.2825
2009-07-27,367.7686
2009-07-28,367.2286
2009-07-29,370.0612
2009-07-30,369.4573
2009-07-31,369.4573
2009-08-03,374.5619
2009-08-04,371.8282
2009-08-05,369.2299
2009-08-06,373.5697
2009-08-07,373.5697
2009-08-10,369.3091
2009-08-11,373.25
2009-08-12,375.1591
2009-08-13,371.8661
2009-08-14,371.8661
2009-08-17,367.6716
2009-08-18,370.1596
2009-08-19,373.8211
2009-08-20,379.2604
2009-08-21,379.2604
2009-08-24,379.6787
2009-08-25,379.8163
2009-08-26,380.6867
2009-08-27,379.8225
2009-08-28,379.8225
2009-08-31,370.7059
2009-09-01,370.5185
2009-09-02,373.3167
2009-09-03,378.1988
2009-09-04,378.1988
2009-09-08,384.0735
2009-09-09,387.6016
2009-09-10,387.5977
2009-09-11,387.5977
2009-09-14,389.954
2009-09-15,394.6065
2009-09-16,394.1257
2009-09-17,395.1476
2009-09-18,395.1476
2009-09-21,396.2775
2009-09-22,392.9123
2009-09-23,390.0635
2009-09-24,387.7995
2009-09-25,387.7995
2009-09-28,393.2334
2009-09-29,393.1605
2009-09-30,383.813
2009-10-01,382.6416
2009-10-02,382.6416
2009-10-05,391.9699
2009-10-06,393.0373
2009-10-07,395.831
2009-10-08,398.6843
2009-10-09,398.6843
2009-10-12,398.8451
2009-10-13,404.7307
2009-10-14,406.5082
2009-10-15,404.2499
2009-10-16,404.2499
2009-10-19,405.5738
2009-10-20,402.8763
2009-10-21,406.2811
2009-10-22,402.9951
2009-10-23,402.9951
2009-10-26,397.5148
2009-10-27,390.0835
2009-10-28,397.0734
2009-10-29,387.8352
2009-10-30,387.8352
2009-11-02,391.1707
2009-11-03,392.6412
2009-11-04,400.5668
2009-11-05,401.6922
2009-11-06,401.6922
2009-11-09,410.1773
2009-11-10,412.1264
2009-11-11,408.733
2009-11-12,411.7634
2009-11-13,411.7634
2009-11-16,417.8553
2009-11-17,416.8439
2009-11-18,411.8335
2009-11-19,410.6449
2009-11-20,410.6449
2009-11-23,415.5463
2009-11-24,417.4738
2009-11-25,417.4738
2009-11-27,411.2134
2009-11-30,417.1075
2009-12-01,417.803
2009-12-02,414.9145
2009-12-03,417.0499
2009-12-04,417.0499
2009-12-07,412.3121
2009-12-08,414.009
2009-12-09,416.823
2009-12-10,417.6591
2009-12-11,417.6591
2009-12-14,419.4565
2009-12-15,419.749
2009-12-16,414.8289
2009-12-17,417.6592
2009-12-18,417.6592
2009-12-21,423.9736
2009-12-22,425.9265
2009-12-23,428.1154
2009-12-24,428.1154
2009-12-28,428.7209
2009-12-29,429.0237
2009-12-30,424.3847
2009-12-31,424.3847
2010-01-04,430.3858
2010-01-05,430.026
2010-01-06,430.3342
2010-01-07,432.1455
2010-01-08,432.1455
2010-01-11,428.9804
2010-01-12,432.6951
2010-01-13,433.706
2010-01-14,429.4573
2010-01-15,429.4573
2010-01-19,429.9666
2010-01-20,423.5578
2010-01-21,414.2407
2010-01-22,414.2407
2010-01-25,415.174
2010-01-26,416.8213
2010-01-27,410.7158
2010-01-28,405.8662
2010-01-29,405.8662
2010-02-01,415.9672
2010-02-02,415.1395
2010-02-03,403.0713
2010-02-04,404.4278
2010-02-05,404.4278
2010-02-08,406.9132
2010-02-09,405.9426
2010-02-10,410.4729
2010-02-11,410.1686
2010-02-12,410.1686
2010-02-16,418.9147
2010-02-17,421.7727
2010-02-18,422.1805
2010-02-19,422.1805
2010-02-22,416.4183
2010-02-23,420.0496
2010-02-24,419.6496
2010-02-25,419.8143
2010-02-26,419.8143
2010-03-01,425.8885
2010-03-02,426.1622
2010-03-03,427.741
2010-03-04,432.9765
2010-03-05,432.9765
2010-03-08,433.7005
2010-03-09,435.4395
2010-03-10,437.0515
2010-03-11,437.2491
2010-03-12,437.2491
2010-03-15,440.2201
2010-03-16,442.233
2010-03-17,442.6888
2010-03-18,440.6328
2010-03-19,440.6328
2010-03-22,446.3181
2010-03-23,443.1571
2010-03-24,442.6242
2010-03-25,442.804
2010-03-26,442.804
2010-03-29,446.0986
2010-03-30,444.0975
2010-03-31,446.4498
2010-04-01,446.4498
2010-04-05,449.8635
2010-04-06,447.8008
2010-04-07,448.554
2010-04-08,451.5359
2010-04-09,451.5359
2010-04-12,452.8488
2010-04-13,456.7704
2010-04-14,457.7157
2010-04-15,452.4175
2010-04-16,452.4175
2010-04-19,456.2541
2010-04-20,456.3571
2010-04-21,457.5171
2010-04-22,460.1751
2010-04-23,460.1751
2010-04-26,449.6479
2010-04-27,451.0394
2010-04-28,456.3374
2010-04-29,449.0598
2010-04-30,449.0598
2010-05-03,443.385
2010-05-04,441.2435
2010-05-05,428.1352
2010-05-06,420.4054
2010-05-07,420.4054
2010-05-10,437.2602
