date,adjClose
1993-12-22,1086.22
1993-12-23,1086.22
1993-12-27,1097.48
1993-12-28,1108.9301
1993-12-29,1111.87
1993-12-30,1124.83
1993-12-31,1124.83
1994-01-03,1113.98
1994-01-04,1119.2
1994-01-05,1120.63
1994-01-06,1123.5699
1994-01-07,1123.5699
1994-01-10,1124.83
1994-01-11,1127.64
1994-01-12,1129.3
1994-01-13,1131.8101
1994-01-14,1131.8101
1994-01-17,1136.79
1994-01-18,1136.4399
1994-01-19,1138.77
1994-01-20,1141.58
1994-01-21,1141.58
1994-01-24,1134.0699
1994-01-25,1138.48
1994-01-26,1142.65
1994-01-27,1149.5699
1994-01-28,1149.5699
1994-01-31,1154.9399
1994-02-01,1161.17
1994-02-02,1160.54
1994-02-03,1130.42
1994-02-04,1130.42
1994-02-07,1138.33
1994-02-08,1147.77
1994-02-09,1142.58
1994-02-10,1136.51
1994-02-11,1136.51
1994-02-14,1147.75
1994-02-15,1153.35
1994-02-16,1148.7
1994-02-17,1144.86
1994-02-18,1144.86
1994-02-22,1150.14
1994-02-23,1135.1899
1994-02-24,1138.21
1994-02-25,1138.21
1994-02-28,1145.52
1994-03-01,1138.73
1994-03-02,1143.51
1994-03-03,1152.88
1994-03-04,1152.88
1994-03-07,1161.0
1994-03-08,1159.96
1994-03-09,1154.88
1994-03-10,1154.41
1994-03-11,1154.41
1994-03-14,1158.83
1994-03-15,1169.09
1994-03-16,1176.71
1994-03-17,1181.38
1994-03-18,1181.38
1994-03-21,1171.72
1994-03-22,1173.13
1994-03-23,1157.4301
1994-03-24,1155.25
1994-03-25,1155.25
1994-03-28,1104.89
1994-03-29,1083.21
1994-03-30,1078.99
1994-03-31,1078.99
1994-04-04,1094.95
1994-04-05,1097.75
1994-04-06,1103.89
1994-04-07,1097.0
1994-04-08,1097.0
1994-04-11,1083.15
1994-04-12,1067.05
1994-04-13,1070.1899
1994-04-14,1071.3101
1994-04-15,1071.3101
1994-04-18,1046.29
1994-04-19,1027.02
1994-04-20,1044.87
1994-04-21,1052.1
1994-04-22,1052.1
1994-04-25,1072.95
1994-04-26,1072.95
1994-04-28,1080.62
1994-04-29,1080.62
1994-05-02,1090.0699
1994-05-03,1089.46
1994-05-04,1087.49
1994-05-05,1075.38
1994-05-06,1075.38
1994-05-09,1058.97
1994-05-10,1045.25
1994-05-11,1047.26
1994-05-12,1043.01
1994-05-13,1043.01
1994-05-16,1031.96
1994-05-17,1046.83
1994-05-18,1056.46
1994-05-19,1055.4399
1994-05-20,1055.4399
1994-05-23,1055.4399
1994-05-24,1052.05
1994-05-25,1055.36
1994-05-26,1057.51
1994-05-27,1057.51
1994-05-31,1061.5699
1994-06-01,1070.9301
1994-06-02,1072.27
1994-06-03,1072.27
1994-06-06,1068.88
1994-06-07,1058.4
1994-06-08,1054.17
1994-06-09,1062.2
1994-06-10,1062.2
1994-06-13,1061.6
1994-06-14,1061.1
1994-06-15,1063.71
1994-06-16,1057.79
1994-06-17,1057.79
1994-06-20,1024.49
1994-06-21,1030.71
1994-06-22,1016.21
1994-06-23,1002.77
1994-06-24,1002.77
1994-06-27,1003.73
1994-06-28,1010.33
1994-06-29,1010.98
1994-06-30,1012.97
1994-07-01,1012.97
1994-07-05,1010.03
1994-07-06,1016.66
1994-07-07,1020.27
1994-07-08,1020.27
1994-07-11,1022.05
1994-07-12,1031.4
1994-07-13,1040.5699
1994-07-14,1036.91
1994-07-15,1036.91
1994-07-18,1033.13
1994-07-19,1025.38
1994-07-20,1026.24
1994-07-21,1022.53
1994-07-22,1022.53
1994-07-25,1020.76
1994-07-26,1014.66
1994-07-27,1012.57
1994-07-28,1025.42
1994-07-29,1025.42
1994-08-01,1032.74
1994-08-02,1032.1
1994-08-03,1026.52
1994-08-04,1024.35
1994-08-05,1024.35
1994-08-08,1029.49
1994-08-09,1039.8199
1994-08-10,1040.48
1994-08-11,1045.04
1994-08-12,1045.04
1994-08-15,1050.72
1994-08-16,1058.1899
1994-08-17,1058.5
1994-08-18,1061.29
1994-08-19,1061.29
1994-08-22,1073.34
1994-08-23,1080.37
1994-08-24,1081.8101
1994-08-25,1090.73
1994-08-26,1090.73
1994-08-29,1097.45
1994-08-30,1100.75
1994-08-31,1094.61
1994-09-01,1096.78
1994-09-02,1096.78
1994-09-06,1101.22
1994-09-07,1108.87
1994-09-08,1101.53
1994-09-09,1101.53
1994-09-12,1104.51
1994-09-13,1108.35
1994-09-14,1118.8101
1994-09-15,1119.6
1994-09-16,1119.6
1994-09-19,1103.09
1994-09-20,1092.86
1994-09-21,1092.7
1994-09-22,1089.74
1994-09-23,1089.74
1994-09-26,1088.6801
1994-09-27,1095.71
1994-09-28,1095.49
1994-09-29,1105.4301
1994-09-30,1105.4301
1994-10-03,1081.76
1994-10-04,1073.12
1994-10-05,1073.77
1994-10-06,1082.3101
1994-10-07,1082.3101
1994-10-10,1105.29
1994-10-11,1108.52
1994-10-12,1108.34
1994-10-13,1106.83
1994-10-14,1106.83
1994-10-17,1102.75
1994-10-18,1107.29
1994-10-19,1101.66
1994-10-20,1099.4301
1994-10-21,1099.4301
1994-10-24,1088.37
1994-10-25,1092.8199
1994-10-26,1101.84
1994-10-27,1116.25
1994-10-28,1116.25
1994-10-31,1110.4
1994-11-01,1112.8
1994-11-02,1114.6
1994-11-03,1109.14
1994-11-04,1109.14
1994-11-07,1106.8199
1994-11-08,1104.73
1994-11-09,1099.7
1994-11-10,1094.77
1994-11-11,1094.77
1994-11-14,1103.5699
1994-11-15,1103.48
1994-11-16,1099.86
1994-11-17,1095.22
1994-11-18,1095.22
1994-11-21,1062.42
1994-11-22,1053.67
1994-11-23,1053.67
1994-11-25,1060.4
1994-11-28,1070.14
1994-11-29,1072.12
1994-11-30,1060.98
1994-12-01,1065.34
1994-12-02,1065.34
1994-12-05,1061.4
1994-12-06,1051.27
1994-12-07,1029.41
1994-12-08,1024.2
1994-12-09,1024.2
1994-12-12,1026.77
1994-12-13,1036.12
1994-12-14,1051.45
1994-12-15,1050.01
1994-12-16,1050.01
1994-12-19,1047.66
1994-12-20,1060.65
1994-12-21,1065.01
1994-12-22,1073.17
1994-12-23,1073.17
1994-12-27,1076.79
1994-12-28,1086.42
1994-12-29,1097.5
1994-12-30,1097.5
1995-01-03,1078.38
1995-01-04,1079.4399
1995-01-05,1083.5601
1995-01-06,1083.5601
1995-01-09,1089.3199
1995-01-10,1085.75
1995-01-11,1087.01
1995-01-12,1094.0601
1995-01-13,1094.0601
1995-01-16,1109.9399
1995-01-17,1106.63
1995-01-18,1100.58
1995-01-19,1093.6801
1995-01-20,1093.6801
1995-01-23,1090.0601
1995-01-24,1087.49
1995-01-25,1083.11
1995-01-26,1084.52
1995-01-27,1084.52
1995-01-30,1075.21
1995-01-31,1080.87
1995-02-01,1087.4399
1995-02-02,1098.65
1995-02-03,1098.65
1995-02-06,1109.96
1995-02-07,1115.5
1995-02-08,1119.3
1995-02-09,1124.48
1995-02-10,1124.48
1995-02-13,1123.79
1995-02-14,1133.98
1995-02-15,1127.79
1995-02-16,1120.3199
1995-02-17,1120.3199
1995-02-21,1113.49
1995-02-22,1118.11
1995-02-23,1119.75
1995-02-24,1119.75
1995-02-27,1124.78
1995-02-28,1122.8199
1995-03-01,1126.33
1995-03-02,1131.5601
1995-03-03,1131.5601
1995-03-06,1119.45
1995-03-07,1123.77
1995-03-08,1124.99
1995-03-09,1131.37
1995-03-10,1131.37
1995-03-13,1138.48
1995-03-14,1138.66
1995-03-15,1142.47
1995-03-16,1139.1801
1995-03-17,1139.1801
1995-03-20,1140.6
1995-03-21,1139.12
1995-03-22,1143.59
1995-03-23,1150.66
1995-03-24,1150.66
1995-03-27,1162.0
1995-03-28,1158.35
1995-03-29,1156.73
1995-03-30,1157.6801
1995-03-31,1157.6801
1995-04-03,1153.45
1995-04-04,1154.52
1995-04-05,1152.2
1995-04-06,1146.95
1995-04-07,1146.95
1995-04-10,1160.21
1995-04-11,1164.8
1995-04-12,1169.9301
1995-04-13,1169.9301
1995-04-17,1160.78
1995-04-18,1147.3
1995-04-19,1150.2
1995-04-20,1155.11
1995-04-21,1155.11
1995-04-24,1162.25
1995-04-25,1168.7
1995-04-26,1173.05
1995-04-27,1175.13
1995-04-28,1175.13
1995-05-01,1173.5
1995-05-02,1179.34
1995-05-03,1170.8
1995-05-04,1169.64
1995-05-05,1169.64
1995-05-08,1171.78
1995-05-09,1177.67
1995-05-10,1185.83
1995-05-11,1190.86
1995-05-12,1190.86
1995-05-15,1203.46
1995-05-16,1206.88
1995-05-17,1198.65
1995-05-18,1196.1899
1995-05-19,1196.1899
1995-05-22,1208.77
1995-05-23,1204.95
1995-05-24,1202.26
1995-05-25,1194.0
1995-05-26,1194.0
1995-05-30,1190.5
1995-05-31,1195.4646
1995-06-01,1199.3207
1995-06-02,1199.3207
1995-06-05,1211.4235
1995-06-06,1214.329
1995-06-07,1220.3447
1995-06-08,1219.5592
1995-06-09,1219.5592
1995-06-12,1237.5829
1995-06-13,1241.734
1995-06-14,1250.0729
1995-06-15,1253.1956
1995-06-16,1253.1956
1995-06-19,1266.6602
1995-06-20,1267.844
1995-06-21,1277.2395
1995-06-22,1276.162
1995-06-23,1276.162
1995-06-26,1252.4221
1995-06-27,1250.2123
1995-06-28,1259.0099
1995-06-29,1272.5358
1995-06-30,1272.5358
1995-07-03,1273.8489
1995-07-05,1286.8282
1995-07-06,1302.0895
1995-07-07,1302.0895
1995-07-10,1308.978
1995-07-11,1327.3761
1995-07-12,1333.5704
1995-07-13,1335.8077
1995-07-14,1335.8077
1995-07-17,1329.3895
1995-07-18,1291.7047
1995-07-19,1306.1444
1995-07-20,1313.9249
1995-07-21,1313.9249
1995-07-24,1340.3997
1995-07-25,1350.2018
1995-07-26,1367.4377
1995-07-27,1369.9934
1995-07-28,1369.9934
1995-07-31,1363.098
1995-08-01,1358.0721
1995-08-02,1353.9662
1995-08-03,1359.7216
1995-08-04,1359.7216
1995-08-07,1362.6901
1995-08-08,1367.6113
1995-08-09,1364.24
1995-08-10,1364.5963
1995-08-11,1364.5963
1995-08-14,1374.3334
1995-08-15,1385.0142
1995-08-16,1391.877
1995-08-17,1395.0204
1995-08-18,1395.0204
1995-08-21,1394.2289
1995-08-22,1396.9409
1995-08-23,1389.8309
1995-08-24,1391.9049
1995-08-25,1391.9049
1995-08-28,1368.5605
1995-08-29,1378.0103
1995-08-30,1388.6455
1995-08-31,1392.3135
1995-09-01,1392.3135
1995-09-05,1418.0635
1995-09-06,1426.4559
1995-09-07,1440.624
1995-09-08,1440.624
1995-09-11,1447.9114
1995-09-12,1451.3782
1995-09-13,1451.4727
1995-09-14,1435.6759
1995-09-15,1435.6759
1995-09-18,1439.915
1995-09-19,1445.7959
1995-09-20,1439.0591
1995-09-21,1429.998
1995-09-22,1429.998
1995-09-25,1411.3242
1995-09-26,1392.8624
1995-09-27,1408.8817
1995-09-28,1417.2433
1995-09-29,1417.2433
1995-10-02,1377.9551
1995-10-03,1354.9269
1995-10-04,1358.925
1995-10-05,1362.7786
1995-10-06,1362.7786
1995-10-09,1317.2363
1995-10-10,1338.2157
1995-10-11,1356.9034
1995-10-12,1364.5767
1995-10-13,1364.5767
1995-10-16,1369.1538
1995-10-17,1377.9036
1995-10-18,1376.2968
1995-10-19,1371.8369
1995-10-20,1371.8369
1995-10-23,1363.3147
1995-10-24,1349.4077
1995-10-25,1333.7474
1995-10-26,1333.031
1995-10-27,1333.031
1995-10-30,1347.5347
1995-10-31,1354.2789
1995-11-01,1373.0294
1995-11-02,1383.0725
1995-11-03,1383.0725
1995-11-06,1371.0822
1995-11-07,1375.4607
1995-11-08,1387.5693
1995-11-09,1389.0398
1995-11-10,1389.0398
1995-11-13,1371.5298
1995-11-14,1371.8617
1995-11-15,1379.1941
1995-11-16,1382.2545
1995-11-17,1382.2545
1995-11-20,1361.7699
1995-11-21,1360.7579
1995-11-22,1360.7579
1995-11-24,1366.1389
1995-11-27,1382.5908
1995-11-28,1395.1062
1995-11-29,1407.0167
1995-11-30,1410.7986
1995-12-01,1410.7986
1995-12-04,1430.3977
1995-12-05,1424.6869
1995-12-06,1413.7561
1995-12-07,1417.7133
1995-12-08,1417.7133
1995-12-11,1416.2958
1995-12-12,1421.4216
1995-12-13,1417.8914
1995-12-14,1404.0852
1995-12-15,1404.0852
1995-12-18,1377.8709
1995-12-19,1392.9966
1995-12-20,1403.9218
1995-12-21,1411.2384
1995-12-22,1411.2384
1995-12-26,1424.6613
1995-12-27,1423.964
1995-12-28,1438.1926
1995-12-29,1438.1926
1996-01-02,1425.6287
1996-01-03,1398.0131
1996-01-04,1406.2955
1996-01-05,1406.2955
1996-01-08,1372.236
1996-01-09,1350.7277
1996-01-10,1369.5426
1996-01-11,1366.8596
1996-01-12,1366.8596
1996-01-15,1343.7601
1996-01-16,1349.0262
1996-01-17,1358.3926
1996-01-18,1368.8115
1996-01-19,1368.8115
1996-01-22,1391.2306
1996-01-23,1403.5129
1996-01-24,1402.6923
1996-01-25,1406.3881
1996-01-26,1406.3881
1996-01-29,1417.0598
1996-01-30,1426.2816
1996-01-31,1438.7052
1996-02-01,1441.689
1996-02-02,1441.689
1996-02-05,1457.1985
1996-02-06,1454.2212
1996-02-07,1458.2747
1996-02-08,1460.4375
1996-02-09,1460.4375
1996-02-12,1452.5875
1996-02-13,1458.3093
1996-02-14,1458.5135
1996-02-15,1461.54
1996-02-16,1461.54
1996-02-20,1465.3538
1996-02-21,1489.5399
1996-02-22,1494.3098
1996-02-23,1494.3098
1996-02-26,1490.9932
1996-02-27,1494.6315
1996-02-28,1491.3195
1996-02-29,1484.0598
1996-03-01,1484.0598
1996-03-04,1496.4523
1996-03-05,1496.5905
1996-03-06,1498.1423
1996-03-07,1457.2521
1996-03-08,1457.2521
1996-03-11,1470.1442
1996-03-12,1485.3959
1996-03-13,1496.589
1996-03-14,1498.0474
1996-03-15,1498.0474
1996-03-18,1517.3416
1996-03-19,1513.6501
1996-03-20,1515.4153
1996-03-21,1518.4303
1996-03-22,1518.4303
1996-03-25,1502.6584
1996-03-26,1508.8857
1996-03-27,1509.9497
1996-03-28,1520.8064
1996-03-29,1520.8064
1996-04-01,1534.4905
1996-04-02,1538.2668
1996-04-03,1543.495
1996-04-04,1543.495
1996-04-08,1533.8024
1996-04-09,1528.0439
1996-04-10,1519.2506
1996-04-11,1526.9962
1996-04-12,1526.9962
1996-04-15,1553.5116
1996-04-16,1550.6586
1996-04-17,1565.3754
1996-04-18,1572.7914
1996-04-19,1572.7914
1996-04-22,1607.506
1996-04-23,1616.2126
1996-04-24,1627.0584
1996-04-25,1634.1202
1996-04-26,1634.1202
1996-04-29,1637.5608
1996-04-30,1647.7102
1996-05-01,1624.5955
1996-05-02,1629.4989
1996-05-03,1629.4989
1996-05-06,1623.9779
1996-05-07,1620.8336
1996-05-08,1633.8734
1996-05-09,1653.7239
1996-05-10,1653.7239
1996-05-13,1692.6144
1996-05-14,1696.1608
1996-05-15,1704.5763
1996-05-16,1713.1312
1996-05-17,1713.1312
1996-05-20,1727.6373
1996-05-21,1738.7872
1996-05-22,1736.7805
1996-05-23,1738.1554
1996-05-24,1738.1554
1996-05-28,1703.8772
1996-05-29,1711.6707
1996-05-30,1721.5377
1996-05-31,1721.5377
1996-06-03,1722.7498
1996-06-04,1727.1409
1996-06-05,1708.7947
1996-06-06,1698.2224
1996-06-07,1698.2224
1996-06-10,1703.1638
1996-06-11,1705.4745
1996-06-12,1689.699
1996-06-13,1672.4139
1996-06-14,1672.4139
1996-06-17,1625.4445
1996-06-18,1616.3107
1996-06-19,1598.9894
1996-06-20,1605.6935
1996-06-21,1605.6935
1996-06-24,1598.4921
1996-06-25,1565.6492
1996-06-26,1582.2151
1996-06-27,1609.6768
1996-06-28,1609.6768
1996-07-01,1611.6753
1996-07-02,1595.0135
1996-07-03,1595.0135
1996-07-05,1564.8805
1996-07-08,1543.717
1996-07-09,1518.0231
1996-07-10,1464.656
1996-07-11,1458.0951
1996-07-12,1458.0951
1996-07-15,1373.0217
1996-07-16,1430.0211
1996-07-17,1462.9438
1996-07-18,1453.642
1996-07-19,1453.642
1996-07-22,1385.64
1996-07-23,1364.2448
1996-07-24,1390.4778
1996-07-25,1411.137
1996-07-26,1411.137
1996-07-29,1401.3235
1996-07-30,1413.1714
1996-07-31,1433.0415
1996-08-01,1465.2234
1996-08-02,1465.2234
1996-08-05,1470.8805
1996-08-06,1485.8387
1996-08-07,1485.2258
1996-08-08,1483.5045
1996-08-09,1483.5045
1996-08-12,1469.4799
1996-08-13,1475.4091
1996-08-14,1478.5685
1996-08-15,1482.0833
1996-08-16,1482.0833
1996-08-19,1480.6493
1996-08-20,1480.0864
1996-08-21,1497.6542
1996-08-22,1499.7676
1996-08-23,1499.7676
1996-08-26,1513.4038
1996-08-27,1525.7375
1996-08-28,1521.3092
1996-08-29,1517.7893
1996-08-30,1517.7893
1996-09-03,1515.3983
1996-09-04,1495.6028
1996-09-05,1509.723
1996-09-06,1509.723
1996-09-09,1522.7991
1996-09-10,1526.0041
1996-09-11,1536.0798
1996-09-12,1553.7937
1996-09-13,1553.7937
1996-09-16,1565.3145
1996-09-17,1562.8351
1996-09-18,1563.0392
1996-09-19,1568.7953
1996-09-20,1568.7953
1996-09-23,1569.2908
1996-09-24,1576.703
1996-09-25,1587.661
1996-09-26,1593.1354
1996-09-27,1593.1354
1996-09-30,1586.0818
1996-10-01,1600.2667
1996-10-02,1594.7982
1996-10-03,1604.7065
1996-10-04,1604.7065
1996-10-07,1592.7629
1996-10-08,1586.5132
1996-10-09,1590.2372
1996-10-10,1598.0549
1996-10-11,1598.0549
1996-10-14,1605.4385
1996-10-15,1598.0759
1996-10-16,1592.5391
1996-10-17,1587.3169
1996-10-18,1587.3169
1996-10-21,1550.5862
1996-10-22,1549.6958
1996-10-23,1550.5605
1996-10-24,1547.8038
1996-10-25,1547.8038
1996-10-28,1512.1393
1996-10-29,1513.7341
1996-10-30,1527.1031
1996-10-31,1524.0542
1996-11-01,1524.0542
1996-11-04,1516.5253
1996-11-05,1530.7375
1996-11-06,1542.0985
1996-11-07,1542.2449
1996-11-08,1542.2449
1996-11-11,1545.7616
1996-11-12,1545.054
1996-11-13,1549.0045
1996-11-14,1543.0796
1996-11-15,1543.0796
1996-11-18,1536.821
1996-11-19,1537.4579
1996-11-20,1534.1442
1996-11-21,1551.301
1996-11-22,1551.301
1996-11-25,1553.0305
1996-11-26,1560.5123
1996-11-27,1560.5123
1996-11-29,1569.5709
1996-12-02,1591.3245
1996-12-03,1596.3568
1996-12-04,1601.8441
1996-12-05,1584.4814
1996-12-06,1584.4814
1996-12-09,1609.2871
1996-12-10,1590.9565
1996-12-11,1586.6857
1996-12-12,1570.8796
1996-12-13,1570.8796
1996-12-16,1544.4705
1996-12-17,1562.2727
1996-12-18,1574.8885
1996-12-19,1572.2052
1996-12-20,1572.2052
1996-12-23,1564.8641
1996-12-24,1564.8641
1996-12-26,1580.0499
1996-12-27,1580.0499
1996-12-30,1600.1721
1996-12-31,1600.1721
1997-01-02,1602.1819
1997-01-03,1602.1819
1997-01-06,1617.0575
1997-01-07,1616.4493
1997-01-08,1624.2546
1997-01-09,1627.453
1997-01-10,1627.453
1997-01-13,1630.4047
1997-01-14,1627.4957
1997-01-15,1627.6115
1997-01-16,1629.6082
1997-01-17,1629.6082
1997-01-20,1646.755
1997-01-21,1649.5101
1997-01-22,1647.0957
1997-01-23,1634.5588
1997-01-24,1634.5588
1997-01-27,1622.8105
1997-01-28,1621.2955
1997-01-29,1632.5481
1997-01-30,1640.1421
1997-01-31,1640.1421
1997-02-03,1628.0037
1997-02-04,1610.6138
1997-02-05,1610.3011
1997-02-06,1614.9255
1997-02-07,1614.9255
1997-02-10,1583.7152
1997-02-11,1602.4274
1997-02-12,1615.124
1997-02-13,1617.6725
1997-02-14,1617.6725
1997-02-18,1616.0825
1997-02-19,1600.7462
1997-02-20,1589.4027
1997-02-21,1589.4027
1997-02-24,1585.698
1997-02-25,1568.547
1997-02-26,1547.532
1997-02-27,1541.0858
1997-02-28,1541.0858
1997-03-03,1548.7299
1997-03-04,1559.4648
1997-03-05,1556.7396
1997-03-06,1563.7667
1997-03-07,1563.7667
1997-03-10,1566.7928
1997-03-11,1547.712
1997-03-12,1526.2976
1997-03-13,1532.1926
1997-03-14,1532.1926
1997-03-17,1492.5916
1997-03-18,1470.402
1997-03-19,1476.724
1997-03-20,1473.63
1997-03-21,1473.63
1997-03-24,1465.1326
1997-03-25,1479.8434
1997-03-26,1465.6893
1997-03-27,1465.6893
1997-03-31,1421.0591
1997-04-01,1403.4412
1997-04-02,1398.9767
1997-04-03,1428.1127
1997-04-04,1428.1127
1997-04-07,1453.4929
1997-04-08,1455.0786
1997-04-09,1444.6364
1997-04-10,1416.1914
1997-04-11,1416.1914
1997-04-14,1417.514
1997-04-15,1411.7883
1997-04-16,1412.0258
1997-04-17,1414.7208
1997-04-18,1414.7208
1997-04-21,1390.3502
1997-04-22,1394.2687
1997-04-23,1395.2643
1997-04-24,1379.8224
1997-04-25,1379.8224
1997-04-28,1400.1251
1997-04-29,1415.772
1997-04-30,1430.9713
1997-05-01,1475.4026
1997-05-02,1475.4026
1997-05-05,1522.5394
1997-05-06,1515.0045
1997-05-07,1517.5654
1997-05-08,1523.7205
1997-05-09,1523.7205
1997-05-12,1532.738
1997-05-13,1536.151
1997-05-14,1546.413
1997-05-15,1543.0215
1997-05-16,1543.0215
1997-05-19,1559.4016
1997-05-20,1572.7588
1997-05-21,1577.642
1997-05-22,1598.9814
1997-05-23,1598.9814
1997-05-27,1616.1628
1997-05-28,1619.7459
1997-05-29,1628.5652
1997-05-30,1628.5652
1997-06-02,1638.6954
1997-06-03,1633.8153
1997-06-04,1646.0043
1997-06-05,1655.4694
1997-06-06,1655.4694
1997-06-09,1648.7144
1997-06-10,1646.0098
1997-06-11,1650.2549
1997-06-12,1658.7625
1997-06-13,1658.7625
1997-06-16,1665.9833
1997-06-17,1664.2074
1997-06-18,1682.1473
1997-06-19,1670.3148
1997-06-20,1670.3148
1997-06-23,1668.1295
1997-06-24,1655.7694
1997-06-25,1651.0375
1997-06-26,1661.3479
1997-06-27,1661.3479
1997-06-30,1668.4357
1997-07-01,1671.3607
1997-07-02,1675.6117
1997-07-03,1675.6117
1997-07-07,1688.3239
1997-07-08,1684.6111
1997-07-09,1694.514
1997-07-10,1712.1971
1997-07-11,1712.1971
1997-07-14,1737.6993
1997-07-15,1759.4268
1997-07-16,1746.2314
1997-07-17,1733.1981
1997-07-18,1733.1981
1997-07-21,1735.8361
1997-07-22,1742.66
1997-07-23,1745.7611
1997-07-24,1745.2939
1997-07-25,1745.2939
1997-07-28,1750.7524
1997-07-29,1766.8579
1997-07-30,1770.0585
1997-07-31,1769.4084
1997-08-01,1769.4084
1997-08-04,1792.5253
1997-08-05,1804.6375
1997-08-06,1799.584
1997-08-07,1771.4839
1997-08-08,1771.4839
1997-08-11,1752.6658
1997-08-12,1755.9397
1997-08-13,1756.9617
1997-08-14,1744.0236
1997-08-15,1744.0236
1997-08-18,1772.5281
1997-08-19,1800.9048
1997-08-20,1792.0709
1997-08-21,1785.3263
1997-08-22,1785.3263
1997-08-25,1798.0562
1997-08-26,1811.0522
1997-08-27,1813.6978
1997-08-28,1823.1781
1997-08-29,1823.1781
1997-09-02,1848.2267
1997-09-03,1853.467
1997-09-04,1872.1586
1997-09-05,1872.1586
1997-09-08,1892.9376
1997-09-09,1889.3141
1997-09-10,1885.4379
1997-09-11,1905.2721
1997-09-12,1905.2721
1997-09-15,1927.0742
1997-09-16,1929.6149
1997-09-17,1931.9547
1997-09-18,1938.3362
1997-09-19,1938.3362
1997-09-22,1950.7145
1997-09-23,1945.0563
1997-09-24,1940.4648
1997-09-25,1942.7933
1997-09-26,1942.7933
1997-09-29,1968.6661
1997-09-30,1968.6362
1997-10-01,1978.3019
1997-10-02,1991.5624
1997-10-03,1991.5624
1997-10-06,2013.8922
1997-10-07,2018.3394
1997-10-08,2025.5127
1997-10-09,2026.7625
1997-10-10,2026.7625
1997-10-13,2015.7976
1997-10-14,2011.2262
1997-10-15,1980.2726
1997-10-16,1940.886
1997-10-17,1940.886
1997-10-20,1989.4574
1997-10-21,1988.2218
1997-10-22,1943.8573
1997-10-23,1926.3156
1997-10-24,1926.3156
1997-10-27,1837.1102
1997-10-28,1858.8988
1997-10-29,1827.9064
1997-10-30,1850.4213
1997-10-31,1850.4213
1997-11-03,1897.0582
1997-11-04,1911.7896
1997-11-05,1898.6366
1997-11-06,1861.6309
1997-11-07,1861.6309
1997-11-10,1843.1477
1997-11-11,1785.7753
1997-11-12,1788.765
1997-11-13,1818.6017
1997-11-14,1818.6017
1997-11-17,1834.1248
1997-11-18,1822.8384
1997-11-19,1848.3184
1997-11-20,1841.9922
1997-11-21,1841.9922
1997-11-24,1794.8219
1997-11-25,1798.4697
1997-11-26,1798.4697
1997-11-28,1806.2996
1997-12-01,1808.944
1997-12-02,1812.9471
1997-12-03,1818.5067
1997-12-04,1837.1853
1997-12-05,1837.1853
1997-12-08,1836.0779
1997-12-09,1804.9261
1997-12-10,1757.8463
1997-12-11,1741.2297
1997-12-12,1741.2297
1997-12-15,1750.2607
1997-12-16,1756.175
1997-12-17,1723.8656
1997-12-18,1727.7462
1997-12-19,1727.7462
1997-12-22,1727.1158
1997-12-23,1722.1951
1997-12-24,1722.1951
1997-12-26,1724.5081
1997-12-29,1784.4408
1997-12-30,1807.3175
1997-12-31,1807.3175
1998-01-02,1801.9193
1998-01-05,1791.5813
1998-01-06,1778.4589
1998-01-07,1759.2218
1998-01-08,1696.7585
1998-01-09,1696.7585
1998-01-12,1728.2931
1998-01-13,1741.8073
1998-01-14,1742.3314
1998-01-15,1761.5367
1998-01-16,1761.5367
1998-01-20,1784.8075
1998-01-21,1764.8933
1998-01-22,1760.4706
1998-01-23,1760.4706
1998-01-26,1743.1918
1998-01-27,1774.052
1998-01-28,1793.9906
1998-01-29,1783.2086
1998-01-30,1783.2086
1998-02-02,1825.1357
1998-02-03,1849.1918
1998-02-04,1859.3295
1998-02-05,1864.9005
1998-02-06,1864.9005
1998-02-09,1893.6969
1998-02-10,1897.9454
1998-02-11,1898.5936
