date,adjClose
2009-08-06,1189.3215
2009-08-07,1189.3215
2009-08-10,1164.6096
2009-08-11,1181.7028
2009-08-12,1193.2496
2009-08-13,1177.8824
2009-08-14,1177.8824
2009-08-17,1155.9841
2009-08-18,1162.025
2009-08-19,1176.5161
2009-08-20,1204.0991
2009-08-21,1204.0991
2009-08-24,1207.8014
2009-08-25,1207.245
2009-08-26,1212.4151
2009-08-27,1217.0324
2009-08-28,1217.0324
2009-08-31,1167.1295
2009-09-01,1158.8536
2009-09-02,1173.8402
2009-09-03,1189.5584
2009-09-04,1189.5584
2009-09-08,1223.3029
2009-09-09,1239.7733
2009-09-10,1240.9544
2009-09-11,1240.9544
2009-09-14,1273.5483
2009-09-15,1301.8012
2009-09-16,1289.2168
2009-09-17,1290.9431
2009-09-18,1290.9431
2009-09-21,1296.4162
2009-09-22,1276.4163
2009-09-23,1252.2451
2009-09-24,1245.0693
2009-09-25,1245.0693
2009-09-28,1276.5131
2009-09-29,1268.3523
2009-09-30,1226.6135
2009-10-01,1214.7646
2009-10-02,1214.7646
2009-10-05,1258.4511
2009-10-06,1260.5136
2009-10-07,1279.9313
2009-10-08,1285.7197
2009-10-09,1285.7197
2009-10-12,1284.2031
2009-10-13,1311.2172
2009-10-14,1317.3968
2009-10-15,1300.5356
2009-10-16,1300.5356
2009-10-19,1304.0602
2009-10-20,1288.3326
2009-10-21,1307.0616
2009-10-22,1283.4978
2009-10-23,1283.4978
2009-10-26,1251.1765
2009-10-27,1210.6517
2009-10-28,1248.0637
2009-10-29,1207.9038
2009-10-30,1207.9038
2009-11-02,1225.4582
2009-11-03,1219.9678
2009-11-04,1247.1135
2009-11-05,1245.2161
2009-11-06,1245.2161
2009-11-09,1277.8039
2009-11-10,1287.6088
2009-11-11,1266.7796
2009-11-12,1276.652
2009-11-13,1276.652
2009-11-16,1296.4173
2009-11-17,1294.258
2009-11-18,1269.7092
2009-11-19,1264.3875
2009-11-20,1264.3875
2009-11-23,1276.2648
2009-11-24,1287.3943
2009-11-25,1287.3943
2009-11-27,1258.8216
2009-11-30,1285.4992
2009-12-01,1293.9821
2009-12-02,1279.9562
2009-12-03,1296.5567
2009-12-04,1296.5567
2009-12-07,1282.8319
2009-12-08,1284.4832
2009-12-09,1290.9187
2009-12-10,1302.5991
2009-12-11,1302.5991
2009-12-14,1314.5491
2009-12-15,1321.8365
2009-12-16,1308.636
2009-12-17,1315.0424
2009-12-18,1315.0424
2009-12-21,1341.0305
2009-12-22,1348.9135
2009-12-23,1359.1101
2009-12-24,1359.1101
2009-12-28,1352.8814
2009-12-29,1350.5441
2009-12-30,1334.3845
2009-12-31,1334.3845
2010-01-04,1363.3789
2010-01-05,1370.9969
2010-01-06,1380.8843
2010-01-07,1386.4096
2010-01-08,1386.4096
2010-01-11,1370.5317
2010-01-12,1387.5112
2010-01-13,1391.2181
2010-01-14,1373.7844
2010-01-15,1373.7844
2010-01-19,1381.4344
2010-01-20,1357.9892
2010-01-21,1328.0799
2010-01-22,1328.0799
2010-01-25,1326.2246
2010-01-26,1329.4878
2010-01-27,1314.7322
2010-01-28,1297.9966
2010-01-29,1297.9966
2010-02-01,1341.9164
2010-02-02,1328.1437
2010-02-03,1282.317
2010-02-04,1287.6123
2010-02-05,1287.6123
2010-02-08,1294.7318
2010-02-09,1293.1796
2010-02-10,1309.7894
2010-02-11,1312.7084
2010-02-12,1312.7084
2010-02-16,1346.928
2010-02-17,1356.2626
2010-02-18,1364.9338
2010-02-19,1364.9338
2010-02-22,1344.5143
2010-02-23,1357.8847
2010-02-24,1360.3509
2010-02-25,1363.4157
2010-02-26,1363.4157
2010-03-01,1389.8362
2010-03-02,1391.3297
2010-03-03,1394.1704
2010-03-04,1418.1341
2010-03-05,1418.1341
2010-03-08,1422.2071
2010-03-09,1432.9196
2010-03-10,1439.1809
2010-03-11,1441.5882
2010-03-12,1441.5882
2010-03-15,1456.9544
2010-03-16,1470.8929
2010-03-17,1462.0001
2010-03-18,1448.3398
2010-03-19,1448.3398
2010-03-22,1472.3231
2010-03-23,1464.4846
2010-03-24,1452.9395
2010-03-25,1454.8696
2010-03-26,1454.8696
2010-03-29,1467.4155
2010-03-30,1462.6687
2010-03-31,1479.3781
2010-04-01,1479.3781
2010-04-05,1511.6757
2010-04-06,1500.7356
2010-04-07,1501.6926
2010-04-08,1514.8659
2010-04-09,1514.8659
2010-04-12,1520.5456
2010-04-13,1541.2943
2010-04-14,1536.7044
2010-04-15,1510.3668
2010-04-16,1510.3668
2010-04-19,1534.088
2010-04-20,1540.9079
2010-04-21,1556.5582
2010-04-22,1573.2989
2010-04-23,1573.2989
2010-04-26,1520.2131
2010-04-27,1531.1564
2010-04-28,1557.7955
2010-04-29,1528.5
2010-04-30,1528.5
2010-05-03,1507.6611
2010-05-04,1491.9345
2010-05-05,1439.6472
2010-05-06,1408.2815
2010-05-07,1408.2815
2010-05-10,1483.5922
2010-05-11,1514.4141
2010-05-12,1497.8752
2010-05-13,1461.7187
2010-05-14,1461.7187
2010-05-17,1436.5948
2010-05-18,1422.8988
2010-05-19,1356.1213
2010-05-20,1383.9689
2010-05-21,1383.9689
2010-05-24,1366.7014
2010-05-25,1368.9205
2010-05-26,1425.4782
2010-05-27,1409.2026
2010-05-28,1409.2026
2010-06-01,1411.7776
2010-06-02,1419.6473
2010-06-03,1357.9571
2010-06-04,1357.9571
2010-06-07,1349.0622
2010-06-08,1349.5199
2010-06-09,1399.1802
2010-06-10,1409.6776
2010-06-11,1409.6776
2010-06-14,1452.4435
2010-06-15,1447.0541
2010-06-16,1446.4468
2010-06-17,1445.5434
2010-06-18,1445.5434
2010-06-21,1404.4082
2010-06-22,1401.3368
2010-06-23,1374.6525
2010-06-24,1390.8641
2010-06-25,1390.8641
2010-06-28,1335.2699
2010-06-29,1322.6327
2010-06-30,1315.1418
2010-07-01,1305.2692
2010-07-02,1305.2692
2010-07-06,1355.627
2010-07-07,1371.0291
2010-07-08,1385.6635
2010-07-09,1385.6635
2010-07-12,1406.9681
2010-07-13,1401.066
2010-07-14,1401.5332
2010-07-15,1356.4013
2010-07-16,1356.4013
2010-07-19,1388.1208
2010-07-20,1367.7978
2010-07-21,1406.4975
2010-07-22,1421.3349
2010-07-23,1421.3349
2010-07-26,1439.8181
2010-07-27,1425.4423
2010-07-28,1419.0956
2010-07-29,1421.1639
2010-07-30,1421.1639
2010-08-02,1440.8133
2010-08-03,1450.5763
2010-08-04,1446.8957
2010-08-05,1441.9886
2010-08-06,1441.9886
2010-08-09,1438.9171
2010-08-10,1392.9222
2010-08-11,1384.957
2010-08-12,1382.8625
2010-08-13,1382.8625
2010-08-16,1405.8374
2010-08-17,1408.724
2010-08-18,1382.194
2010-08-19,1376.9602
2010-08-20,1376.9602
2010-08-23,1350.2306
2010-08-24,1357.4753
2010-08-25,1348.0765
2010-08-26,1377.2199
2010-08-27,1377.2199
2010-08-30,1357.4342
2010-08-31,1403.9318
2010-09-01,1419.7927
2010-09-02,1438.7038
2010-09-03,1438.7038
2010-09-07,1422.8076
2010-09-08,1428.4116
2010-09-09,1434.6249
2010-09-10,1434.6249
2010-09-13,1452.9791
2010-09-14,1455.6368
2010-09-15,1450.7493
2010-09-16,1452.7838
2010-09-17,1452.7838
2010-09-20,1469.5006
2010-09-21,1458.7543
2010-09-22,1443.7463
2010-09-23,1479.5352
2010-09-24,1479.5352
2010-09-27,1484.3596
2010-09-28,1483.026
2010-09-29,1483.1153
2010-09-30,1490.3705
2010-10-01,1490.3705
2010-10-04,1509.4369
2010-10-05,1506.3423
2010-10-06,1505.1633
2010-10-07,1518.4767
2010-10-08,1518.4767
2010-10-11,1526.987
2010-10-12,1539.8604
2010-10-13,1532.5627
2010-10-14,1533.2121
2010-10-15,1533.2121
2010-10-18,1518.9432
2010-10-19,1538.2118
2010-10-20,1537.5662
2010-10-21,1542.0164
2010-10-22,1542.0164
2010-10-25,1541.6262
2010-10-26,1537.1566
2010-10-27,1535.9642
2010-10-28,1539.9558
2010-10-29,1539.9558
2010-11-01,1554.0805
2010-11-02,1556.6115
2010-11-03,1589.7969
2010-11-04,1597.8968
2010-11-05,1597.8968
2010-11-08,1574.2349
2010-11-09,1584.3472
2010-11-10,1582.2514
2010-11-11,1560.053
2010-11-12,1560.053
2010-11-15,1530.1587
2010-11-16,1535.7578
2010-11-17,1555.6058
2010-11-18,1561.4117
2010-11-19,1561.4117
2010-11-22,1540.6718
2010-11-23,1567.0906
2010-11-24,1567.0906
2010-11-26,1556.4698
2010-11-29,1547.8426
2010-11-30,1579.3222
2010-12-01,1603.9576
2010-12-02,1611.6382
2010-12-03,1611.6382
2010-12-06,1610.7693
2010-12-07,1610.8058
2010-12-08,1617.0875
2010-12-09,1629.1929
2010-12-10,1629.1929
2010-12-13,1626.4859
2010-12-14,1614.6531
2010-12-15,1626.4188
2010-12-16,1633.4273
2010-12-17,1633.4273
2010-12-20,1656.0402
2010-12-21,1664.2432
2010-12-22,1659.6504
2010-12-23,1659.6504
2010-12-27,1662.7067
2010-12-28,1667.4593
2010-12-29,1666.4546
2010-12-30,1664.6479
2010-12-31,1664.6479
2011-01-03,1672.6152
2011-01-04,1681.2548
2011-01-05,1674.5972
2011-01-06,1672.0765
2011-01-07,1672.0765
2011-01-10,1679.375
2011-01-11,1694.4142
2011-01-12,1691.0429
2011-01-13,1701.6822
2011-01-14,1701.6822
2011-01-18,1683.4339
2011-01-19,1678.9146
2011-01-20,1680.4452
2011-01-21,1680.4452
2011-01-24,1693.1621
2011-01-25,1705.5022
2011-01-26,1715.7926
2011-01-27,1685.7771
2011-01-28,1685.7771
2011-01-31,1727.0648
2011-02-01,1720.3793
2011-02-02,1726.533
2011-02-03,1729.6668
2011-02-04,1729.6668
2011-02-07,1750.0919
2011-02-08,1743.2159
2011-02-09,1748.0883
2011-02-10,1759.9907
2011-02-11,1759.9907
2011-02-14,1759.3255
2011-02-15,1772.5865
2011-02-16,1782.8526
2011-02-17,1782.3733
2011-02-18,1782.3733
2011-02-22,1725.835
2011-02-23,1722.3183
2011-02-24,1752.0638
2011-02-25,1752.0638
2011-02-28,1731.0159
2011-03-01,1734.006
2011-03-02,1765.8342
2011-03-03,1752.2098
2011-03-04,1752.2098
2011-03-07,1756.2708
2011-03-08,1755.6743
2011-03-09,1719.3176
2011-03-10,1736.3055
2011-03-11,1736.3055
2011-03-14,1710.2676
2011-03-15,1686.4463
2011-03-16,1706.6547
2011-03-17,1718.7996
2011-03-18,1718.7996
2011-03-21,1737.0033
2011-03-22,1738.3019
2011-03-23,1752.2898
2011-03-24,1763.2414
2011-03-25,1763.2414
2011-03-28,1769.4729
2011-03-29,1788.2767
2011-03-30,1788.2469
2011-03-31,1801.0678
2011-04-01,1801.0678
2011-04-04,1801.5528
2011-04-05,1802.6939
2011-04-06,1796.1586
2011-04-07,1785.2842
2011-04-08,1785.2842
2011-04-11,1759.8572
2011-04-12,1762.3429
2011-04-13,1764.7211
2011-04-14,1778.7073
2011-04-15,1778.7073
2011-04-18,1764.6126
2011-04-19,1789.5879
2011-04-20,1798.0503
2011-04-21,1798.0503
2011-04-25,1811.0845
2011-04-26,1820.398
2011-04-27,1828.3852
2011-04-28,1831.718
2011-04-29,1831.718
2011-05-02,1813.7986
2011-05-03,1799.8447
2011-05-04,1788.6545
2011-05-05,1797.064
2011-05-06,1797.064
2011-05-09,1826.3849
2011-05-10,1805.5499
2011-05-11,1812.7971
2011-05-12,1796.8367
2011-05-13,1796.8367
2011-05-16,1785.6744
2011-05-17,1807.8026
2011-05-18,1813.153
2011-05-19,1801.8813
2011-05-20,1801.8813
2011-05-23,1772.9449
2011-05-24,1781.414
2011-05-25,1793.6233
2011-05-26,1805.3864
2011-05-27,1805.3864
2011-05-31,1778.3555
2011-06-01,1774.3172
2011-06-02,1756.6167
2011-06-03,1756.6167
2011-06-06,1734.6409
2011-06-07,1723.2077
2011-06-08,1733.343
2011-06-09,1707.0418
2011-06-10,1707.0418
2011-06-13,1733.104
2011-06-14,1702.3643
2011-06-15,1705.0714
2011-06-16,1712.6234
2011-06-17,1712.6234
2011-06-20,1749.8304
2011-06-21,1741.2826
2011-06-22,1732.8622
2011-06-23,1717.8384
2011-06-24,1717.8384
2011-06-27,1746.5184
2011-06-28,1762.6834
2011-06-29,1775.9835
2011-06-30,1805.0846
2011-07-01,1805.0846
2011-07-05,1798.6938
2011-07-06,1819.7536
2011-07-07,1803.8183
2011-07-08,1803.8183
2011-07-11,1762.4831
2011-07-12,1765.575
2011-07-13,1746.8741
2011-07-14,1755.7193
2011-07-15,1755.7193
2011-07-18,1758.8668
2011-07-19,1765.0065
2011-07-20,1787.8971
2011-07-21,1789.3797
2011-07-22,1789.3797
2011-07-25,1768.0317
2011-07-26,1728.27
2011-07-27,1720.2667
2011-07-28,1713.8564
2011-07-29,1713.8564
2011-08-01,1648.9511
2011-08-02,1654.3692
2011-08-03,1565.195
2011-08-04,1550.0415
2011-08-05,1550.0415
2011-08-08,1508.6806
2011-08-09,1449.0215
2011-08-10,1522.445
2011-08-11,1523.2336
2011-08-12,1523.2336
2011-08-15,1552.3067
2011-08-16,1551.2246
2011-08-17,1477.8496
2011-08-18,1454.2953
2011-08-19,1454.2953
2011-08-22,1501.0681
2011-08-23,1526.5907
2011-08-24,1496.5725
2011-08-25,1523.2878
2011-08-26,1523.2878
2011-08-29,1583.6459
2011-08-30,1595.0643
2011-08-31,1569.4825
2011-09-01,1525.0707
2011-09-02,1525.0707
2011-09-06,1566.6939
2011-09-07,1545.3592
2011-09-08,1503.1847
2011-09-09,1503.1847
2011-09-12,1529.9716
2011-09-13,1552.7777
2011-09-14,1577.6858
2011-09-15,1580.8435
2011-09-16,1580.8435
2011-09-19,1548.3462
2011-09-20,1491.1726
2011-09-21,1444.7505
2011-09-22,1458.5388
2011-09-23,1458.5388
2011-09-26,1508.5394
2011-09-27,1467.1502
2011-09-28,1488.2086
2011-09-29,1448.064
2011-09-30,1448.064
2011-10-03,1432.4014
2011-10-04,1458.0505
2011-10-05,1494.5834
2011-10-06,1471.8138
2011-10-07,1471.8138
2011-10-10,1520.9224
2011-10-11,1540.6749
2011-10-12,1535.5674
2011-10-13,1559.8031
2011-10-14,1559.8031
2011-10-17,1563.5738
2011-10-18,1543.8449
2011-10-19,1556.3088
2011-10-20,1591.8348
2011-10-21,1591.8348
2011-10-24,1587.1224
2011-10-25,1610.4156
2011-10-26,1671.5756
2011-10-27,1668.1023
2011-10-28,1668.1023
2011-10-31,1578.4254
2011-11-01,1610.8606
2011-11-02,1641.9296
2011-11-03,1637.4982
2011-11-04,1637.4982
2011-11-07,1661.6825
2011-11-08,1596.2402
2011-11-09,1607.9781
2011-11-10,1641.1486
2011-11-11,1641.1486
2011-11-14,1629.6564
2011-11-15,1605.8223
2011-11-16,1578.649
2011-11-17,1582.5523
2011-11-18,1582.5523
2011-11-21,1542.3279
2011-11-22,1505.0651
2011-11-23,1505.0651
2011-11-25,1506.0272
2011-11-28,1551.6454
2011-11-29,1621.4031
2011-11-30,1615.1978
2011-12-01,1616.2071
2011-12-02,1616.2071
2011-12-05,1634.4023
2011-12-06,1636.3161
2011-12-07,1594.9293
2011-12-08,1624.8258
2011-12-09,1624.8258
2011-12-12,1581.2159
2011-12-13,1565.3637
2011-12-14,1577.6352
2011-12-15,1586.0327
2011-12-16,1586.0327
2011-12-19,1611.7806
2011-12-20,1623.2527
2011-12-21,1639.1793
2011-12-22,1650.3556
2011-12-23,1650.3556
2011-12-27,1630.0659
2011-12-28,1648.5587
2011-12-29,1641.6663
2011-12-30,1641.6663
2012-01-03,1654.6199
2012-01-04,1664.5653
2012-01-05,1663.0147
2012-01-06,1663.0147
2012-01-09,1688.6626
2012-01-10,1692.1444
2012-01-11,1696.0333
2012-01-12,1688.6262
2012-01-13,1688.6262
2012-01-17,1713.3979
2012-01-18,1720.2787
2012-01-19,1721.3522
2012-01-20,1721.3522
2012-01-23,1723.994
2012-01-24,1742.0154
2012-01-25,1732.8267
2012-01-26,1733.8899
2012-01-27,1733.8899
2012-01-30,1722.3401
2012-01-31,1746.1857
2012-02-01,1747.2871
2012-02-02,1776.2883
2012-02-03,1776.2883
2012-02-06,1775.5406
2012-02-07,1780.7727
2012-02-08,1784.7049
2012-02-09,1769.5888
2012-02-10,1769.5888
2012-02-13,1776.8299
2012-02-14,1774.1647
2012-02-15,1797.6353
2012-02-16,1800.8609
2012-02-17,1800.8609
2012-02-21,1784.4482
2012-02-22,1797.5437
2012-02-23,1797.8208
2012-02-24,1797.8208
2012-02-27,1796.4704
2012-02-28,1788.5195
2012-02-29,1799.7398
2012-03-01,1790.1613
2012-03-02,1790.1613
2012-03-05,1752.8588
2012-03-06,1768.4924
2012-03-07,1786.067
2012-03-08,1800.0606
2012-03-09,1800.0606
2012-03-12,1832.5584
2012-03-13,1824.8869
2012-03-14,1839.5477
2012-03-15,1838.0062
2012-03-16,1838.0062
2012-03-19,1831.8814
2012-03-20,1829.1602
2012-03-21,1811.1436
2012-03-22,1819.4992
2012-03-23,1819.4992
2012-03-26,1837.4348
2012-03-27,1828.8712
2012-03-28,1825.6634
2012-03-29,1828.9692
2012-03-30,1828.9692
2012-04-02,1836.6431
2012-04-03,1816.8573
2012-04-04,1809.3467
2012-04-05,1809.3467
2012-04-09,1749.1419
2012-04-10,1766.6897
2012-04-11,1794.301
2012-04-12,1773.372
2012-04-13,1773.372
2012-04-16,1800.6668
2012-04-17,1790.2109
2012-04-18,1784.9644
2012-04-19,1790.2755
2012-04-20,1790.2755
2012-04-23,1783.8415
2012-04-24,1806.1814
2012-04-25,1820.72
2012-04-26,1825.2547
2012-04-27,1825.2547
2012-04-30,1828.8798
2012-05-01,1824.2001
2012-05-02,1806.5319
2012-05-03,1783.4623
2012-05-04,1783.4623
2012-05-07,1778.8855
2012-05-08,1770.233
2012-05-09,1776.6629
2012-05-10,1775.4711
2012-05-11,1775.4711
2012-05-14,1740.6714
2012-05-15,1725.4159
2012-05-16,1689.3294
2012-05-17,1672.0528
2012-05-18,1672.0528
2012-05-21,1707.9607
2012-05-22,1712.7998
2012-05-23,1718.3349
2012-05-24,1719.197
2012-05-25,1719.197
2012-05-29,1707.674
2012-05-30,1707.0123
2012-05-31,1659.1124
2012-06-01,1659.1124
2012-06-04,1668.4026
2012-06-05,1707.618
2012-06-06,1703.3487
2012-06-07,1716.8791
2012-06-08,1716.8791
2012-06-11,1705.6879
2012-06-12,1689.7484
2012-06-13,1705.2598
2012-06-14,1719.5419
2012-06-15,1719.5419
2012-06-18,1743.4268
2012-06-19,1740.811
2012-06-20,1702.8492
2012-06-21,1713.0413
2012-06-22,1713.0413
2012-06-25,1693.4265
2012-06-26,1715.0718
2012-06-27,1724.3336
2012-06-28,1769.3644
2012-06-29,1769.3644
2012-07-02,1793.2365
2012-07-03,1793.2365
2012-07-05,1768.6216
2012-07-06,1768.6216
2012-07-09,1738.8812
2012-07-10,1741.0431
2012-07-11,1731.7603
2012-07-12,1758.971
2012-07-13,1758.971
2012-07-16,1765.7766
2012-07-17,1776.8271
2012-07-18,1778.0525
2012-07-19,1760.7946
2012-07-20,1760.7946
2012-07-23,1723.6386
2012-07-24,1724.8519
2012-07-25,1752.31
2012-07-26,1788.821
2012-07-27,1788.821
2012-07-30,1779.1589
2012-07-31,1771.5974
2012-08-01,1757.1608
2012-08-02,1791.315
2012-08-03,1791.315
2012-08-06,1812.5228
2012-08-07,1817.4257
2012-08-08,1824.8513
2012-08-09,1829.0836
2012-08-10,1829.0836
2012-08-13,1821.6369
2012-08-14,1829.1946
2012-08-15,1843.2417
2012-08-16,1846.9741
2012-08-17,1846.9741
2012-08-20,1844.355
2012-08-21,1840.0401
2012-08-22,1823.2432
2012-08-23,1832.5724
2012-08-24,1832.5724
2012-08-27,1830.9373
2012-08-28,1834.3795
2012-08-29,1822.2952
2012-08-30,1831.1307
2012-08-31,1831.1307
2012-09-04,1835.7355
2012-09-05,1873.4145
2012-09-06,1887.3573
2012-09-07,1887.3573
2012-09-10,1887.6905
2012-09-11,1895.6984
2012-09-12,1921.2943
2012-09-13,1940.4777
2012-09-14,1940.4777
2012-09-17,1907.5414
2012-09-18,1912.0721
2012-09-19,1904.4449
2012-09-20,1903.8794
2012-09-21,1903.8794
2012-09-24,1869.3948
2012-09-25,1858.8365
2012-09-26,1876.7493
2012-09-27,1871.9897
2012-09-28,1871.9897
2012-10-01,1877.2624
2012-10-02,1881.4947
2012-10-03,1898.0771
2012-10-04,1900.2336
2012-10-05,1900.2336
2012-10-08,1883.8282
2012-10-09,1872.1506
2012-10-10,1884.5766
2012-10-11,1871.6907
2012-10-12,1871.6907
2012-10-15,1903.6943
2012-10-16,1917.4289
2012-10-17,1922.911
2012-10-18,1895.7552
2012-10-19,1895.7552
2012-10-22,1871.5008
2012-10-23,1863.6529
2012-10-24,1871.8832
2012-10-25,1867.0058
2012-10-26,1867.0058
2012-10-31,1905.1888
2012-11-01,1886.2389
2012-11-02,1886.2389
2012-11-05,1910.7182
2012-11-06,1867.2108
2012-11-07,1843.7444
2012-11-08,1844.6745
2012-11-09,1844.6745
2012-11-12,1835.2681
2012-11-13,1807.9393
2012-11-14,1805.4954
2012-11-15,1819.389
2012-11-16,1819.389
2012-11-19,1853.1958
2012-11-20,1858.6761
2012-11-21,1858.6761
2012-11-23,1880.5288
2012-11-26,1870.1406
2012-11-27,1883.3035
2012-11-28,1891.4263
2012-11-29,1895.4386
2012-11-30,1895.4386
2012-12-03,1887.1583
2012-12-04,1895.0424
2012-12-05,1903.7495
2012-12-06,1911.9208
2012-12-07,1911.9208
2012-12-10,1925.1376
2012-12-11,1925.3784
2012-12-12,1914.5339
2012-12-13,1911.9654
2012-12-14,1911.9654
2012-12-17,1957.4537
2012-12-18,1950.2185
2012-12-19,1964.8914
2012-12-20,1947.2623
2012-12-21,1947.2623
2012-12-24,1942.7944
2012-12-26,1930.0956
2012-12-27,1913.0315
2012-12-28,1913.0315
2012-12-31,1945.4655
2013-01-02,1991.0807
2013-01-03,2008.8778
2013-01-04,2008.8778
2013-01-07,1990.9504
2013-01-08,1998.7279
2013-01-09,2009.9738
2013-01-10,2009.8928
2013-01-11,2009.8928
2013-01-14,2023.087
2013-01-15,2020.5312
2013-01-16,2040.3515
2013-01-17,2048.9025
2013-01-18,2048.9025
2013-01-22,2066.0779
2013-01-23,2072.7223
2013-01-24,2087.9896
2013-01-25,2087.9896
2013-01-28,2095.5282
2013-01-29,2089.5714
2013-01-30,2089.8918
2013-01-31,2107.2884
2013-02-01,2107.2884
2013-02-04,2107.4634
2013-02-05,2115.6369
2013-02-06,2111.2794
2013-02-07,2126.0686
2013-02-08,2126.0686
2013-02-11,2134.0673
2013-02-12,2138.0351
2013-02-13,2144.817
2013-02-14,2142.9986
2013-02-15,2142.9986
2013-02-19,2120.9256
2013-02-20,2103.8639
2013-02-21,2125.7291
2013-02-22,2125.7291
2013-02-25,2096.4102
2013-02-26,2125.7677
2013-02-27,2126.7446
2013-02-28,2126.3222
2013-03-01,2126.3222
2013-03-04,2159.08
2013-03-05,2162.4723
2013-03-06,2169.4668
2013-03-07,2185.4718
2013-03-08,2185.4718
2013-03-11,2191.1848
2013-03-12,2196.6555
2013-03-13,2212.6688
2013-03-14,2210.005
2013-03-15,2210.005
2013-03-18,2189.44
2013-03-19,2207.8604
2013-03-20,2188.2401
2013-03-21,2197.6165
2013-03-22,2197.6165
2013-03-25,2206.9372
2013-03-26,2206.9975
2013-03-27,2221.9305
2013-03-28,2221.9305
2013-04-01,2200.3837
2013-04-02,2170.1736
2013-04-03,2184.827
2013-04-04,2182.36
2013-04-05,2182.36
2013-04-08,2208.7717
2013-04-09,2232.4623
2013-04-10,2240.9496
2013-04-11,2230.999
2013-04-12,2230.999
2013-04-15,2200.5269
2013-04-16,2163.6212
2013-04-17,2153.513
2013-04-18,2176.3703
2013-04-19,2176.3703
2013-04-22,2205.799
2013-04-23,2219.0233
2013-04-24,2228.1608
2013-04-25,2217.2294
2013-04-26,2217.2294
2013-04-29,2246.8039
2013-04-30,2218.263
2013-05-01,2238.2561
2013-05-02,2263.614
2013-05-03,2263.614
2013-05-06,2289.2457
2013-05-07,2299.0978
2013-05-08,2289.5731
2013-05-09,2301.0555
2013-05-10,2301.0555
2013-05-13,2320.3337
2013-05-14,2335.5689
2013-05-15,2321.8016
2013-05-16,2348.4983
2013-05-17,2348.4983
2013-05-20,2352.4475
2013-05-21,2319.1356
2013-05-22,2311.7723
2013-05-23,2302.9265
2013-05-24,2302.9265
2013-05-28,2298.9072
2013-05-29,2313.5433
2013-05-30,2285.8691
2013-05-31,2285.8691
2013-06-03,2269.0788
2013-06-04,2238.4483
2013-06-05,2265.8367
2013-06-06,2293.219
2013-06-07,2293.219
2013-06-10,2263.1938
2013-06-11,2241.7297
2013-06-12,2284.4975
2013-06-13,2274.8639
2013-06-14,2274.8639
2013-06-17,2307.8713
2013-06-18,2271.0734
2013-06-19,2210.1963
2013-06-20,2213.1236
2013-06-21,2213.1236
2013-06-24,2214.6862
2013-06-25,2236.2198
2013-06-26,2263.6296
2013-06-27,2258.6207
2013-06-28,2258.6207
2013-07-01,2269.1792
2013-07-02,2264.318
2013-07-03,2264.318
2013-07-05,2284.5896
2013-07-08,2314.8964
2013-07-09,2316.1142
2013-07-10,2349.7473
2013-07-11,2355.222
2013-07-12,2355.222
2013-07-15,2351.851
2013-07-16,2360.4751
2013-07-17,2383.4988
2013-07-18,2386.9844
2013-07-19,2386.9844
2013-07-22,2395.4116
2013-07-23,2370.8956
2013-07-24,2379.2846
2013-07-25,2379.4619
2013-07-26,2379.4619
2013-07-29,2377.1883
2013-07-30,2378.9985
2013-07-31,2415.1545
2013-08-01,2413.1462
2013-08-02,2413.1462
2013-08-05,2386.2545
2013-08-06,2374.9919
2013-08-07,2391.1327
2013-08-08,2392.3006
2013-08-09,2392.3006
2013-08-12,2386.8569
2013-08-13,2379.7695
2013-08-14,2347.2036
2013-08-15,2335.0315
2013-08-16,2335.0315
2013-08-19,2336.6816
2013-08-20,2319.2233
2013-08-21,2345.0244
2013-08-22,2352.0412
2013-08-23,2352.0412
2013-08-26,2302.7575
2013-08-27,2305.6537
2013-08-28,2310.9449
2013-08-29,2295.7585
2013-08-30,2295.7585
2013-09-03,2319.7744
2013-09-04,2323.0786
2013-09-05,2329.6031
2013-09-06,2329.6031
2013-09-09,2376.9534
2013-09-10,2383.6245
2013-09-11,2370.2314
2013-09-12,2377.567
2013-09-13,2377.567
2013-09-16,2406.885
2013-09-17,2439.7054
2013-09-18,2428.241
2013-09-19,2405.9126
2013-09-20,2405.9126
2013-09-23,2401.7916
2013-09-24,2405.244
2013-09-25,2410.4714
2013-09-26,2400.4687
2013-09-27,2400.4687
2013-09-30,2417.0865
2013-10-01,2417.431
2013-10-02,2396.5228
2013-10-03,2413.8983
2013-10-04,2413.8983
2013-10-07,2367.0463
2013-10-08,2366.8555
2013-10-09,2418.3807
2013-10-10,2435.1289
2013-10-11,2435.1289
2013-10-14,2421.1895
2013-10-15,2452.9929
2013-10-16,2480.3954
2013-10-17,2494.0576
2013-10-18,2494.0576
2013-10-21,2507.654
2013-10-22,2490.95
2013-10-23,2494.8184
2013-10-24,2511.2738
2013-10-25,2511.2738
2013-10-28,2520.5449
2013-10-29,2507.189
2013-10-30,2500.9048
2013-10-31,2508.1644
2013-11-01,2508.1644
2013-11-04,2509.4851
2013-11-05,2513.1017
2013-11-06,2476.807
2013-11-07,2506.8697
2013-11-08,2506.8697
2013-11-11,2502.6493
2013-11-12,2524.1525
2013-11-13,2538.5078
2013-11-14,2547.6171
2013-11-15,2547.6171
2013-11-18,2515.1701
2013-11-19,2505.1581
2013-11-20,2528.117
2013-11-21,2536.1239
